param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.28143310546875, 'mean': 0.0014538367977365851, 'std': 0.11162715405225754}",1,0,,6,1749454459.5615737,parameter_transfer
"{'norm': 3.28143310546875, 'mean': 0.0014538367977365851, 'std': 0.11162715405225754}",1,0,,1,1749454459.5615737,parameter_transfer
"{'norm': 3.28143310546875, 'mean': 0.0014538367977365851, 'std': 0.11162715405225754}",1,1,,0,1749454459.5616267,parameter_transfer
"{'norm': 3.28143310546875, 'mean': 0.0014538367977365851, 'std': 0.11162715405225754}",1,1,,2,1749454459.5616267,parameter_transfer
"{'norm': 3.28143310546875, 'mean': 0.0014538367977365851, 'std': 0.11162715405225754}",1,2,,1,1749454459.5616474,parameter_transfer
"{'norm': 3.28143310546875, 'mean': 0.0014538367977365851, 'std': 0.11162715405225754}",1,2,,3,1749454459.5616474,parameter_transfer
"{'norm': 3.2822513580322266, 'mean': 0.0014457248616963625, 'std': 0.111655093729496}",1,3,,2,1749454459.5616667,parameter_transfer
"{'norm': 3.2822513580322266, 'mean': 0.0014457248616963625, 'std': 0.111655093729496}",1,3,,4,1749454459.5616667,parameter_transfer
"{'norm': 3.28073787689209, 'mean': 0.0014260539319366217, 'std': 0.11160385608673096}",1,4,,3,1749454459.5616837,parameter_transfer
"{'norm': 3.28073787689209, 'mean': 0.0014260539319366217, 'std': 0.11160385608673096}",1,4,,5,1749454459.5616837,parameter_transfer
"{'norm': 3.28143310546875, 'mean': 0.0014538367977365851, 'std': 0.11162715405225754}",1,5,,4,1749454459.5617023,parameter_transfer
"{'norm': 3.28143310546875, 'mean': 0.0014538367977365851, 'std': 0.11162715405225754}",1,5,,6,1749454459.5617023,parameter_transfer
"{'norm': 3.28143310546875, 'mean': 0.0014538367977365851, 'std': 0.11162715405225754}",1,6,,5,1749454459.5617247,parameter_transfer
"{'norm': 3.28143310546875, 'mean': 0.0014538367977365851, 'std': 0.11162715405225754}",1,6,,0,1749454459.5617247,parameter_transfer
,1,6,GossipAvg,0,1749454459.5617476,aggregation
,1,1,GossipAvg,0,1749454459.5617476,aggregation
,1,0,GossipAvg,1,1749454459.5617797,aggregation
,1,2,GossipAvg,1,1749454459.5617797,aggregation
