param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2796616554260254, 'mean': 0.007303610444068909, 'std': 0.11133705824613571}",1,1,,0,1749422719.3939474,parameter_transfer
"{'norm': 3.284823179244995, 'mean': 0.007355529814958572, 'std': 0.11150962114334106}",1,2,,0,1749422719.3939474,parameter_transfer
"{'norm': 3.280775785446167, 'mean': 0.00715773506090045, 'std': 0.11138450354337692}",1,3,,0,1749422719.3939474,parameter_transfer
"{'norm': 3.280134677886963, 'mean': 0.007305150851607323, 'std': 0.1113530769944191}",1,4,,0,1749422719.3939474,parameter_transfer
,1,1,FedAvg,0,1749422719.3940542,aggregation
,1,2,FedAvg,0,1749422719.3940542,aggregation
,1,3,FedAvg,0,1749422719.3940542,aggregation
,1,4,FedAvg,0,1749422719.3940542,aggregation
"{'norm': 3.2802391052246094, 'mean': 0.0073175616562366486, 'std': 0.11135582625865936}",2,1,,0,1749422740.3003514,parameter_transfer
"{'norm': 3.2810893058776855, 'mean': 0.007194246631115675, 'std': 0.11139284819364548}",2,2,,0,1749422740.3003514,parameter_transfer
"{'norm': 3.2795462608337402, 'mean': 0.007264888845384121, 'std': 0.11133565753698349}",2,3,,0,1749422740.3003514,parameter_transfer
"{'norm': 3.2818374633789062, 'mean': 0.007316345348954201, 'std': 0.11141040921211243}",2,4,,0,1749422740.3003514,parameter_transfer
,2,1,FedAvg,0,1749422740.3004274,aggregation
,2,2,FedAvg,0,1749422740.3004274,aggregation
,2,3,FedAvg,0,1749422740.3004274,aggregation
,2,4,FedAvg,0,1749422740.3004274,aggregation
"{'norm': 3.282930850982666, 'mean': 0.007265163119882345, 'std': 0.11145102977752686}",3,1,,0,1749422760.7325249,parameter_transfer
"{'norm': 3.2803292274475098, 'mean': 0.007252784911543131, 'std': 0.11136313527822495}",3,2,,0,1749422760.7325249,parameter_transfer
"{'norm': 3.2833750247955322, 'mean': 0.0074628740549087524, 'std': 0.1114531084895134}",3,3,,0,1749422760.7325249,parameter_transfer
"{'norm': 3.2810745239257812, 'mean': 0.0070808627642691135, 'std': 0.11139960587024689}",3,4,,0,1749422760.7325249,parameter_transfer
,3,1,FedAvg,0,1749422760.7326176,aggregation
,3,2,FedAvg,0,1749422760.7326176,aggregation
,3,3,FedAvg,0,1749422760.7326176,aggregation
,3,4,FedAvg,0,1749422760.7326176,aggregation
