param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3010334968566895, 'mean': 4.396829172037542e-05, 'std': 0.11230342835187912}",1,1,,0,1749415310.7653103,parameter_transfer
"{'norm': 3.30021071434021, 'mean': 3.766830559470691e-05, 'std': 0.11227544397115707}",1,2,,0,1749415310.7653103,parameter_transfer
"{'norm': 3.2992186546325684, 'mean': 5.715533552574925e-05, 'std': 0.11224167793989182}",1,3,,0,1749415310.7653103,parameter_transfer
"{'norm': 3.297860622406006, 'mean': -7.333020039368421e-05, 'std': 0.11219547688961029}",1,4,,0,1749415310.7653103,parameter_transfer
"{'norm': 3.2999534606933594, 'mean': -2.4389268219238147e-05, 'std': 0.11226669698953629}",1,5,,0,1749415310.7653103,parameter_transfer
"{'norm': 3.300887107849121, 'mean': 4.0710663597565144e-05, 'std': 0.11229845881462097}",1,6,,0,1749415310.7653103,parameter_transfer
"{'norm': 3.299400568008423, 'mean': 2.6265710403095e-05, 'std': 0.11224788427352905}",1,7,,0,1749415310.7653103,parameter_transfer
"{'norm': 3.298096179962158, 'mean': -6.351868069032207e-05, 'std': 0.11220349371433258}",1,8,,0,1749415310.7653103,parameter_transfer
"{'norm': 3.300307273864746, 'mean': -6.4631717577867676e-06, 'std': 0.11227872967720032}",1,9,,0,1749415310.7653103,parameter_transfer
"{'norm': 3.299619436264038, 'mean': 1.4156068573356606e-05, 'std': 0.11225533485412598}",1,10,,0,1749415310.7653103,parameter_transfer
"{'norm': 3.30047869682312, 'mean': -5.687414613930741e-06, 'std': 0.1122845709323883}",1,11,,0,1749415310.7653103,parameter_transfer
"{'norm': 3.300314426422119, 'mean': 3.3544858979439596e-07, 'std': 0.11227897554636002}",1,12,,0,1749415310.7653103,parameter_transfer
"{'norm': 3.300586462020874, 'mean': -4.3199604988330975e-05, 'std': 0.1122882217168808}",1,13,,0,1749415310.7653103,parameter_transfer
"{'norm': 3.2996912002563477, 'mean': 2.258822860312648e-05, 'std': 0.11225776374340057}",1,14,,0,1749415310.7653103,parameter_transfer
"{'norm': 3.300218105316162, 'mean': 8.771299690124579e-06, 'std': 0.11227569729089737}",1,15,,0,1749415310.7653103,parameter_transfer
"{'norm': 3.2988076210021973, 'mean': -2.6101797629962675e-05, 'std': 0.11222771555185318}",1,16,,0,1749415310.7653103,parameter_transfer
"{'norm': 3.300278902053833, 'mean': 7.068979812174803e-06, 'std': 0.11227777600288391}",1,17,,0,1749415310.7653103,parameter_transfer
"{'norm': 3.2983267307281494, 'mean': 1.1018580607924378e-06, 'std': 0.11221135407686234}",1,18,,0,1749415310.7653103,parameter_transfer
"{'norm': 3.2994863986968994, 'mean': -2.6091656764037907e-05, 'std': 0.11225080490112305}",1,19,,0,1749415310.7653103,parameter_transfer
,1,1,FedAvg,0,1749415310.7655756,aggregation
,1,2,FedAvg,0,1749415310.7655756,aggregation
,1,3,FedAvg,0,1749415310.7655756,aggregation
,1,4,FedAvg,0,1749415310.7655756,aggregation
,1,5,FedAvg,0,1749415310.7655756,aggregation
,1,6,FedAvg,0,1749415310.7655756,aggregation
,1,7,FedAvg,0,1749415310.7655756,aggregation
,1,8,FedAvg,0,1749415310.7655756,aggregation
