param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2305727005004883, 'mean': 0.003340853611007333, 'std': 0.1098555326461792}",1,0,,9,1749410623.3144758,parameter_transfer
"{'norm': 3.2305727005004883, 'mean': 0.003340853611007333, 'std': 0.1098555326461792}",1,0,,1,1749410623.3144758,parameter_transfer
"{'norm': 3.230863094329834, 'mean': 0.003341629169881344, 'std': 0.10986538976430893}",1,1,,0,1749410623.3145328,parameter_transfer
"{'norm': 3.230863094329834, 'mean': 0.003341629169881344, 'std': 0.10986538976430893}",1,1,,2,1749410623.3145328,parameter_transfer
"{'norm': 3.230137825012207, 'mean': 0.003342387266457081, 'std': 0.10984068363904953}",1,2,,1,1749410623.314553,parameter_transfer
"{'norm': 3.230137825012207, 'mean': 0.003342387266457081, 'std': 0.10984068363904953}",1,2,,3,1749410623.314553,parameter_transfer
"{'norm': 3.229477643966675, 'mean': 0.003353089326992631, 'std': 0.10981788486242294}",1,3,,2,1749410623.3145702,parameter_transfer
"{'norm': 3.229477643966675, 'mean': 0.003353089326992631, 'std': 0.10981788486242294}",1,3,,4,1749410623.3145702,parameter_transfer
"{'norm': 3.2296195030212402, 'mean': 0.0033429882023483515, 'std': 0.10982302576303482}",1,4,,3,1749410623.3145926,parameter_transfer
"{'norm': 3.2296195030212402, 'mean': 0.0033429882023483515, 'std': 0.10982302576303482}",1,4,,5,1749410623.3145926,parameter_transfer
"{'norm': 3.2306339740753174, 'mean': 0.0033469514455646276, 'std': 0.10985742509365082}",1,5,,4,1749410623.3146117,parameter_transfer
"{'norm': 3.2306339740753174, 'mean': 0.0033469514455646276, 'std': 0.10985742509365082}",1,5,,6,1749410623.3146117,parameter_transfer
"{'norm': 3.2299907207489014, 'mean': 0.003341816831380129, 'std': 0.109835684299469}",1,6,,5,1749410623.3146284,parameter_transfer
"{'norm': 3.2299907207489014, 'mean': 0.003341816831380129, 'std': 0.109835684299469}",1,6,,7,1749410623.3146284,parameter_transfer
