param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.24361252784729, 'mean': -0.003475409932434559, 'std': 0.1911001056432724}",1,0,,14,1749399445.1923137,parameter_transfer
"{'norm': 3.24361252784729, 'mean': -0.003475409932434559, 'std': 0.1911001056432724}",1,0,,1,1749399445.1923137,parameter_transfer
"{'norm': 3.2516188621520996, 'mean': -0.003458587918430567, 'std': 0.19157224893569946}",1,1,,0,1749399445.1923668,parameter_transfer
"{'norm': 3.2516188621520996, 'mean': -0.003458587918430567, 'std': 0.19157224893569946}",1,1,,2,1749399445.1923668,parameter_transfer
"{'norm': 3.2448737621307373, 'mean': -0.004105414729565382, 'std': 0.19116193056106567}",1,2,,1,1749399445.1923897,parameter_transfer
"{'norm': 3.2448737621307373, 'mean': -0.004105414729565382, 'std': 0.19116193056106567}",1,2,,3,1749399445.1923897,parameter_transfer
"{'norm': 3.25046968460083, 'mean': -0.00411774218082428, 'std': 0.1914914846420288}",1,3,,2,1749399445.1924114,parameter_transfer
"{'norm': 3.25046968460083, 'mean': -0.00411774218082428, 'std': 0.1914914846420288}",1,3,,4,1749399445.1924114,parameter_transfer
"{'norm': 3.248600959777832, 'mean': -0.0041222963482141495, 'std': 0.19138124585151672}",1,4,,3,1749399445.1924286,parameter_transfer
"{'norm': 3.248600959777832, 'mean': -0.0041222963482141495, 'std': 0.19138124585151672}",1,4,,5,1749399445.1924286,parameter_transfer
"{'norm': 3.252518892288208, 'mean': -0.004208376631140709, 'std': 0.19161029160022736}",1,5,,4,1749399445.1924455,parameter_transfer
"{'norm': 3.252518892288208, 'mean': -0.004208376631140709, 'std': 0.19161029160022736}",1,5,,6,1749399445.1924455,parameter_transfer
"{'norm': 3.2527308464050293, 'mean': -0.004116103984415531, 'std': 0.19162480533123016}",1,6,,5,1749399445.1924613,parameter_transfer
"{'norm': 3.2527308464050293, 'mean': -0.004116103984415531, 'std': 0.19162480533123016}",1,6,,7,1749399445.1924613,parameter_transfer
"{'norm': 3.2519357204437256, 'mean': -0.0039140889421105385, 'std': 0.19158217310905457}",1,7,,6,1749399445.1924775,parameter_transfer
"{'norm': 3.2519357204437256, 'mean': -0.0039140889421105385, 'std': 0.19158217310905457}",1,7,,8,1749399445.1924775,parameter_transfer
"{'norm': 3.250640869140625, 'mean': -0.004124237224459648, 'std': 0.1915014535188675}",1,8,,7,1749399445.1924937,parameter_transfer
"{'norm': 3.250640869140625, 'mean': -0.004124237224459648, 'std': 0.1915014535188675}",1,8,,9,1749399445.1924937,parameter_transfer
"{'norm': 3.2519726753234863, 'mean': -0.003934274893254042, 'std': 0.19158394634723663}",1,9,,8,1749399445.1925101,parameter_transfer
"{'norm': 3.2519726753234863, 'mean': -0.003934274893254042, 'std': 0.19158394634723663}",1,9,,10,1749399445.1925101,parameter_transfer
"{'norm': 3.256737470626831, 'mean': -0.003956019878387451, 'std': 0.19186431169509888}",1,10,,9,1749399445.1925259,parameter_transfer
"{'norm': 3.256737470626831, 'mean': -0.003956019878387451, 'std': 0.19186431169509888}",1,10,,11,1749399445.1925259,parameter_transfer
"{'norm': 3.2441964149475098, 'mean': -0.004289933480322361, 'std': 0.19111797213554382}",1,11,,10,1749399445.1925418,parameter_transfer
"{'norm': 3.2441964149475098, 'mean': -0.004289933480322361, 'std': 0.19111797213554382}",1,11,,12,1749399445.1925418,parameter_transfer
"{'norm': 3.2446463108062744, 'mean': -0.0040540508925914764, 'std': 0.19114963710308075}",1,12,,11,1749399445.192557,parameter_transfer
"{'norm': 3.2446463108062744, 'mean': -0.0040540508925914764, 'std': 0.19114963710308075}",1,12,,13,1749399445.192557,parameter_transfer
"{'norm': 3.2624475955963135, 'mean': -0.004183555953204632, 'std': 0.1921960413455963}",1,13,,12,1749399445.1925728,parameter_transfer
"{'norm': 3.2624475955963135, 'mean': -0.004183555953204632, 'std': 0.1921960413455963}",1,13,,14,1749399445.1925728,parameter_transfer
"{'norm': 3.2543601989746094, 'mean': -0.0038114984054118395, 'std': 0.19172713160514832}",1,14,,13,1749399445.192588,parameter_transfer
"{'norm': 3.2543601989746094, 'mean': -0.0038114984054118395, 'std': 0.19172713160514832}",1,14,,0,1749399445.192588,parameter_transfer
,1,14,GossipAvg,0,1749399445.1926112,aggregation
,1,1,GossipAvg,0,1749399445.1926112,aggregation
,1,0,GossipAvg,1,1749399445.1926308,aggregation
,1,2,GossipAvg,1,1749399445.1926308,aggregation
,1,1,GossipAvg,2,1749399445.1926408,aggregation
,1,3,GossipAvg,2,1749399445.1926408,aggregation
,1,2,GossipAvg,3,1749399445.192648,aggregation
,1,4,GossipAvg,3,1749399445.192648,aggregation
,1,3,GossipAvg,4,1749399445.192655,aggregation
,1,5,GossipAvg,4,1749399445.192655,aggregation
,1,4,GossipAvg,5,1749399445.1926618,aggregation
,1,6,GossipAvg,5,1749399445.1926618,aggregation
,1,5,GossipAvg,6,1749399445.192705,aggregation
,1,7,GossipAvg,6,1749399445.192705,aggregation
,1,6,GossipAvg,7,1749399445.1927133,aggregation
