param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.269146680831909, 'mean': -0.005791305564343929, 'std': 0.1110677495598793}",1,1,,0,1749452241.930982,parameter_transfer
"{'norm': 3.2786715030670166, 'mean': -0.004345697816461325, 'std': 0.11145798861980438}",1,2,,0,1749452241.930982,parameter_transfer
"{'norm': 3.274200916290283, 'mean': -0.005836918484419584, 'std': 0.1112375482916832}",1,3,,0,1749452241.930982,parameter_transfer
"{'norm': 3.269146680831909, 'mean': -0.005791305564343929, 'std': 0.1110677495598793}",1,4,,0,1749452241.930982,parameter_transfer
"{'norm': 3.269146680831909, 'mean': -0.005791305564343929, 'std': 0.1110677495598793}",1,5,,0,1749452241.930982,parameter_transfer
"{'norm': 3.269146680831909, 'mean': -0.005791305564343929, 'std': 0.1110677495598793}",1,6,,0,1749452241.930982,parameter_transfer
,1,1,FedAvg,0,1749452241.9310799,aggregation
,1,2,FedAvg,0,1749452241.9310799,aggregation
,1,3,FedAvg,0,1749452241.9310799,aggregation
,1,4,FedAvg,0,1749452241.9310799,aggregation
,1,5,FedAvg,0,1749452241.9310799,aggregation
,1,6,FedAvg,0,1749452241.9310799,aggregation
"{'norm': 3.270684003829956, 'mean': -0.005309524480253458, 'std': 0.11114418506622314}",2,1,,0,1749452250.8628604,parameter_transfer
"{'norm': 3.270684003829956, 'mean': -0.005309524480253458, 'std': 0.11114418506622314}",2,2,,0,1749452250.8628604,parameter_transfer
"{'norm': 3.270684003829956, 'mean': -0.005309524480253458, 'std': 0.11114418506622314}",2,3,,0,1749452250.8628604,parameter_transfer
"{'norm': 3.270684003829956, 'mean': -0.005309524480253458, 'std': 0.11114418506622314}",2,4,,0,1749452250.8628604,parameter_transfer
"{'norm': 3.274204730987549, 'mean': -0.0043643685057759285, 'std': 0.11130517721176147}",2,5,,0,1749452250.8628604,parameter_transfer
"{'norm': 3.275390625, 'mean': -0.004350331146270037, 'std': 0.11134608834981918}",2,6,,0,1749452250.8628604,parameter_transfer
,2,1,FedAvg,0,1749452250.8629632,aggregation
,2,2,FedAvg,0,1749452250.8629632,aggregation
,2,3,FedAvg,0,1749452250.8629632,aggregation
,2,4,FedAvg,0,1749452250.8629632,aggregation
,2,5,FedAvg,0,1749452250.8629632,aggregation
,2,6,FedAvg,0,1749452250.8629632,aggregation
"{'norm': 3.2709779739379883, 'mean': -0.005205655470490456, 'std': 0.11115910857915878}",3,1,,0,1749452261.476244,parameter_transfer
"{'norm': 3.2709779739379883, 'mean': -0.005205655470490456, 'std': 0.11115910857915878}",3,2,,0,1749452261.476244,parameter_transfer
"{'norm': 3.2714104652404785, 'mean': -0.005459218751639128, 'std': 0.11116167157888412}",3,3,,0,1749452261.476244,parameter_transfer
"{'norm': 3.2709779739379883, 'mean': -0.005205655470490456, 'std': 0.11115910857915878}",3,4,,0,1749452261.476244,parameter_transfer
"{'norm': 3.2709779739379883, 'mean': -0.005205655470490456, 'std': 0.11115910857915878}",3,5,,0,1749452261.476244,parameter_transfer
"{'norm': 3.2709779739379883, 'mean': -0.005205655470490456, 'std': 0.11115910857915878}",3,6,,0,1749452261.476244,parameter_transfer
,3,1,FedAvg,0,1749452261.4763339,aggregation
,3,2,FedAvg,0,1749452261.4763339,aggregation
,3,3,FedAvg,0,1749452261.4763339,aggregation
,3,4,FedAvg,0,1749452261.4763339,aggregation
,3,5,FedAvg,0,1749452261.4763339,aggregation
,3,6,FedAvg,0,1749452261.4763339,aggregation
