param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2075233459472656, 'mean': 0.0022711874917149544, 'std': 0.10909852385520935}",1,1,,0,1749445699.8472955,parameter_transfer
"{'norm': 3.2075233459472656, 'mean': 0.0022711874917149544, 'std': 0.10909852385520935}",1,2,,0,1749445699.8472955,parameter_transfer
"{'norm': 3.2075233459472656, 'mean': 0.0022711874917149544, 'std': 0.10909852385520935}",1,3,,0,1749445699.8472955,parameter_transfer
"{'norm': 3.2075915336608887, 'mean': 0.0023021961096674204, 'std': 0.10910018533468246}",1,4,,0,1749445699.8472955,parameter_transfer
"{'norm': 3.2075233459472656, 'mean': 0.0022711874917149544, 'std': 0.10909852385520935}",1,5,,0,1749445699.8472955,parameter_transfer
"{'norm': 3.207235336303711, 'mean': 0.002265657065436244, 'std': 0.10908883064985275}",1,6,,0,1749445699.8472955,parameter_transfer
,1,1,FedAvg,0,1749445699.8474061,aggregation
,1,2,FedAvg,0,1749445699.8474061,aggregation
,1,3,FedAvg,0,1749445699.8474061,aggregation
,1,4,FedAvg,0,1749445699.8474061,aggregation
,1,5,FedAvg,0,1749445699.8474061,aggregation
,1,6,FedAvg,0,1749445699.8474061,aggregation
"{'norm': 3.207512378692627, 'mean': 0.0022746368777006865, 'std': 0.10909807682037354}",2,1,,0,1749445714.8591304,parameter_transfer
"{'norm': 3.207512378692627, 'mean': 0.0022746368777006865, 'std': 0.10909807682037354}",2,2,,0,1749445714.8591304,parameter_transfer
"{'norm': 3.2077577114105225, 'mean': 0.002287281211465597, 'std': 0.1091061607003212}",2,3,,0,1749445714.8591304,parameter_transfer
"{'norm': 3.207512378692627, 'mean': 0.0022746368777006865, 'std': 0.10909807682037354}",2,4,,0,1749445714.8591304,parameter_transfer
"{'norm': 3.207512378692627, 'mean': 0.0022746368777006865, 'std': 0.10909807682037354}",2,5,,0,1749445714.8591304,parameter_transfer
"{'norm': 3.207268238067627, 'mean': 0.002275229664519429, 'std': 0.10908975452184677}",2,6,,0,1749445714.8591304,parameter_transfer
,2,1,FedAvg,0,1749445714.8592193,aggregation
,2,2,FedAvg,0,1749445714.8592193,aggregation
,2,3,FedAvg,0,1749445714.8592193,aggregation
,2,4,FedAvg,0,1749445714.8592193,aggregation
,2,5,FedAvg,0,1749445714.8592193,aggregation
,2,6,FedAvg,0,1749445714.8592193,aggregation
"{'norm': 3.2075107097625732, 'mean': 0.0022752010263502598, 'std': 0.10909800231456757}",3,1,,0,1749445746.305025,parameter_transfer
"{'norm': 3.2075107097625732, 'mean': 0.0022752010263502598, 'std': 0.10909800231456757}",3,2,,0,1749445746.305025,parameter_transfer
"{'norm': 3.2078075408935547, 'mean': 0.0022811375092715025, 'std': 0.10910799354314804}",3,3,,0,1749445746.305025,parameter_transfer
"{'norm': 3.2075107097625732, 'mean': 0.0022752010263502598, 'std': 0.10909800231456757}",3,4,,0,1749445746.305025,parameter_transfer
"{'norm': 3.207608461380005, 'mean': 0.0022705765441060066, 'std': 0.10910142213106155}",3,5,,0,1749445746.305025,parameter_transfer
"{'norm': 3.2075107097625732, 'mean': 0.0022752010263502598, 'std': 0.10909800231456757}",3,6,,0,1749445746.305025,parameter_transfer
,3,1,FedAvg,0,1749445746.305114,aggregation
,3,2,FedAvg,0,1749445746.305114,aggregation
,3,3,FedAvg,0,1749445746.305114,aggregation
,3,4,FedAvg,0,1749445746.305114,aggregation
,3,5,FedAvg,0,1749445746.305114,aggregation
,3,6,FedAvg,0,1749445746.305114,aggregation
