param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.344533681869507, 'mean': -0.0007072501466609538, 'std': 0.1137811541557312}",1,1,,0,1749416045.096037,parameter_transfer
"{'norm': 3.344614267349243, 'mean': -0.0006968204979784787, 'std': 0.11378395557403564}",1,2,,0,1749416045.096037,parameter_transfer
"{'norm': 3.3444173336029053, 'mean': -0.0007010719273239374, 'std': 0.11377722769975662}",1,3,,0,1749416045.096037,parameter_transfer
"{'norm': 3.344510793685913, 'mean': -0.0006941779865883291, 'std': 0.11378045380115509}",1,4,,0,1749416045.096037,parameter_transfer
"{'norm': 3.3440539836883545, 'mean': -0.0007051590364426374, 'std': 0.11376483738422394}",1,5,,0,1749416045.096037,parameter_transfer
"{'norm': 3.345276355743408, 'mean': -0.0006917952559888363, 'std': 0.11380650848150253}",1,6,,0,1749416045.096037,parameter_transfer
"{'norm': 3.3445611000061035, 'mean': -0.000723566859960556, 'std': 0.11378198117017746}",1,7,,0,1749416045.096037,parameter_transfer
"{'norm': 3.3449041843414307, 'mean': -0.0006888831849209964, 'std': 0.11379386484622955}",1,8,,0,1749416045.096037,parameter_transfer
"{'norm': 3.3450660705566406, 'mean': -0.0007034483714960515, 'std': 0.11379928141832352}",1,9,,0,1749416045.096037,parameter_transfer
"{'norm': 3.3447959423065186, 'mean': -0.0006935415440239012, 'std': 0.11379015445709229}",1,10,,0,1749416045.096037,parameter_transfer
"{'norm': 3.3448967933654785, 'mean': -0.0007042603101581335, 'std': 0.1137935221195221}",1,11,,0,1749416045.096037,parameter_transfer
"{'norm': 3.3443822860717773, 'mean': -0.0006913405959494412, 'std': 0.11377610266208649}",1,12,,0,1749416045.096037,parameter_transfer
"{'norm': 3.3450167179107666, 'mean': -0.0006800334085710347, 'std': 0.11379774659872055}",1,13,,0,1749416045.096037,parameter_transfer
"{'norm': 3.3445205688476562, 'mean': -0.0006931389216333628, 'std': 0.11378078907728195}",1,14,,0,1749416045.096037,parameter_transfer
"{'norm': 3.3446648120880127, 'mean': -0.0006942704785615206, 'std': 0.11378569155931473}",1,15,,0,1749416045.096037,parameter_transfer
"{'norm': 3.344543218612671, 'mean': -0.0006940730381757021, 'std': 0.11378155648708344}",1,16,,0,1749416045.096037,parameter_transfer
"{'norm': 3.344442367553711, 'mean': -0.000696965551469475, 'std': 0.11377810686826706}",1,17,,0,1749416045.096037,parameter_transfer
"{'norm': 3.34468674659729, 'mean': -0.00068929314147681, 'std': 0.1137864738702774}",1,18,,0,1749416045.096037,parameter_transfer
"{'norm': 3.344636917114258, 'mean': -0.0007001585909165442, 'std': 0.11378470063209534}",1,19,,0,1749416045.096037,parameter_transfer
"{'norm': 3.3446526527404785, 'mean': -0.0007012518472038209, 'std': 0.11378523707389832}",1,20,,0,1749416045.096037,parameter_transfer
"{'norm': 3.344682455062866, 'mean': -0.0006963317864574492, 'std': 0.11378628015518188}",1,21,,0,1749416045.096037,parameter_transfer
"{'norm': 3.3445916175842285, 'mean': -0.0006984689389355481, 'std': 0.11378317326307297}",1,22,,0,1749416045.096037,parameter_transfer
"{'norm': 3.3446309566497803, 'mean': -0.0006915790145285428, 'std': 0.113784559071064}",1,23,,0,1749416045.096037,parameter_transfer
"{'norm': 3.3445699214935303, 'mean': -0.0006970613612793386, 'std': 0.11378244310617447}",1,24,,0,1749416045.096037,parameter_transfer
"{'norm': 3.3445186614990234, 'mean': -0.0006981455953791738, 'std': 0.1137806847691536}",1,25,,0,1749416045.096037,parameter_transfer
"{'norm': 3.344438314437866, 'mean': -0.0006899477448314428, 'std': 0.1137780174612999}",1,26,,0,1749416045.096037,parameter_transfer
