param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3126766681671143, 'mean': 0.00242531462572515, 'std': 0.11267344653606415}",1,1,,0,1749452512.3777761,parameter_transfer
"{'norm': 3.3130686283111572, 'mean': 0.002399352379143238, 'std': 0.11268733441829681}",1,2,,0,1749452512.3777761,parameter_transfer
"{'norm': 3.3130686283111572, 'mean': 0.002399352379143238, 'std': 0.11268733441829681}",1,3,,0,1749452512.3777761,parameter_transfer
"{'norm': 3.3134987354278564, 'mean': 0.002394960494711995, 'std': 0.11270207166671753}",1,4,,0,1749452512.3777761,parameter_transfer
"{'norm': 3.3130686283111572, 'mean': 0.002399352379143238, 'std': 0.11268733441829681}",1,5,,0,1749452512.3777761,parameter_transfer
"{'norm': 3.3130686283111572, 'mean': 0.002399352379143238, 'std': 0.11268733441829681}",1,6,,0,1749452512.3777761,parameter_transfer
,1,1,FedAvg,0,1749452512.3778865,aggregation
,1,2,FedAvg,0,1749452512.3778865,aggregation
,1,3,FedAvg,0,1749452512.3778865,aggregation
,1,4,FedAvg,0,1749452512.3778865,aggregation
,1,5,FedAvg,0,1749452512.3778865,aggregation
,1,6,FedAvg,0,1749452512.3778865,aggregation
"{'norm': 3.3128364086151123, 'mean': 0.002409843960776925, 'std': 0.11267922073602676}",2,1,,0,1749452529.2553318,parameter_transfer
"{'norm': 3.3129336833953857, 'mean': 0.0024078097194433212, 'std': 0.11268256604671478}",2,2,,0,1749452529.2553318,parameter_transfer
"{'norm': 3.3129336833953857, 'mean': 0.0024078097194433212, 'std': 0.11268256604671478}",2,3,,0,1749452529.2553318,parameter_transfer
"{'norm': 3.3129336833953857, 'mean': 0.0024078097194433212, 'std': 0.11268256604671478}",2,4,,0,1749452529.2553318,parameter_transfer
"{'norm': 3.312880754470825, 'mean': 0.0023979058023542166, 'std': 0.11268097907304764}",2,5,,0,1749452529.2553318,parameter_transfer
"{'norm': 3.3129336833953857, 'mean': 0.0024078097194433212, 'std': 0.11268256604671478}",2,6,,0,1749452529.2553318,parameter_transfer
,2,1,FedAvg,0,1749452529.255457,aggregation
,2,2,FedAvg,0,1749452529.255457,aggregation
,2,3,FedAvg,0,1749452529.255457,aggregation
,2,4,FedAvg,0,1749452529.255457,aggregation
,2,5,FedAvg,0,1749452529.255457,aggregation
,2,6,FedAvg,0,1749452529.255457,aggregation
"{'norm': 3.312866449356079, 'mean': 0.002407950581982732, 'std': 0.11268027871847153}",3,1,,0,1749452555.2489145,parameter_transfer
"{'norm': 3.312892436981201, 'mean': 0.002348265377804637, 'std': 0.11268241703510284}",3,2,,0,1749452555.2489145,parameter_transfer
"{'norm': 3.312866449356079, 'mean': 0.002407950581982732, 'std': 0.11268027871847153}",3,3,,0,1749452555.2489145,parameter_transfer
"{'norm': 3.312866449356079, 'mean': 0.002407950581982732, 'std': 0.11268027871847153}",3,4,,0,1749452555.2489145,parameter_transfer
"{'norm': 3.312866449356079, 'mean': 0.002407950581982732, 'std': 0.11268027871847153}",3,5,,0,1749452555.2489145,parameter_transfer
"{'norm': 3.3122687339782715, 'mean': 0.0024148807860910892, 'std': 0.11265979707241058}",3,6,,0,1749452555.2489145,parameter_transfer
,3,1,FedAvg,0,1749452555.249011,aggregation
,3,2,FedAvg,0,1749452555.249011,aggregation
,3,3,FedAvg,0,1749452555.249011,aggregation
,3,4,FedAvg,0,1749452555.249011,aggregation
,3,5,FedAvg,0,1749452555.249011,aggregation
,3,6,FedAvg,0,1749452555.249011,aggregation
