param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.151285171508789, 'mean': 9.92345594568178e-05, 'std': 0.10720884799957275}",1,1,,0,1749455700.0545492,parameter_transfer
"{'norm': 3.151285171508789, 'mean': 9.92345594568178e-05, 'std': 0.10720884799957275}",1,2,,0,1749455700.0545492,parameter_transfer
"{'norm': 3.151285171508789, 'mean': 9.92345594568178e-05, 'std': 0.10720884799957275}",1,3,,0,1749455700.0545492,parameter_transfer
"{'norm': 3.157198905944824, 'mean': -0.00024207442766055465, 'std': 0.10740981251001358}",1,4,,0,1749455700.0545492,parameter_transfer
"{'norm': 3.151285171508789, 'mean': 9.92345594568178e-05, 'std': 0.10720884799957275}",1,5,,0,1749455700.0545492,parameter_transfer
"{'norm': 3.151285171508789, 'mean': 9.92345594568178e-05, 'std': 0.10720884799957275}",1,6,,0,1749455700.0545492,parameter_transfer
"{'norm': 3.151285171508789, 'mean': 9.92345594568178e-05, 'std': 0.10720884799957275}",1,7,,0,1749455700.0545492,parameter_transfer
"{'norm': 3.151285171508789, 'mean': 9.92345594568178e-05, 'std': 0.10720884799957275}",1,8,,0,1749455700.0545492,parameter_transfer
"{'norm': 3.153838872909546, 'mean': -2.85239966615336e-05, 'std': 0.10729577392339706}",1,9,,0,1749455700.0545492,parameter_transfer
,1,1,FedAvg,0,1749455700.054685,aggregation
,1,2,FedAvg,0,1749455700.054685,aggregation
,1,3,FedAvg,0,1749455700.054685,aggregation
,1,4,FedAvg,0,1749455700.054685,aggregation
,1,5,FedAvg,0,1749455700.054685,aggregation
,1,6,FedAvg,0,1749455700.054685,aggregation
,1,7,FedAvg,0,1749455700.054685,aggregation
,1,8,FedAvg,0,1749455700.054685,aggregation
,1,9,FedAvg,0,1749455700.054685,aggregation
"{'norm': 3.1517772674560547, 'mean': 3.6500256101135164e-05, 'std': 0.10722563415765762}",2,1,,0,1749455708.2524893,parameter_transfer
"{'norm': 3.1517772674560547, 'mean': 3.6500256101135164e-05, 'std': 0.10722563415765762}",2,2,,0,1749455708.2524893,parameter_transfer
"{'norm': 3.1517772674560547, 'mean': 3.6500256101135164e-05, 'std': 0.10722563415765762}",2,3,,0,1749455708.2524893,parameter_transfer
"{'norm': 3.1517772674560547, 'mean': 3.6500256101135164e-05, 'std': 0.10722563415765762}",2,4,,0,1749455708.2524893,parameter_transfer
"{'norm': 3.1517772674560547, 'mean': 3.6500256101135164e-05, 'std': 0.10722563415765762}",2,5,,0,1749455708.2524893,parameter_transfer
"{'norm': 3.1510562896728516, 'mean': 0.00037981680361554027, 'std': 0.10720044374465942}",2,6,,0,1749455708.2524893,parameter_transfer
"{'norm': 3.1517772674560547, 'mean': 3.6500256101135164e-05, 'std': 0.10722563415765762}",2,7,,0,1749455708.2524893,parameter_transfer
"{'norm': 3.1517772674560547, 'mean': 3.6500256101135164e-05, 'std': 0.10722563415765762}",2,8,,0,1749455708.2524893,parameter_transfer
"{'norm': 3.1528806686401367, 'mean': 8.424088446190581e-05, 'std': 0.10726314038038254}",2,9,,0,1749455708.2524893,parameter_transfer
,2,1,FedAvg,0,1749455708.2526102,aggregation
,2,2,FedAvg,0,1749455708.2526102,aggregation
,2,3,FedAvg,0,1749455708.2526102,aggregation
,2,4,FedAvg,0,1749455708.2526102,aggregation
,2,5,FedAvg,0,1749455708.2526102,aggregation
,2,6,FedAvg,0,1749455708.2526102,aggregation
,2,7,FedAvg,0,1749455708.2526102,aggregation
,2,8,FedAvg,0,1749455708.2526102,aggregation
,2,9,FedAvg,0,1749455708.2526102,aggregation
"{'norm': 3.1517434120178223, 'mean': 5.357698682928458e-05, 'std': 0.1072244793176651}",3,1,,0,1749455720.1586165,parameter_transfer
"{'norm': 3.155186891555786, 'mean': 0.0010031195124611259, 'std': 0.10733695328235626}",3,2,,0,1749455720.1586165,parameter_transfer
"{'norm': 3.1517434120178223, 'mean': 5.357698682928458e-05, 'std': 0.1072244793176651}",3,3,,0,1749455720.1586165,parameter_transfer
"{'norm': 3.1517434120178223, 'mean': 5.357698682928458e-05, 'std': 0.1072244793176651}",3,4,,0,1749455720.1586165,parameter_transfer
"{'norm': 3.152268886566162, 'mean': 0.0003959457972086966, 'std': 0.10724163800477982}",3,5,,0,1749455720.1586165,parameter_transfer
"{'norm': 3.1517434120178223, 'mean': 5.357698682928458e-05, 'std': 0.1072244793176651}",3,6,,0,1749455720.1586165,parameter_transfer
"{'norm': 3.1517434120178223, 'mean': 5.357698682928458e-05, 'std': 0.1072244793176651}",3,7,,0,1749455720.1586165,parameter_transfer
"{'norm': 3.1517434120178223, 'mean': 5.357698682928458e-05, 'std': 0.1072244793176651}",3,8,,0,1749455720.1586165,parameter_transfer
"{'norm': 3.1517434120178223, 'mean': 5.357698682928458e-05, 'std': 0.1072244793176651}",3,9,,0,1749455720.1586165,parameter_transfer
,3,1,FedAvg,0,1749455720.1587374,aggregation
,3,2,FedAvg,0,1749455720.1587374,aggregation
,3,3,FedAvg,0,1749455720.1587374,aggregation
,3,4,FedAvg,0,1749455720.1587374,aggregation
,3,5,FedAvg,0,1749455720.1587374,aggregation
,3,6,FedAvg,0,1749455720.1587374,aggregation
,3,7,FedAvg,0,1749455720.1587374,aggregation
,3,8,FedAvg,0,1749455720.1587374,aggregation
,3,9,FedAvg,0,1749455720.1587374,aggregation
