round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.2203941345214844,3.2854087352752686,3.2203941345214844,3.2203941345214844,3.202867269515991,3.289959669113159,3.2203941345214844,3.2203941345214844,3.2407896518707275,3.2203941345214844
2,3.248479127883911,3.2536215782165527,3.2302777767181396,3.248418092727661,3.2194037437438965,3.237560749053955,3.225271701812744,3.2023422718048096,3.226414442062378,3.222743272781372
3,3.2367055416107178,3.2750606536865234,3.292194128036499,3.222242832183838,3.2203218936920166,3.2267253398895264,3.2140493392944336,3.2111239433288574,3.218602180480957,3.2248427867889404
4,3.2327659130096436,3.258598804473877,3.237488269805908,3.207939863204956,3.2144930362701416,3.262701988220215,3.214005470275879,3.209782838821411,3.212015390396118,3.2167632579803467
5,3.23685622215271,3.260043144226074,3.219302177429199,3.2062413692474365,3.2217094898223877,3.2313714027404785,3.2176270484924316,3.2061424255371094,3.231735944747925,3.230327606201172
6,3.240415334701538,3.2499570846557617,3.217529058456421,3.2121803760528564,3.2348592281341553,3.208749532699585,3.2143819332122803,3.23158597946167,3.224102020263672,3.224555730819702
7,3.236914873123169,3.2375845909118652,3.2185463905334473,3.2245519161224365,3.2148866653442383,3.2091147899627686,3.2411038875579834,3.2541987895965576,3.258410692214966,3.222954511642456
8,3.2593276500701904,3.2368905544281006,3.219923496246338,3.2164130210876465,3.211620807647705,3.229646682739258,3.2222869396209717,3.2390310764312744,3.2457950115203857,3.2405343055725098
9,3.238971710205078,3.2486226558685303,3.2190263271331787,3.241380453109741,3.211073637008667,3.21970534324646,3.221747398376465,3.2343199253082275,3.2562546730041504,3.2360482215881348
10,3.238218069076538,3.2379720211029053,3.23618483543396,3.2225418090820312,3.2145907878875732,3.217374801635742,3.2283194065093994,3.2527472972869873,3.2460484504699707,3.2246410846710205
