param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2581770420074463, 'mean': 0.0071987551636993885, 'std': 0.11061141639947891}",1,1,,0,1749402118.5517614,parameter_transfer
"{'norm': 3.258071184158325, 'mean': 0.007134733255952597, 'std': 0.11061196774244308}",1,2,,0,1749402118.5517614,parameter_transfer
"{'norm': 3.2582876682281494, 'mean': 0.007163451984524727, 'std': 0.1106174886226654}",1,3,,0,1749402118.5517614,parameter_transfer
"{'norm': 3.258652925491333, 'mean': 0.007146169897168875, 'std': 0.110631063580513}",1,4,,0,1749402118.5517614,parameter_transfer
,1,1,FedAvg,0,1749402118.551866,aggregation
,1,2,FedAvg,0,1749402118.551866,aggregation
,1,3,FedAvg,0,1749402118.551866,aggregation
,1,4,FedAvg,0,1749402118.551866,aggregation
"{'norm': 3.2604620456695557, 'mean': 0.007168561220169067, 'std': 0.11069128662347794}",2,1,,0,1749402162.035013,parameter_transfer
"{'norm': 3.258200168609619, 'mean': 0.007166949566453695, 'std': 0.11061427742242813}",2,2,,0,1749402162.035013,parameter_transfer
"{'norm': 3.258669376373291, 'mean': 0.00718783400952816, 'std': 0.11062892526388168}",2,3,,0,1749402162.035013,parameter_transfer
"{'norm': 3.258758783340454, 'mean': 0.007197703700512648, 'std': 0.11063132435083389}",2,4,,0,1749402162.035013,parameter_transfer
,2,1,FedAvg,0,1749402162.0350847,aggregation
,2,2,FedAvg,0,1749402162.0350847,aggregation
,2,3,FedAvg,0,1749402162.0350847,aggregation
,2,4,FedAvg,0,1749402162.0350847,aggregation
"{'norm': 3.2602877616882324, 'mean': 0.007161722052842379, 'std': 0.1106857880949974}",3,1,,0,1749402205.4072514,parameter_transfer
"{'norm': 3.2598609924316406, 'mean': 0.007134025916457176, 'std': 0.11067303270101547}",3,2,,0,1749402205.4072514,parameter_transfer
"{'norm': 3.26059627532959, 'mean': 0.00717558478936553, 'std': 0.11069541424512863}",3,3,,0,1749402205.4072514,parameter_transfer
"{'norm': 3.2601633071899414, 'mean': 0.0071522206999361515, 'std': 0.1106821596622467}",3,4,,0,1749402205.4072514,parameter_transfer
,3,1,FedAvg,0,1749402205.4073381,aggregation
,3,2,FedAvg,0,1749402205.4073381,aggregation
,3,3,FedAvg,0,1749402205.4073381,aggregation
,3,4,FedAvg,0,1749402205.4073381,aggregation
