round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19
1,3.409949541091919,3.358070135116577,3.350597620010376,3.296570062637329,3.296570062637329,3.296570062637329,3.3716371059417725,3.3481783866882324,3.296570062637329,3.296570062637329,3.296570062637329,3.345371961593628,3.381566286087036,3.387092113494873,3.371929407119751,3.3121438026428223,3.3221778869628906,3.296570062637329,3.3574984073638916,3.296570062637329
2,3.2980189323425293,3.3199126720428467,3.322129487991333,3.3441884517669678,3.295707941055298,3.2958335876464844,3.2960116863250732,3.2954390048980713,3.333770513534546,3.296574592590332,3.2967004776000977,3.3287670612335205,3.2999234199523926,3.3400237560272217,3.317206859588623,3.2992208003997803,3.301182746887207,3.2958407402038574,3.3257365226745605,3.340470314025879
3,3.2939398288726807,3.308945894241333,3.2935407161712646,3.2931268215179443,3.3419864177703857,3.3473291397094727,3.2940993309020996,3.3247604370117188,3.327299118041992,3.2955269813537598,3.371727466583252,3.318432331085205,3.2949304580688477,3.2962100505828857,3.3069214820861816,3.3119378089904785,3.3269970417022705,3.2953245639801025,3.33103084564209,3.325279951095581
4,3.313542604446411,3.320403814315796,3.308335781097412,3.2973365783691406,3.2976982593536377,3.2965176105499268,3.314080238342285,3.30008602142334,3.33128023147583,3.3286688327789307,3.331364631652832,3.2990212440490723,3.3146815299987793,3.2992632389068604,3.324888229370117,3.300042152404785,3.329897165298462,3.29966139793396,3.3244082927703857,3.2989418506622314
5,3.297363042831421,3.312778949737549,3.326955795288086,3.321636915206909,3.2979185581207275,3.3279595375061035,3.3018746376037598,3.3000171184539795,3.3000950813293457,3.2994189262390137,3.2955336570739746,3.321021318435669,3.337796688079834,3.323000192642212,3.3229916095733643,3.2999160289764404,3.29994797706604,3.2994065284729004,3.325038433074951,3.3160407543182373
6,3.299187660217285,3.3092565536499023,3.2996714115142822,3.2843616008758545,3.299272060394287,3.320544481277466,3.299001693725586,3.3005118370056152,3.3006131649017334,3.3365561962127686,3.3125243186950684,3.3331706523895264,3.3386483192443848,3.3200066089630127,3.322521209716797,3.310880184173584,3.300457239151001,3.348660707473755,3.300605535507202,3.298143148422241
7,3.326040506362915,3.3382201194763184,3.3131608963012695,3.312563419342041,3.301935911178589,3.3021154403686523,3.345494270324707,3.302558660507202,3.3448164463043213,3.302941083908081,3.3024189472198486,3.324439287185669,3.3245460987091064,3.311605215072632,3.301194906234741,3.3149495124816895,3.300949811935425,3.321682929992676,3.3010241985321045,3.298003911972046
8,3.3047585487365723,3.304784059524536,3.3062872886657715,3.3043129444122314,3.318977117538452,3.3316478729248047,3.3385345935821533,3.3431766033172607,3.315746545791626,3.32515549659729,3.303082227706909,3.2995593547821045,3.302931547164917,3.323296070098877,3.303391456604004,3.328495502471924,3.303575038909912,3.332224130630493,3.338114023208618,3.3038086891174316
9,3.3403637409210205,3.3063478469848633,3.3090920448303223,3.317031145095825,3.307140588760376,3.3295676708221436,3.3306758403778076,3.3187692165374756,3.3531758785247803,3.3061885833740234,3.306072950363159,3.3062644004821777,3.3188390731811523,3.3075664043426514,3.3460371494293213,3.3080062866210938,3.3174376487731934,3.308011054992676,3.347095012664795,3.319803237915039
10,3.309269905090332,3.3385508060455322,3.308711290359497,3.3091635704040527,3.332867383956909,3.3102519512176514,3.31038498878479,3.338063955307007,3.328195095062256,3.3099188804626465,3.3086326122283936,3.316436767578125,3.3234949111938477,3.3118841648101807,3.3117268085479736,3.3109028339385986,3.3124961853027344,3.33524489402771,3.336735725402832,3.3280839920043945
