param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.274807929992676, 'mean': 0.0023109621834009886, 'std': 0.11138726025819778}",1,1,,0,1749410916.5969691,parameter_transfer
"{'norm': 3.2750508785247803, 'mean': 0.002399373333901167, 'std': 0.11139366030693054}",1,2,,0,1749410916.5969691,parameter_transfer
"{'norm': 3.2760815620422363, 'mean': 0.0023639947175979614, 'std': 0.11142949014902115}",1,3,,0,1749410916.5969691,parameter_transfer
"{'norm': 3.2744781970977783, 'mean': 0.002374075585976243, 'std': 0.11137471348047256}",1,4,,0,1749410916.5969691,parameter_transfer
"{'norm': 3.2737836837768555, 'mean': 0.002377446973696351, 'std': 0.11135099083185196}",1,5,,0,1749410916.5969691,parameter_transfer
"{'norm': 3.2743918895721436, 'mean': 0.0023499655071645975, 'std': 0.11137228459119797}",1,6,,0,1749410916.5969691,parameter_transfer
"{'norm': 3.2748773097991943, 'mean': 0.002340322360396385, 'std': 0.11138901114463806}",1,7,,0,1749410916.5969691,parameter_transfer
"{'norm': 3.27384090423584, 'mean': 0.002351863542571664, 'std': 0.11135349422693253}",1,8,,0,1749410916.5969691,parameter_transfer
"{'norm': 3.2750415802001953, 'mean': 0.00236699846573174, 'std': 0.11139403283596039}",1,9,,0,1749410916.5969691,parameter_transfer
,1,1,FedAvg,0,1749410916.5971065,aggregation
,1,2,FedAvg,0,1749410916.5971065,aggregation
,1,3,FedAvg,0,1749410916.5971065,aggregation
,1,4,FedAvg,0,1749410916.5971065,aggregation
,1,5,FedAvg,0,1749410916.5971065,aggregation
,1,6,FedAvg,0,1749410916.5971065,aggregation
,1,7,FedAvg,0,1749410916.5971065,aggregation
,1,8,FedAvg,0,1749410916.5971065,aggregation
,1,9,FedAvg,0,1749410916.5971065,aggregation
"{'norm': 3.2735769748687744, 'mean': 0.0024240119382739067, 'std': 0.11134296655654907}",2,1,,0,1749410930.427099,parameter_transfer
"{'norm': 3.2753450870513916, 'mean': 0.0023733852431178093, 'std': 0.11140422523021698}",2,2,,0,1749410930.427099,parameter_transfer
"{'norm': 3.276186227798462, 'mean': 0.0023274316918104887, 'std': 0.11143381893634796}",2,3,,0,1749410930.427099,parameter_transfer
"{'norm': 3.272629976272583, 'mean': 0.0023305504582822323, 'std': 0.11131273210048676}",2,4,,0,1749410930.427099,parameter_transfer
"{'norm': 3.273911714553833, 'mean': 0.002374570583924651, 'std': 0.11135542392730713}",2,5,,0,1749410930.427099,parameter_transfer
"{'norm': 3.2753686904907227, 'mean': 0.0023609099444001913, 'std': 0.11140529811382294}",2,6,,0,1749410930.427099,parameter_transfer
"{'norm': 3.2746694087982178, 'mean': 0.0023650105576962233, 'std': 0.1113814115524292}",2,7,,0,1749410930.427099,parameter_transfer
"{'norm': 3.2756102085113525, 'mean': 0.002344851614907384, 'std': 0.1114138588309288}",2,8,,0,1749410930.427099,parameter_transfer
"{'norm': 3.2754390239715576, 'mean': 0.0023641062434762716, 'std': 0.11140760779380798}",2,9,,0,1749410930.427099,parameter_transfer
,2,1,FedAvg,0,1749410930.4272165,aggregation
,2,2,FedAvg,0,1749410930.4272165,aggregation
,2,3,FedAvg,0,1749410930.4272165,aggregation
,2,4,FedAvg,0,1749410930.4272165,aggregation
,2,5,FedAvg,0,1749410930.4272165,aggregation
,2,6,FedAvg,0,1749410930.4272165,aggregation
,2,7,FedAvg,0,1749410930.4272165,aggregation
,2,8,FedAvg,0,1749410930.4272165,aggregation
,2,9,FedAvg,0,1749410930.4272165,aggregation
"{'norm': 3.272958993911743, 'mean': 0.0024079156573861837, 'std': 0.11132228374481201}",3,1,,0,1749410944.1251128,parameter_transfer
"{'norm': 3.2759807109832764, 'mean': 0.0022641601972281933, 'std': 0.11142812669277191}",3,2,,0,1749410944.1251128,parameter_transfer
"{'norm': 3.273587942123413, 'mean': 0.0023592947982251644, 'std': 0.11134471744298935}",3,3,,0,1749410944.1251128,parameter_transfer
"{'norm': 3.2736623287200928, 'mean': 0.002368080196902156, 'std': 0.11134707927703857}",3,4,,0,1749410944.1251128,parameter_transfer
"{'norm': 3.2739903926849365, 'mean': 0.002377754542976618, 'std': 0.11135803163051605}",3,5,,0,1749410944.1251128,parameter_transfer
"{'norm': 3.2756075859069824, 'mean': 0.0023588035255670547, 'std': 0.11141346395015717}",3,6,,0,1749410944.1251128,parameter_transfer
"{'norm': 3.2743921279907227, 'mean': 0.002369477180764079, 'std': 0.11137188225984573}",3,7,,0,1749410944.1251128,parameter_transfer
"{'norm': 3.275364398956299, 'mean': 0.0023509638849645853, 'std': 0.11140535771846771}",3,8,,0,1749410944.1251128,parameter_transfer
"{'norm': 3.275000810623169, 'mean': 0.002355608157813549, 'std': 0.11139288544654846}",3,9,,0,1749410944.1251128,parameter_transfer
,3,1,FedAvg,0,1749410944.1252263,aggregation
,3,2,FedAvg,0,1749410944.1252263,aggregation
,3,3,FedAvg,0,1749410944.1252263,aggregation
,3,4,FedAvg,0,1749410944.1252263,aggregation
,3,5,FedAvg,0,1749410944.1252263,aggregation
,3,6,FedAvg,0,1749410944.1252263,aggregation
,3,7,FedAvg,0,1749410944.1252263,aggregation
,3,8,FedAvg,0,1749410944.1252263,aggregation
,3,9,FedAvg,0,1749410944.1252263,aggregation
