param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,0,,1,1749444789.116358,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,0,,2,1749444789.116358,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,0,,3,1749444789.116358,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,0,,4,1749444789.116358,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,0,,5,1749444789.116358,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,0,,6,1749444789.116358,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,0,,7,1749444789.116358,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,0,,8,1749444789.116358,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,0,,9,1749444789.116358,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,0,,10,1749444789.116358,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,0,,11,1749444789.116358,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,0,,12,1749444789.116358,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,0,,13,1749444789.116358,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,0,,14,1749444789.116358,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,1,,0,1749444789.1164377,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,1,,2,1749444789.1164377,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,1,,3,1749444789.1164377,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,1,,4,1749444789.1164377,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,1,,5,1749444789.1164377,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,1,,6,1749444789.1164377,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,1,,7,1749444789.1164377,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,1,,8,1749444789.1164377,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,1,,9,1749444789.1164377,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,1,,10,1749444789.1164377,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,1,,11,1749444789.1164377,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,1,,12,1749444789.1164377,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,1,,13,1749444789.1164377,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,1,,14,1749444789.1164377,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,2,,0,1749444789.116487,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,2,,1,1749444789.116487,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,2,,3,1749444789.116487,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,2,,4,1749444789.116487,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,2,,5,1749444789.116487,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,2,,6,1749444789.116487,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,2,,7,1749444789.116487,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,2,,8,1749444789.116487,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,2,,9,1749444789.116487,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,2,,10,1749444789.116487,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,2,,11,1749444789.116487,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,2,,12,1749444789.116487,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,2,,13,1749444789.116487,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,2,,14,1749444789.116487,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,3,,0,1749444789.116533,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,3,,1,1749444789.116533,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,3,,2,1749444789.116533,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,3,,4,1749444789.116533,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,3,,5,1749444789.116533,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,3,,6,1749444789.116533,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,3,,7,1749444789.116533,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,3,,8,1749444789.116533,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,3,,9,1749444789.116533,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,3,,10,1749444789.116533,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,3,,11,1749444789.116533,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,3,,12,1749444789.116533,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,3,,13,1749444789.116533,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,3,,14,1749444789.116533,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,4,,0,1749444789.1165762,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,4,,1,1749444789.1165762,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,4,,2,1749444789.1165762,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,4,,3,1749444789.1165762,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,4,,5,1749444789.1165762,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,4,,6,1749444789.1165762,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,4,,7,1749444789.1165762,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,4,,8,1749444789.1165762,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,4,,9,1749444789.1165762,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,4,,10,1749444789.1165762,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,4,,11,1749444789.1165762,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,4,,12,1749444789.1165762,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,4,,13,1749444789.1165762,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,4,,14,1749444789.1165762,parameter_transfer
"{'norm': 3.2816479206085205, 'mean': 0.013837790116667747, 'std': 0.19287720322608948}",1,5,,0,1749444789.116619,parameter_transfer
"{'norm': 3.2816479206085205, 'mean': 0.013837790116667747, 'std': 0.19287720322608948}",1,5,,1,1749444789.116619,parameter_transfer
"{'norm': 3.2816479206085205, 'mean': 0.013837790116667747, 'std': 0.19287720322608948}",1,5,,2,1749444789.116619,parameter_transfer
"{'norm': 3.2816479206085205, 'mean': 0.013837790116667747, 'std': 0.19287720322608948}",1,5,,3,1749444789.116619,parameter_transfer
"{'norm': 3.2816479206085205, 'mean': 0.013837790116667747, 'std': 0.19287720322608948}",1,5,,4,1749444789.116619,parameter_transfer
"{'norm': 3.2816479206085205, 'mean': 0.013837790116667747, 'std': 0.19287720322608948}",1,5,,6,1749444789.116619,parameter_transfer
"{'norm': 3.2816479206085205, 'mean': 0.013837790116667747, 'std': 0.19287720322608948}",1,5,,7,1749444789.116619,parameter_transfer
"{'norm': 3.2816479206085205, 'mean': 0.013837790116667747, 'std': 0.19287720322608948}",1,5,,8,1749444789.116619,parameter_transfer
"{'norm': 3.2816479206085205, 'mean': 0.013837790116667747, 'std': 0.19287720322608948}",1,5,,9,1749444789.116619,parameter_transfer
"{'norm': 3.2816479206085205, 'mean': 0.013837790116667747, 'std': 0.19287720322608948}",1,5,,10,1749444789.116619,parameter_transfer
"{'norm': 3.2816479206085205, 'mean': 0.013837790116667747, 'std': 0.19287720322608948}",1,5,,11,1749444789.116619,parameter_transfer
"{'norm': 3.2816479206085205, 'mean': 0.013837790116667747, 'std': 0.19287720322608948}",1,5,,12,1749444789.116619,parameter_transfer
"{'norm': 3.2816479206085205, 'mean': 0.013837790116667747, 'std': 0.19287720322608948}",1,5,,13,1749444789.116619,parameter_transfer
"{'norm': 3.2816479206085205, 'mean': 0.013837790116667747, 'std': 0.19287720322608948}",1,5,,14,1749444789.116619,parameter_transfer
"{'norm': 3.2844626903533936, 'mean': 0.013877172954380512, 'std': 0.193040668964386}",1,6,,0,1749444789.1166623,parameter_transfer
"{'norm': 3.2844626903533936, 'mean': 0.013877172954380512, 'std': 0.193040668964386}",1,6,,1,1749444789.1166623,parameter_transfer
"{'norm': 3.2844626903533936, 'mean': 0.013877172954380512, 'std': 0.193040668964386}",1,6,,2,1749444789.1166623,parameter_transfer
"{'norm': 3.2844626903533936, 'mean': 0.013877172954380512, 'std': 0.193040668964386}",1,6,,3,1749444789.1166623,parameter_transfer
"{'norm': 3.2844626903533936, 'mean': 0.013877172954380512, 'std': 0.193040668964386}",1,6,,4,1749444789.1166623,parameter_transfer
"{'norm': 3.2844626903533936, 'mean': 0.013877172954380512, 'std': 0.193040668964386}",1,6,,5,1749444789.1166623,parameter_transfer
"{'norm': 3.2844626903533936, 'mean': 0.013877172954380512, 'std': 0.193040668964386}",1,6,,7,1749444789.1166623,parameter_transfer
"{'norm': 3.2844626903533936, 'mean': 0.013877172954380512, 'std': 0.193040668964386}",1,6,,8,1749444789.1166623,parameter_transfer
"{'norm': 3.2844626903533936, 'mean': 0.013877172954380512, 'std': 0.193040668964386}",1,6,,9,1749444789.1166623,parameter_transfer
"{'norm': 3.2844626903533936, 'mean': 0.013877172954380512, 'std': 0.193040668964386}",1,6,,10,1749444789.1166623,parameter_transfer
"{'norm': 3.2844626903533936, 'mean': 0.013877172954380512, 'std': 0.193040668964386}",1,6,,11,1749444789.1166623,parameter_transfer
"{'norm': 3.2844626903533936, 'mean': 0.013877172954380512, 'std': 0.193040668964386}",1,6,,12,1749444789.1166623,parameter_transfer
"{'norm': 3.2844626903533936, 'mean': 0.013877172954380512, 'std': 0.193040668964386}",1,6,,13,1749444789.1166623,parameter_transfer
"{'norm': 3.2844626903533936, 'mean': 0.013877172954380512, 'std': 0.193040668964386}",1,6,,14,1749444789.1166623,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,7,,0,1749444789.1167045,parameter_transfer
"{'norm': 3.2756505012512207, 'mean': 0.01394718885421753, 'std': 0.19251501560211182}",1,7,,1,1749444789.1167045,parameter_transfer
