param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3135910034179688, 'mean': -0.005092307459563017, 'std': 0.11261558532714844}",1,0,,19,1749429559.9431393,parameter_transfer
"{'norm': 3.3135910034179688, 'mean': -0.005092307459563017, 'std': 0.11261558532714844}",1,0,,1,1749429559.9431393,parameter_transfer
"{'norm': 3.3168458938598633, 'mean': -0.004482421558350325, 'std': 0.11275232583284378}",1,1,,0,1749429559.9431915,parameter_transfer
"{'norm': 3.3168458938598633, 'mean': -0.004482421558350325, 'std': 0.11275232583284378}",1,1,,2,1749429559.9431915,parameter_transfer
"{'norm': 3.3164925575256348, 'mean': -0.0047997767105698586, 'std': 0.11272723227739334}",1,2,,1,1749429559.943212,parameter_transfer
"{'norm': 3.3164925575256348, 'mean': -0.0047997767105698586, 'std': 0.11272723227739334}",1,2,,3,1749429559.943212,parameter_transfer
"{'norm': 3.319139242172241, 'mean': -0.004543572198599577, 'std': 0.11282795667648315}",1,3,,2,1749429559.9432294,parameter_transfer
"{'norm': 3.319139242172241, 'mean': -0.004543572198599577, 'std': 0.11282795667648315}",1,3,,4,1749429559.9432294,parameter_transfer
"{'norm': 3.3149194717407227, 'mean': -0.004732599947601557, 'std': 0.11267650127410889}",1,4,,3,1749429559.9432454,parameter_transfer
"{'norm': 3.3149194717407227, 'mean': -0.004732599947601557, 'std': 0.11267650127410889}",1,4,,5,1749429559.9432454,parameter_transfer
"{'norm': 3.3152599334716797, 'mean': -0.005216539837419987, 'std': 0.11266673356294632}",1,5,,4,1749429559.9432616,parameter_transfer
"{'norm': 3.3152599334716797, 'mean': -0.005216539837419987, 'std': 0.11266673356294632}",1,5,,6,1749429559.9432616,parameter_transfer
"{'norm': 3.3181042671203613, 'mean': -0.004647078458219767, 'std': 0.11278849840164185}",1,6,,5,1749429559.9432778,parameter_transfer
"{'norm': 3.3181042671203613, 'mean': -0.004647078458219767, 'std': 0.11278849840164185}",1,6,,7,1749429559.9432778,parameter_transfer
"{'norm': 3.3136374950408936, 'mean': -0.004774106666445732, 'std': 0.11263110488653183}",1,7,,6,1749429559.9432938,parameter_transfer
"{'norm': 3.3136374950408936, 'mean': -0.004774106666445732, 'std': 0.11263110488653183}",1,7,,8,1749429559.9432938,parameter_transfer
"{'norm': 3.3261168003082275, 'mean': -0.005527969915419817, 'std': 0.11302167922258377}",1,8,,7,1749429559.943309,parameter_transfer
"{'norm': 3.3261168003082275, 'mean': -0.005527969915419817, 'std': 0.11302167922258377}",1,8,,9,1749429559.943309,parameter_transfer
"{'norm': 3.3147215843200684, 'mean': -0.004851216915994883, 'std': 0.11266472190618515}",1,9,,8,1749429559.9433253,parameter_transfer
"{'norm': 3.3147215843200684, 'mean': -0.004851216915994883, 'std': 0.11266472190618515}",1,9,,10,1749429559.9433253,parameter_transfer
"{'norm': 3.313631057739258, 'mean': -0.004655526950955391, 'std': 0.11263585090637207}",1,10,,9,1749429559.9433398,parameter_transfer
"{'norm': 3.313631057739258, 'mean': -0.004655526950955391, 'std': 0.11263585090637207}",1,10,,11,1749429559.9433398,parameter_transfer
"{'norm': 3.3175899982452393, 'mean': -0.00464656762778759, 'std': 0.11277101188898087}",1,11,,10,1749429559.9433622,parameter_transfer
"{'norm': 3.3175899982452393, 'mean': -0.00464656762778759, 'std': 0.11277101188898087}",1,11,,12,1749429559.9433622,parameter_transfer
"{'norm': 3.3163228034973145, 'mean': -0.00459285918623209, 'std': 0.11273007839918137}",1,12,,11,1749429559.9433773,parameter_transfer
"{'norm': 3.3163228034973145, 'mean': -0.00459285918623209, 'std': 0.11273007839918137}",1,12,,13,1749429559.9433773,parameter_transfer
"{'norm': 3.3105762004852295, 'mean': -0.005078691523522139, 'std': 0.11251351982355118}",1,13,,12,1749429559.9433963,parameter_transfer
"{'norm': 3.3105762004852295, 'mean': -0.005078691523522139, 'std': 0.11251351982355118}",1,13,,14,1749429559.9433963,parameter_transfer
"{'norm': 3.314204454421997, 'mean': -0.00513838417828083, 'std': 0.11263438314199448}",1,14,,13,1749429559.943412,parameter_transfer
"{'norm': 3.314204454421997, 'mean': -0.00513838417828083, 'std': 0.11263438314199448}",1,14,,15,1749429559.943412,parameter_transfer
"{'norm': 3.3171210289001465, 'mean': -0.004348275251686573, 'std': 0.11276694387197495}",1,15,,14,1749429559.9434264,parameter_transfer
"{'norm': 3.3171210289001465, 'mean': -0.004348275251686573, 'std': 0.11276694387197495}",1,15,,16,1749429559.9434264,parameter_transfer
"{'norm': 3.3157172203063965, 'mean': -0.004607719834893942, 'std': 0.11270884424448013}",1,16,,15,1749429559.9434404,parameter_transfer
"{'norm': 3.3157172203063965, 'mean': -0.004607719834893942, 'std': 0.11270884424448013}",1,16,,17,1749429559.9434404,parameter_transfer
"{'norm': 3.316002130508423, 'mean': -0.00462331110611558, 'std': 0.11271790415048599}",1,17,,16,1749429559.943456,parameter_transfer
"{'norm': 3.316002130508423, 'mean': -0.00462331110611558, 'std': 0.11271790415048599}",1,17,,18,1749429559.943456,parameter_transfer
"{'norm': 3.317232131958008, 'mean': -0.00549907935783267, 'std': 0.11272046715021133}",1,18,,17,1749429559.9434717,parameter_transfer
"{'norm': 3.317232131958008, 'mean': -0.00549907935783267, 'std': 0.11272046715021133}",1,18,,19,1749429559.9434717,parameter_transfer
"{'norm': 3.3174097537994385, 'mean': -0.00518846744671464, 'std': 0.11274124681949615}",1,19,,18,1749429559.9434865,parameter_transfer
"{'norm': 3.3174097537994385, 'mean': -0.00518846744671464, 'std': 0.11274124681949615}",1,19,,0,1749429559.9434865,parameter_transfer
,1,19,GossipAvg,0,1749429559.9435084,aggregation
,1,1,GossipAvg,0,1749429559.9435084,aggregation
,1,0,GossipAvg,1,1749429559.9435244,aggregation
,1,2,GossipAvg,1,1749429559.9435244,aggregation
,1,1,GossipAvg,2,1749429559.9435341,aggregation
,1,3,GossipAvg,2,1749429559.9435341,aggregation
,1,2,GossipAvg,3,1749429559.9435418,aggregation
,1,4,GossipAvg,3,1749429559.9435418,aggregation
,1,3,GossipAvg,4,1749429559.9435494,aggregation
,1,5,GossipAvg,4,1749429559.9435494,aggregation
,1,4,GossipAvg,5,1749429559.9435825,aggregation
,1,6,GossipAvg,5,1749429559.9435825,aggregation
,1,5,GossipAvg,6,1749429559.9435904,aggregation
,1,7,GossipAvg,6,1749429559.9435904,aggregation
,1,6,GossipAvg,7,1749429559.943598,aggregation
,1,8,GossipAvg,7,1749429559.943598,aggregation
,1,7,GossipAvg,8,1749429559.9436057,aggregation
,1,9,GossipAvg,8,1749429559.9436057,aggregation
,1,8,GossipAvg,9,1749429559.9436135,aggregation
,1,10,GossipAvg,9,1749429559.9436135,aggregation
,1,9,GossipAvg,10,1749429559.9436202,aggregation
,1,11,GossipAvg,10,1749429559.9436202,aggregation
,1,10,GossipAvg,11,1749429559.9436274,aggregation
,1,12,GossipAvg,11,1749429559.9436274,aggregation
,1,11,GossipAvg,12,1749429559.9436347,aggregation
,1,13,GossipAvg,12,1749429559.9436347,aggregation
,1,12,GossipAvg,13,1749429559.943642,aggregation
,1,14,GossipAvg,13,1749429559.943642,aggregation
,1,13,GossipAvg,14,1749429559.943649,aggregation
,1,15,GossipAvg,14,1749429559.943649,aggregation
,1,14,GossipAvg,15,1749429559.9436557,aggregation
,1,16,GossipAvg,15,1749429559.9436557,aggregation
,1,15,GossipAvg,16,1749429559.9436624,aggregation
,1,17,GossipAvg,16,1749429559.9436624,aggregation
,1,16,GossipAvg,17,1749429559.9436696,aggregation
,1,18,GossipAvg,17,1749429559.9436696,aggregation
,1,17,GossipAvg,18,1749429559.943677,aggregation
,1,19,GossipAvg,18,1749429559.943677,aggregation
,1,18,GossipAvg,19,1749429559.9436846,aggregation
,1,0,GossipAvg,19,1749429559.9436846,aggregation
"{'norm': 3.315129280090332, 'mean': -0.00486152246594429, 'std': 0.112678162753582}",2,0,,19,1749429571.4675193,parameter_transfer
"{'norm': 3.315129280090332, 'mean': -0.00486152246594429, 'std': 0.112678162753582}",2,0,,1,1749429571.4675193,parameter_transfer
"{'norm': 3.3151395320892334, 'mean': -0.004476950038224459, 'std': 0.11269444227218628}",2,1,,0,1749429571.4675674,parameter_transfer
"{'norm': 3.3151395320892334, 'mean': -0.004476950038224459, 'std': 0.11269444227218628}",2,1,,2,1749429571.4675674,parameter_transfer
"{'norm': 3.3149752616882324, 'mean': -0.0048903110437095165, 'std': 0.11267167329788208}",2,2,,1,1749429571.4675884,parameter_transfer
"{'norm': 3.3149752616882324, 'mean': -0.0048903110437095165, 'std': 0.11267167329788208}",2,2,,3,1749429571.4675884,parameter_transfer
"{'norm': 3.315387010574341, 'mean': -0.00472902599722147, 'std': 0.11269257962703705}",2,3,,2,1749429571.4676054,parameter_transfer
"{'norm': 3.315387010574341, 'mean': -0.00472902599722147, 'std': 0.11269257962703705}",2,3,,4,1749429571.4676054,parameter_transfer
