param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2226767539978027, 'mean': -0.0011396153131499887, 'std': 0.10963176190853119}",1,1,,0,1749429966.5635428,parameter_transfer
"{'norm': 3.2230494022369385, 'mean': -0.0011428056750446558, 'std': 0.10964442044496536}",1,2,,0,1749429966.5635428,parameter_transfer
"{'norm': 3.2225613594055176, 'mean': -0.001160697778686881, 'std': 0.1096276193857193}",1,3,,0,1749429966.5635428,parameter_transfer
"{'norm': 3.2232885360717773, 'mean': -0.001138838124461472, 'std': 0.10965258628129959}",1,4,,0,1749429966.5635428,parameter_transfer
"{'norm': 3.2231972217559814, 'mean': -0.001121783396229148, 'std': 0.109649658203125}",1,5,,0,1749429966.5635428,parameter_transfer
"{'norm': 3.2233402729034424, 'mean': -0.0011220191372558475, 'std': 0.1096545159816742}",1,6,,0,1749429966.5635428,parameter_transfer
"{'norm': 3.2233710289001465, 'mean': -0.001156700891442597, 'std': 0.10965520143508911}",1,7,,0,1749429966.5635428,parameter_transfer
"{'norm': 3.2228522300720215, 'mean': -0.0011363193625584245, 'std': 0.10963776707649231}",1,8,,0,1749429966.5635428,parameter_transfer
"{'norm': 3.223175525665283, 'mean': -0.0011364836245775223, 'std': 0.10964877158403397}",1,9,,0,1749429966.5635428,parameter_transfer
"{'norm': 3.2226107120513916, 'mean': -0.0011211814125999808, 'std': 0.10962971299886703}",1,10,,0,1749429966.5635428,parameter_transfer
"{'norm': 3.2227985858917236, 'mean': -0.0011224652407690883, 'std': 0.1096360832452774}",1,11,,0,1749429966.5635428,parameter_transfer
"{'norm': 3.2226459980010986, 'mean': -0.0011171507649123669, 'std': 0.10963094979524612}",1,12,,0,1749429966.5635428,parameter_transfer
"{'norm': 3.223259925842285, 'mean': -0.0011241940082982183, 'std': 0.10965175926685333}",1,13,,0,1749429966.5635428,parameter_transfer
"{'norm': 3.223139762878418, 'mean': -0.0011461847461760044, 'std': 0.10964745283126831}",1,14,,0,1749429966.5635428,parameter_transfer
"{'norm': 3.222876787185669, 'mean': -0.0011303512146696448, 'std': 0.10963866114616394}",1,15,,0,1749429966.5635428,parameter_transfer
"{'norm': 3.2226946353912354, 'mean': -0.0011458212975412607, 'std': 0.10963230580091476}",1,16,,0,1749429966.5635428,parameter_transfer
"{'norm': 3.2229557037353516, 'mean': -0.0011247043730691075, 'std': 0.1096414104104042}",1,17,,0,1749429966.5635428,parameter_transfer
"{'norm': 3.2231500148773193, 'mean': -0.0011394567554816604, 'std': 0.10964787006378174}",1,18,,0,1749429966.5635428,parameter_transfer
