param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2532951831817627, 'mean': -0.004138690885156393, 'std': 0.11060193926095963}",1,0,,1,1749408850.7572877,parameter_transfer
"{'norm': 3.253857374191284, 'mean': -0.004134569317102432, 'std': 0.11062124371528625}",1,1,,0,1749408850.7573428,parameter_transfer
"{'norm': 3.2538645267486572, 'mean': -0.0040485006757080555, 'std': 0.11062467098236084}",1,2,,1,1749408850.757361,parameter_transfer
"{'norm': 3.2533352375030518, 'mean': -0.004067015368491411, 'std': 0.11060597002506256}",1,3,,2,1749408850.7573762,parameter_transfer
"{'norm': 3.2521791458129883, 'mean': -0.004066545516252518, 'std': 0.1105666235089302}",1,4,,3,1749408850.7573895,parameter_transfer
"{'norm': 3.2529351711273193, 'mean': -0.004071355797350407, 'std': 0.11059217900037766}",1,5,,4,1749408850.7574036,parameter_transfer
"{'norm': 3.2529077529907227, 'mean': -0.0040994370356202126, 'std': 0.11059021204710007}",1,6,,5,1749408850.7574182,parameter_transfer
,1,1,GossipAvg,0,1749408850.7574441,aggregation
,1,0,GossipAvg,1,1749408850.7574573,aggregation
,1,1,GossipAvg,2,1749408850.757465,aggregation
,1,2,GossipAvg,3,1749408850.7574716,aggregation
,1,3,GossipAvg,4,1749408850.7574782,aggregation
,1,4,GossipAvg,5,1749408850.757484,aggregation
,1,5,GossipAvg,6,1749408850.7574904,aggregation
"{'norm': 3.2541208267211914, 'mean': -0.004123496823012829, 'std': 0.11063061654567719}",2,0,,1,1749408875.5618832,parameter_transfer
"{'norm': 3.251647710800171, 'mean': -0.0040788170881569386, 'std': 0.11054808646440506}",2,1,,0,1749408875.5619256,parameter_transfer
"{'norm': 3.254565477371216, 'mean': -0.004066246096044779, 'std': 0.11064786463975906}",2,2,,1,1749408875.5619426,parameter_transfer
"{'norm': 3.2531402111053467, 'mean': -0.004091451410204172, 'std': 0.11059843003749847}",2,3,,2,1749408875.561957,parameter_transfer
"{'norm': 3.2537920475006104, 'mean': -0.004101512487977743, 'std': 0.11062024533748627}",2,4,,3,1749408875.561972,parameter_transfer
"{'norm': 3.253915548324585, 'mean': -0.004043433349579573, 'std': 0.11062658578157425}",2,5,,4,1749408875.561985,parameter_transfer
"{'norm': 3.253401041030884, 'mean': -0.004104732070118189, 'std': 0.11060680449008942}",2,6,,5,1749408875.5619984,parameter_transfer
,2,1,GossipAvg,0,1749408875.5620148,aggregation
,2,0,GossipAvg,1,1749408875.5620244,aggregation
,2,1,GossipAvg,2,1749408875.5620308,aggregation
,2,2,GossipAvg,3,1749408875.5620375,aggregation
,2,3,GossipAvg,4,1749408875.562044,aggregation
,2,4,GossipAvg,5,1749408875.5620503,aggregation
,2,5,GossipAvg,6,1749408875.5620563,aggregation
"{'norm': 3.2532877922058105, 'mean': -0.004070935305207968, 'std': 0.11060421168804169}",3,0,,1,1749408899.8347979,parameter_transfer
"{'norm': 3.253629207611084, 'mean': -0.004049197304993868, 'std': 0.11061663180589676}",3,1,,0,1749408899.8348427,parameter_transfer
"{'norm': 3.250558376312256, 'mean': -0.004074683878570795, 'std': 0.11051114648580551}",3,2,,1,1749408899.8348594,parameter_transfer
"{'norm': 3.253117322921753, 'mean': -0.004058388527482748, 'std': 0.1105988621711731}",3,3,,2,1749408899.8348756,parameter_transfer
"{'norm': 3.253901958465576, 'mean': -0.004103032872080803, 'std': 0.11062392592430115}",3,4,,3,1749408899.834889,parameter_transfer
"{'norm': 3.2526071071624756, 'mean': -0.004022488370537758, 'std': 0.11058279871940613}",3,5,,4,1749408899.834902,parameter_transfer
"{'norm': 3.253096103668213, 'mean': -0.004118907265365124, 'std': 0.11059590429067612}",3,6,,5,1749408899.8349154,parameter_transfer
,3,1,GossipAvg,0,1749408899.8349326,aggregation
,3,0,GossipAvg,1,1749408899.8349419,aggregation
,3,1,GossipAvg,2,1749408899.8349485,aggregation
,3,2,GossipAvg,3,1749408899.8349557,aggregation
,3,3,GossipAvg,4,1749408899.8349614,aggregation
,3,4,GossipAvg,5,1749408899.8349671,aggregation
,3,5,GossipAvg,6,1749408899.8349726,aggregation
