param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.329598903656006, 'mean': -0.0017482249531894922, 'std': 0.1961907148361206}",1,0,,9,1749438835.8572977,parameter_transfer
"{'norm': 3.329598903656006, 'mean': -0.0017482249531894922, 'std': 0.1961907148361206}",1,0,,1,1749438835.8572977,parameter_transfer
"{'norm': 3.329598903656006, 'mean': -0.0017482249531894922, 'std': 0.1961907148361206}",1,1,,0,1749438835.85735,parameter_transfer
"{'norm': 3.329598903656006, 'mean': -0.0017482249531894922, 'std': 0.1961907148361206}",1,1,,2,1749438835.85735,parameter_transfer
"{'norm': 3.329598903656006, 'mean': -0.0017482249531894922, 'std': 0.1961907148361206}",1,2,,1,1749438835.85737,parameter_transfer
"{'norm': 3.329598903656006, 'mean': -0.0017482249531894922, 'std': 0.1961907148361206}",1,2,,3,1749438835.85737,parameter_transfer
"{'norm': 3.329598903656006, 'mean': -0.0017482249531894922, 'std': 0.1961907148361206}",1,3,,2,1749438835.8573873,parameter_transfer
"{'norm': 3.329598903656006, 'mean': -0.0017482249531894922, 'std': 0.1961907148361206}",1,3,,4,1749438835.8573873,parameter_transfer
"{'norm': 3.329598903656006, 'mean': -0.0017482249531894922, 'std': 0.1961907148361206}",1,4,,3,1749438835.8574033,parameter_transfer
"{'norm': 3.329598903656006, 'mean': -0.0017482249531894922, 'std': 0.1961907148361206}",1,4,,5,1749438835.8574033,parameter_transfer
"{'norm': 3.329598903656006, 'mean': -0.0017482249531894922, 'std': 0.1961907148361206}",1,5,,4,1749438835.8574276,parameter_transfer
"{'norm': 3.329598903656006, 'mean': -0.0017482249531894922, 'std': 0.1961907148361206}",1,5,,6,1749438835.8574276,parameter_transfer
"{'norm': 4.047840595245361, 'mean': 0.032889097929000854, 'std': 0.23624292016029358}",1,6,,5,1749438835.8574438,parameter_transfer
"{'norm': 4.047840595245361, 'mean': 0.032889097929000854, 'std': 0.23624292016029358}",1,6,,7,1749438835.8574438,parameter_transfer
"{'norm': 3.9382736682891846, 'mean': 0.05811364948749542, 'std': 0.22467079758644104}",1,7,,6,1749438835.8574598,parameter_transfer
"{'norm': 3.9382736682891846, 'mean': 0.05811364948749542, 'std': 0.22467079758644104}",1,7,,8,1749438835.8574598,parameter_transfer
"{'norm': 3.7951886653900146, 'mean': 0.021930890157818794, 'std': 0.2225557118654251}",1,8,,7,1749438835.8574755,parameter_transfer
"{'norm': 3.7951886653900146, 'mean': 0.021930890157818794, 'std': 0.2225557118654251}",1,8,,9,1749438835.8574755,parameter_transfer
"{'norm': 3.329598903656006, 'mean': -0.0017482249531894922, 'std': 0.1961907148361206}",1,9,,8,1749438835.857491,parameter_transfer
"{'norm': 3.329598903656006, 'mean': -0.0017482249531894922, 'std': 0.1961907148361206}",1,9,,0,1749438835.857491,parameter_transfer
,1,9,GossipAvg,0,1749438835.8575134,aggregation
,1,1,GossipAvg,0,1749438835.8575134,aggregation
,1,0,GossipAvg,1,1749438835.8575277,aggregation
,1,2,GossipAvg,1,1749438835.8575277,aggregation
,1,1,GossipAvg,2,1749438835.8575366,aggregation
,1,3,GossipAvg,2,1749438835.8575366,aggregation
,1,2,GossipAvg,3,1749438835.857544,aggregation
,1,4,GossipAvg,3,1749438835.857544,aggregation
,1,3,GossipAvg,4,1749438835.8575506,aggregation
,1,5,GossipAvg,4,1749438835.8575506,aggregation
,1,4,GossipAvg,5,1749438835.857557,aggregation
,1,6,GossipAvg,5,1749438835.857557,aggregation
,1,5,GossipAvg,6,1749438835.8575637,aggregation
,1,7,GossipAvg,6,1749438835.8575637,aggregation
,1,6,GossipAvg,7,1749438835.8575714,aggregation
,1,8,GossipAvg,7,1749438835.8575714,aggregation
,1,7,GossipAvg,8,1749438835.8575802,aggregation
,1,9,GossipAvg,8,1749438835.8575802,aggregation
,1,8,GossipAvg,9,1749438835.8575869,aggregation
,1,0,GossipAvg,9,1749438835.8575869,aggregation
"{'norm': 3.7839715480804443, 'mean': 0.07491656392812729, 'std': 0.21001029014587402}",2,0,,9,1749438842.5578601,parameter_transfer
"{'norm': 3.7839715480804443, 'mean': 0.07491656392812729, 'std': 0.21001029014587402}",2,0,,1,1749438842.5578601,parameter_transfer
"{'norm': 3.3660295009613037, 'mean': 0.010286029428243637, 'std': 0.19807828962802887}",2,1,,0,1749438842.5579047,parameter_transfer
"{'norm': 3.3660295009613037, 'mean': 0.010286029428243637, 'std': 0.19807828962802887}",2,1,,2,1749438842.5579047,parameter_transfer
"{'norm': 3.3660295009613037, 'mean': 0.010286029428243637, 'std': 0.19807828962802887}",2,2,,1,1749438842.5579243,parameter_transfer
"{'norm': 3.3660295009613037, 'mean': 0.010286029428243637, 'std': 0.19807828962802887}",2,2,,3,1749438842.5579243,parameter_transfer
"{'norm': 3.3660295009613037, 'mean': 0.010286029428243637, 'std': 0.19807828962802887}",2,3,,2,1749438842.5579436,parameter_transfer
"{'norm': 3.3660295009613037, 'mean': 0.010286029428243637, 'std': 0.19807828962802887}",2,3,,4,1749438842.5579436,parameter_transfer
"{'norm': 3.941260814666748, 'mean': 0.044557124376297, 'std': 0.22792665660381317}",2,4,,3,1749438842.5579605,parameter_transfer
"{'norm': 3.941260814666748, 'mean': 0.044557124376297, 'std': 0.22792665660381317}",2,4,,5,1749438842.5579605,parameter_transfer
"{'norm': 4.145142078399658, 'mean': 0.04806172102689743, 'std': 0.23947963118553162}",2,5,,4,1749438842.5579762,parameter_transfer
