param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2809224128723145, 'mean': -0.0059828972443938255, 'std': 0.11145878583192825}",1,0,,9,1749427173.480022,parameter_transfer
"{'norm': 3.2809224128723145, 'mean': -0.0059828972443938255, 'std': 0.11145878583192825}",1,0,,1,1749427173.480022,parameter_transfer
"{'norm': 3.2810518741607666, 'mean': -0.005928236059844494, 'std': 0.11146611720323563}",1,1,,0,1749427173.4800773,parameter_transfer
"{'norm': 3.2810518741607666, 'mean': -0.005928236059844494, 'std': 0.11146611720323563}",1,1,,2,1749427173.4800773,parameter_transfer
"{'norm': 3.2804181575775146, 'mean': -0.005943638272583485, 'std': 0.11144370585680008}",1,2,,1,1749427173.4800978,parameter_transfer
"{'norm': 3.2804181575775146, 'mean': -0.005943638272583485, 'std': 0.11144370585680008}",1,2,,3,1749427173.4800978,parameter_transfer
"{'norm': 3.282811164855957, 'mean': -0.005973590537905693, 'std': 0.11152363568544388}",1,3,,2,1749427173.4801157,parameter_transfer
"{'norm': 3.282811164855957, 'mean': -0.005973590537905693, 'std': 0.11152363568544388}",1,3,,4,1749427173.4801157,parameter_transfer
"{'norm': 3.2838313579559326, 'mean': -0.005982633214443922, 'std': 0.11155790835618973}",1,4,,3,1749427173.4801335,parameter_transfer
"{'norm': 3.2838313579559326, 'mean': -0.005982633214443922, 'std': 0.11155790835618973}",1,4,,5,1749427173.4801335,parameter_transfer
"{'norm': 3.2806832790374756, 'mean': -0.0059053776785731316, 'std': 0.11145477741956711}",1,5,,4,1749427173.4801524,parameter_transfer
"{'norm': 3.2806832790374756, 'mean': -0.0059053776785731316, 'std': 0.11145477741956711}",1,5,,6,1749427173.4801524,parameter_transfer
"{'norm': 3.2823057174682617, 'mean': -0.005948824342340231, 'std': 0.11150774359703064}",1,6,,5,1749427173.4801688,parameter_transfer
"{'norm': 3.2823057174682617, 'mean': -0.005948824342340231, 'std': 0.11150774359703064}",1,6,,7,1749427173.4801688,parameter_transfer
"{'norm': 3.2817864418029785, 'mean': -0.0059346891939640045, 'std': 0.11149079352617264}",1,7,,6,1749427173.480205,parameter_transfer
"{'norm': 3.2817864418029785, 'mean': -0.0059346891939640045, 'std': 0.11149079352617264}",1,7,,8,1749427173.480205,parameter_transfer
"{'norm': 3.283478260040283, 'mean': -0.006000009831041098, 'std': 0.11154494434595108}",1,8,,7,1749427173.4802222,parameter_transfer
"{'norm': 3.283478260040283, 'mean': -0.006000009831041098, 'std': 0.11154494434595108}",1,8,,9,1749427173.4802222,parameter_transfer
"{'norm': 3.283452272415161, 'mean': -0.005977202672511339, 'std': 0.11154527962207794}",1,9,,8,1749427173.4802377,parameter_transfer
"{'norm': 3.283452272415161, 'mean': -0.005977202672511339, 'std': 0.11154527962207794}",1,9,,0,1749427173.4802377,parameter_transfer
,1,9,GossipAvg,0,1749427173.4802604,aggregation
,1,1,GossipAvg,0,1749427173.4802604,aggregation
,1,0,GossipAvg,1,1749427173.4802744,aggregation
,1,2,GossipAvg,1,1749427173.4802744,aggregation
,1,1,GossipAvg,2,1749427173.480283,aggregation
,1,3,GossipAvg,2,1749427173.480283,aggregation
,1,2,GossipAvg,3,1749427173.4802907,aggregation
,1,4,GossipAvg,3,1749427173.4802907,aggregation
,1,3,GossipAvg,4,1749427173.4802976,aggregation
,1,5,GossipAvg,4,1749427173.4802976,aggregation
,1,4,GossipAvg,5,1749427173.480307,aggregation
,1,6,GossipAvg,5,1749427173.480307,aggregation
,1,5,GossipAvg,6,1749427173.4803135,aggregation
,1,7,GossipAvg,6,1749427173.4803135,aggregation
,1,6,GossipAvg,7,1749427173.480322,aggregation
,1,8,GossipAvg,7,1749427173.480322,aggregation
,1,7,GossipAvg,8,1749427173.4803286,aggregation
,1,9,GossipAvg,8,1749427173.4803286,aggregation
,1,8,GossipAvg,9,1749427173.4803345,aggregation
,1,0,GossipAvg,9,1749427173.4803345,aggregation
