param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.278224229812622, 'mean': 0.0017398700583726168, 'std': 0.1115138903260231}",1,0,,9,1749451038.61914,parameter_transfer
"{'norm': 3.278224229812622, 'mean': 0.0017398700583726168, 'std': 0.1115138903260231}",1,0,,1,1749451038.61914,parameter_transfer
"{'norm': 3.278224229812622, 'mean': 0.0017398700583726168, 'std': 0.1115138903260231}",1,1,,0,1749451038.6191936,parameter_transfer
"{'norm': 3.278224229812622, 'mean': 0.0017398700583726168, 'std': 0.1115138903260231}",1,1,,2,1749451038.6191936,parameter_transfer
"{'norm': 3.278224229812622, 'mean': 0.0017398700583726168, 'std': 0.1115138903260231}",1,2,,1,1749451038.619214,parameter_transfer
"{'norm': 3.278224229812622, 'mean': 0.0017398700583726168, 'std': 0.1115138903260231}",1,2,,3,1749451038.619214,parameter_transfer
"{'norm': 3.278224229812622, 'mean': 0.0017398700583726168, 'std': 0.1115138903260231}",1,3,,2,1749451038.619235,parameter_transfer
"{'norm': 3.278224229812622, 'mean': 0.0017398700583726168, 'std': 0.1115138903260231}",1,3,,4,1749451038.619235,parameter_transfer
"{'norm': 3.278101682662964, 'mean': 0.0017212469829246402, 'std': 0.11151000112295151}",1,4,,3,1749451038.6192555,parameter_transfer
"{'norm': 3.278101682662964, 'mean': 0.0017212469829246402, 'std': 0.11151000112295151}",1,4,,5,1749451038.6192555,parameter_transfer
"{'norm': 3.278224229812622, 'mean': 0.0017398700583726168, 'std': 0.1115138903260231}",1,5,,4,1749451038.6192782,parameter_transfer
"{'norm': 3.278224229812622, 'mean': 0.0017398700583726168, 'std': 0.1115138903260231}",1,5,,6,1749451038.6192782,parameter_transfer
"{'norm': 3.278224229812622, 'mean': 0.0017398700583726168, 'std': 0.1115138903260231}",1,6,,5,1749451038.6193082,parameter_transfer
"{'norm': 3.278224229812622, 'mean': 0.0017398700583726168, 'std': 0.1115138903260231}",1,6,,7,1749451038.6193082,parameter_transfer
"{'norm': 3.278224229812622, 'mean': 0.0017398700583726168, 'std': 0.1115138903260231}",1,7,,6,1749451038.6193283,parameter_transfer
"{'norm': 3.278224229812622, 'mean': 0.0017398700583726168, 'std': 0.1115138903260231}",1,7,,8,1749451038.6193283,parameter_transfer
"{'norm': 3.2781970500946045, 'mean': 0.0017408555140718818, 'std': 0.11151294410228729}",1,8,,7,1749451038.6193485,parameter_transfer
"{'norm': 3.2781970500946045, 'mean': 0.0017408555140718818, 'std': 0.11151294410228729}",1,8,,9,1749451038.6193485,parameter_transfer
"{'norm': 3.278224229812622, 'mean': 0.0017398700583726168, 'std': 0.1115138903260231}",1,9,,8,1749451038.6193686,parameter_transfer
"{'norm': 3.278224229812622, 'mean': 0.0017398700583726168, 'std': 0.1115138903260231}",1,9,,0,1749451038.6193686,parameter_transfer
,1,9,GossipAvg,0,1749451038.6193943,aggregation
,1,1,GossipAvg,0,1749451038.6193943,aggregation
,1,0,GossipAvg,1,1749451038.6194115,aggregation
,1,2,GossipAvg,1,1749451038.6194115,aggregation
,1,1,GossipAvg,2,1749451038.6194224,aggregation
,1,3,GossipAvg,2,1749451038.6194224,aggregation
,1,2,GossipAvg,3,1749451038.6194324,aggregation
,1,4,GossipAvg,3,1749451038.6194324,aggregation
,1,3,GossipAvg,4,1749451038.6194408,aggregation
,1,5,GossipAvg,4,1749451038.6194408,aggregation
,1,4,GossipAvg,5,1749451038.6194537,aggregation
,1,6,GossipAvg,5,1749451038.6194537,aggregation
,1,5,GossipAvg,6,1749451038.6194615,aggregation
,1,7,GossipAvg,6,1749451038.6194615,aggregation
,1,6,GossipAvg,7,1749451038.6194685,aggregation
,1,8,GossipAvg,7,1749451038.6194685,aggregation
,1,7,GossipAvg,8,1749451038.619475,aggregation
,1,9,GossipAvg,8,1749451038.619475,aggregation
,1,8,GossipAvg,9,1749451038.6194806,aggregation
,1,0,GossipAvg,9,1749451038.6194806,aggregation
"{'norm': 3.278210163116455, 'mean': 0.0017385431565344334, 'std': 0.1115134209394455}",2,0,,9,1749451056.3799574,parameter_transfer
"{'norm': 3.278210163116455, 'mean': 0.0017385431565344334, 'std': 0.1115134209394455}",2,0,,1,1749451056.3799574,parameter_transfer
"{'norm': 3.2784311771392822, 'mean': 0.0017327343812212348, 'std': 0.11152104288339615}",2,1,,0,1749451056.380005,parameter_transfer
"{'norm': 3.2784311771392822, 'mean': 0.0017327343812212348, 'std': 0.11152104288339615}",2,1,,2,1749451056.380005,parameter_transfer
"{'norm': 3.278210163116455, 'mean': 0.0017385431565344334, 'std': 0.1115134209394455}",2,2,,1,1749451056.3800254,parameter_transfer
"{'norm': 3.278210163116455, 'mean': 0.0017385431565344334, 'std': 0.1115134209394455}",2,2,,3,1749451056.3800254,parameter_transfer
"{'norm': 3.278210163116455, 'mean': 0.0017385431565344334, 'std': 0.1115134209394455}",2,3,,2,1749451056.3800428,parameter_transfer
"{'norm': 3.278210163116455, 'mean': 0.0017385431565344334, 'std': 0.1115134209394455}",2,3,,4,1749451056.3800428,parameter_transfer
"{'norm': 3.278210163116455, 'mean': 0.0017385431565344334, 'std': 0.1115134209394455}",2,4,,3,1749451056.3800595,parameter_transfer
"{'norm': 3.278210163116455, 'mean': 0.0017385431565344334, 'std': 0.1115134209394455}",2,4,,5,1749451056.3800595,parameter_transfer
"{'norm': 3.278210163116455, 'mean': 0.0017385431565344334, 'std': 0.1115134209394455}",2,5,,4,1749451056.3800757,parameter_transfer
"{'norm': 3.278210163116455, 'mean': 0.0017385431565344334, 'std': 0.1115134209394455}",2,5,,6,1749451056.3800757,parameter_transfer
