round_num,node_0,node_1,node_2,node_3,node_4
1,3.249617099761963,3.225196361541748,3.158911943435669,3.158911943435669,3.201223373413086
2,3.209597587585449,3.1712656021118164,3.198408842086792,3.2578930854797363,3.171875
3,3.1870036125183105,3.209174156188965,3.216773271560669,3.1944754123687744,3.1839637756347656
4,3.2438831329345703,3.191302537918091,3.224867582321167,3.188647508621216,3.2132885456085205
5,3.2060964107513428,3.2604074478149414,3.201305866241455,3.2562479972839355,3.227454900741577
6,3.2449960708618164,3.2552947998046875,3.2258517742156982,3.2295422554016113,3.2316153049468994
7,3.2397985458374023,3.230314016342163,3.2346549034118652,3.2279210090637207,3.216890335083008
8,3.237819194793701,3.2769291400909424,3.236926794052124,3.221254587173462,3.220158815383911
9,3.2506020069122314,3.2584898471832275,3.226896286010742,3.22670841217041,3.242543935775757
10,3.3047947883605957,3.243579149246216,3.230570077896118,3.2312111854553223,3.2601449489593506
