param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.211264133453369, 'mean': 0.006432822439819574, 'std': 0.1090598776936531}",1,1,,0,1749416704.4153235,parameter_transfer
"{'norm': 3.212394952774048, 'mean': 0.006126293446868658, 'std': 0.10911604762077332}",1,2,,0,1749416704.4153235,parameter_transfer
"{'norm': 3.2120163440704346, 'mean': 0.006650102324783802, 'std': 0.1090724840760231}",1,3,,0,1749416704.4153235,parameter_transfer
"{'norm': 3.210148334503174, 'mean': 0.006331088952720165, 'std': 0.10902779549360275}",1,4,,0,1749416704.4153235,parameter_transfer
"{'norm': 3.218935966491699, 'mean': 0.005789126735180616, 'std': 0.1093573048710823}",1,5,,0,1749416704.4153235,parameter_transfer
"{'norm': 3.2102484703063965, 'mean': 0.006384189706295729, 'std': 0.10902812331914902}",1,6,,0,1749416704.4153235,parameter_transfer
,1,1,FedAvg,0,1749416704.4154334,aggregation
,1,2,FedAvg,0,1749416704.4154334,aggregation
,1,3,FedAvg,0,1749416704.4154334,aggregation
,1,4,FedAvg,0,1749416704.4154334,aggregation
,1,5,FedAvg,0,1749416704.4154334,aggregation
,1,6,FedAvg,0,1749416704.4154334,aggregation
"{'norm': 3.210731267929077, 'mean': 0.0063362340442836285, 'std': 0.10904736816883087}",2,1,,0,1749416737.4756155,parameter_transfer
"{'norm': 3.2105963230133057, 'mean': 0.006431143265217543, 'std': 0.10903721302747726}",2,2,,0,1749416737.4756155,parameter_transfer
"{'norm': 3.211902141571045, 'mean': 0.006117712240666151, 'std': 0.10909973084926605}",2,3,,0,1749416737.4756155,parameter_transfer
"{'norm': 3.2127745151519775, 'mean': 0.006313108839094639, 'std': 0.10911834985017776}",2,4,,0,1749416737.4756155,parameter_transfer
"{'norm': 3.2192416191101074, 'mean': 0.00526076927781105, 'std': 0.10939439386129379}",2,5,,0,1749416737.4756155,parameter_transfer
"{'norm': 3.210909128189087, 'mean': 0.005934893153607845, 'std': 0.10907600820064545}",2,6,,0,1749416737.4756155,parameter_transfer
,2,1,FedAvg,0,1749416737.4757068,aggregation
,2,2,FedAvg,0,1749416737.4757068,aggregation
,2,3,FedAvg,0,1749416737.4757068,aggregation
,2,4,FedAvg,0,1749416737.4757068,aggregation
,2,5,FedAvg,0,1749416737.4757068,aggregation
,2,6,FedAvg,0,1749416737.4757068,aggregation
"{'norm': 3.2158610820770264, 'mean': 0.005736797582358122, 'std': 0.10925529897212982}",3,1,,0,1749416769.454426,parameter_transfer
"{'norm': 3.215698003768921, 'mean': 0.005608184263110161, 'std': 0.10925643146038055}",3,2,,0,1749416769.454426,parameter_transfer
"{'norm': 3.215503454208374, 'mean': 0.006006562616676092, 'std': 0.10922861844301224}",3,3,,0,1749416769.454426,parameter_transfer
"{'norm': 3.2149152755737305, 'mean': 0.0058574378490448, 'std': 0.10921667516231537}",3,4,,0,1749416769.454426,parameter_transfer
"{'norm': 3.2237844467163086, 'mean': 0.00411265529692173, 'std': 0.10959823429584503}",3,5,,0,1749416769.454426,parameter_transfer
"{'norm': 3.2150487899780273, 'mean': 0.006009029224514961, 'std': 0.10921299457550049}",3,6,,0,1749416769.454426,parameter_transfer
,3,1,FedAvg,0,1749416769.4545188,aggregation
,3,2,FedAvg,0,1749416769.4545188,aggregation
,3,3,FedAvg,0,1749416769.4545188,aggregation
,3,4,FedAvg,0,1749416769.4545188,aggregation
,3,5,FedAvg,0,1749416769.4545188,aggregation
,3,6,FedAvg,0,1749416769.4545188,aggregation
