param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2478854656219482, 'mean': -0.0007853105198591948, 'std': 0.1104925125837326}",1,1,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.247666835784912, 'mean': -0.0007839975296519697, 'std': 0.11048508435487747}",1,2,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.247469663619995, 'mean': -0.0007866179221309721, 'std': 0.11047836393117905}",1,3,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.247623920440674, 'mean': -0.000775566790252924, 'std': 0.11048368364572525}",1,4,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.247542381286621, 'mean': -0.0007850091787986457, 'std': 0.11048085242509842}",1,5,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.247591972351074, 'mean': -0.000803751521743834, 'std': 0.11048240214586258}",1,6,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.2478551864624023, 'mean': -0.0007878685719333589, 'std': 0.11049146950244904}",1,7,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.2473256587982178, 'mean': -0.0007985676056705415, 'std': 0.11047337204217911}",1,8,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.2475481033325195, 'mean': -0.0007815758581273258, 'std': 0.11048106104135513}",1,9,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.2472879886627197, 'mean': -0.0007926727994345129, 'std': 0.11047213524580002}",1,10,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.247805595397949, 'mean': -0.0007958103087730706, 'std': 0.11048971861600876}",1,11,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.2474303245544434, 'mean': -0.0008036648505367339, 'std': 0.11047691106796265}",1,12,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.2473485469818115, 'mean': -0.0007780856685712934, 'std': 0.11047430336475372}",1,13,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.247978687286377, 'mean': -0.0007998623186722398, 'std': 0.11049558967351913}",1,14,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.2477667331695557, 'mean': -0.0007912064320407808, 'std': 0.11048842966556549}",1,15,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.247462511062622, 'mean': -0.0007963941898196936, 'std': 0.11047805100679398}",1,16,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.2476606369018555, 'mean': -0.0007864998187869787, 'std': 0.11048486828804016}",1,17,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.24759840965271, 'mean': -0.0007910690037533641, 'std': 0.11048270761966705}",1,18,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.247485637664795, 'mean': -0.000783804920502007, 'std': 0.11047893017530441}",1,19,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.247657060623169, 'mean': -0.0007858839235268533, 'std': 0.11048474162817001}",1,20,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.2475874423980713, 'mean': -0.0007807623478583992, 'std': 0.11048240959644318}",1,21,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.2474217414855957, 'mean': -0.0007979516522027552, 'std': 0.11047664284706116}",1,22,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.2476110458374023, 'mean': -0.0007847371161915362, 'std': 0.11048318445682526}",1,23,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.247542381286621, 'mean': -0.0007877515163272619, 'std': 0.11048082262277603}",1,24,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.247393846511841, 'mean': -0.0007848209934309125, 'std': 0.1104758009314537}",1,25,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.247516393661499, 'mean': -0.0007842149934731424, 'std': 0.11047996580600739}",1,26,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.2473325729370117, 'mean': -0.0007972579332999885, 'std': 0.1104736179113388}",1,27,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.2477807998657227, 'mean': -0.000790921098086983, 'std': 0.11048892140388489}",1,28,,0,1749431181.3651946,parameter_transfer
"{'norm': 3.247666358947754, 'mean': -0.0007899850606918335, 'std': 0.1104850247502327}",1,29,,0,1749431181.3651946,parameter_transfer
,1,1,FedAvg,0,1749431181.3655126,aggregation
,1,2,FedAvg,0,1749431181.3655126,aggregation
,1,3,FedAvg,0,1749431181.3655126,aggregation
,1,4,FedAvg,0,1749431181.3655126,aggregation
,1,5,FedAvg,0,1749431181.3655126,aggregation
,1,6,FedAvg,0,1749431181.3655126,aggregation
,1,7,FedAvg,0,1749431181.3655126,aggregation
,1,8,FedAvg,0,1749431181.3655126,aggregation
,1,9,FedAvg,0,1749431181.3655126,aggregation
,1,10,FedAvg,0,1749431181.3655126,aggregation
,1,11,FedAvg,0,1749431181.3655126,aggregation
,1,12,FedAvg,0,1749431181.3655126,aggregation
,1,13,FedAvg,0,1749431181.3655126,aggregation
,1,14,FedAvg,0,1749431181.3655126,aggregation
,1,15,FedAvg,0,1749431181.3655126,aggregation
,1,16,FedAvg,0,1749431181.3655126,aggregation
,1,17,FedAvg,0,1749431181.3655126,aggregation
,1,18,FedAvg,0,1749431181.3655126,aggregation
,1,19,FedAvg,0,1749431181.3655126,aggregation
,1,20,FedAvg,0,1749431181.3655126,aggregation
,1,21,FedAvg,0,1749431181.3655126,aggregation
,1,22,FedAvg,0,1749431181.3655126,aggregation
,1,23,FedAvg,0,1749431181.3655126,aggregation
,1,24,FedAvg,0,1749431181.3655126,aggregation
,1,25,FedAvg,0,1749431181.3655126,aggregation
