param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.535500526428223, 'mean': 0.056411027908325195, 'std': 0.26123565435409546}",1,0,,1,1749398451.0867608,parameter_transfer
"{'norm': 4.425417423248291, 'mean': 0.06485657393932343, 'std': 0.25257620215415955}",1,1,,0,1749398451.0868137,parameter_transfer
"{'norm': 4.27158784866333, 'mean': 0.04832137003540993, 'std': 0.24702394008636475}",1,2,,1,1749398451.0868335,parameter_transfer
"{'norm': 4.253511428833008, 'mean': 0.0517209991812706, 'std': 0.2452460527420044}",1,3,,2,1749398451.086849,parameter_transfer
"{'norm': 4.294532299041748, 'mean': 0.027484506368637085, 'std': 0.251560777425766}",1,4,,3,1749398451.0868645,parameter_transfer
"{'norm': 4.250777244567871, 'mean': 0.035573072731494904, 'std': 0.2479405403137207}",1,5,,4,1749398451.086879,parameter_transfer
"{'norm': 4.413465976715088, 'mean': 0.024700701236724854, 'std': 0.258890300989151}",1,6,,5,1749398451.0868928,parameter_transfer
"{'norm': 4.44313383102417, 'mean': 0.048477109521627426, 'std': 0.25728705525398254}",1,7,,6,1749398451.0869064,parameter_transfer
"{'norm': 4.430609226226807, 'mean': 0.044449999928474426, 'std': 0.2572643756866455}",1,8,,7,1749398451.08692,parameter_transfer
"{'norm': 4.376756191253662, 'mean': 0.04024612158536911, 'std': 0.2547432482242584}",1,9,,8,1749398451.0869327,parameter_transfer
,1,1,GossipAvg,0,1749398451.0869513,aggregation
,1,0,GossipAvg,1,1749398451.0869637,aggregation
,1,1,GossipAvg,2,1749398451.0869713,aggregation
,1,2,GossipAvg,3,1749398451.0869782,aggregation
,1,3,GossipAvg,4,1749398451.0869842,aggregation
,1,4,GossipAvg,5,1749398451.08699,aggregation
,1,5,GossipAvg,6,1749398451.0869963,aggregation
,1,6,GossipAvg,7,1749398451.087013,aggregation
,1,7,GossipAvg,8,1749398451.0870194,aggregation
,1,8,GossipAvg,9,1749398451.087025,aggregation
"{'norm': 4.63438606262207, 'mean': 0.02493792027235031, 'std': 0.27194279432296753}",2,0,,1,1749398452.7920508,parameter_transfer
"{'norm': 4.661942481994629, 'mean': 0.023978224024176598, 'std': 0.2736591100692749}",2,1,,0,1749398452.7920923,parameter_transfer
"{'norm': 4.476966857910156, 'mean': 0.02101854793727398, 'std': 0.26296913623809814}",2,2,,1,1749398452.792109,parameter_transfer
"{'norm': 4.469266891479492, 'mean': 0.023042675107717514, 'std': 0.2623440623283386}",2,3,,2,1749398452.7921257,parameter_transfer
"{'norm': 4.461010932922363, 'mean': 0.026115305721759796, 'std': 0.2615671157836914}",2,4,,3,1749398452.7921455,parameter_transfer
"{'norm': 4.468778133392334, 'mean': 0.018470915034413338, 'std': 0.2626766562461853}",2,5,,4,1749398452.792159,parameter_transfer
"{'norm': 4.514296054840088, 'mean': 0.01989392749965191, 'std': 0.2652624845504761}",2,6,,5,1749398452.7921789,parameter_transfer
"{'norm': 4.524477005004883, 'mean': 0.021456101909279823, 'std': 0.26574257016181946}",2,7,,6,1749398452.792192,parameter_transfer
"{'norm': 4.5081353187561035, 'mean': 0.0228032935410738, 'std': 0.2646639049053192}",2,8,,7,1749398452.7922046,parameter_transfer
"{'norm': 4.494165897369385, 'mean': 0.019694577902555466, 'std': 0.2640879154205322}",2,9,,8,1749398452.7922165,parameter_transfer
,2,1,GossipAvg,0,1749398452.7922328,aggregation
,2,0,GossipAvg,1,1749398452.7922425,aggregation
,2,1,GossipAvg,2,1749398452.7922492,aggregation
,2,2,GossipAvg,3,1749398452.792256,aggregation
,2,3,GossipAvg,4,1749398452.7922626,aggregation
,2,4,GossipAvg,5,1749398452.7922685,aggregation
,2,5,GossipAvg,6,1749398452.7922764,aggregation
,2,6,GossipAvg,7,1749398452.7922826,aggregation
,2,7,GossipAvg,8,1749398452.792288,aggregation
,2,8,GossipAvg,9,1749398452.7922938,aggregation
"{'norm': 4.829493999481201, 'mean': 0.013593190349638462, 'std': 0.28425583243370056}",3,0,,1,1749398454.360532,parameter_transfer
"{'norm': 4.835477828979492, 'mean': 0.020786086097359657, 'std': 0.2841740846633911}",3,1,,0,1749398454.3605726,parameter_transfer
