param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2682955265045166, 'mean': -0.0002914754149969667, 'std': 0.11118929088115692}",1,0,,1,1749379055.07161,parameter_transfer
"{'norm': 3.2682955265045166, 'mean': -0.0002914754149969667, 'std': 0.11118929088115692}",1,0,,2,1749379055.07161,parameter_transfer
"{'norm': 3.2682955265045166, 'mean': -0.0002914754149969667, 'std': 0.11118929088115692}",1,0,,3,1749379055.07161,parameter_transfer
"{'norm': 3.2682955265045166, 'mean': -0.0002914754149969667, 'std': 0.11118929088115692}",1,0,,4,1749379055.07161,parameter_transfer
"{'norm': 3.268502950668335, 'mean': -0.00010952536104014143, 'std': 0.11119668185710907}",1,1,,0,1749379055.0716736,parameter_transfer
"{'norm': 3.268502950668335, 'mean': -0.00010952536104014143, 'std': 0.11119668185710907}",1,1,,2,1749379055.0716736,parameter_transfer
"{'norm': 3.268502950668335, 'mean': -0.00010952536104014143, 'std': 0.11119668185710907}",1,1,,3,1749379055.0716736,parameter_transfer
"{'norm': 3.268502950668335, 'mean': -0.00010952536104014143, 'std': 0.11119668185710907}",1,1,,4,1749379055.0716736,parameter_transfer
"{'norm': 3.2682387828826904, 'mean': -0.00030298958881758153, 'std': 0.11118732392787933}",1,2,,0,1749379055.071717,parameter_transfer
"{'norm': 3.2682387828826904, 'mean': -0.00030298958881758153, 'std': 0.11118732392787933}",1,2,,1,1749379055.071717,parameter_transfer
"{'norm': 3.2682387828826904, 'mean': -0.00030298958881758153, 'std': 0.11118732392787933}",1,2,,3,1749379055.071717,parameter_transfer
"{'norm': 3.2682387828826904, 'mean': -0.00030298958881758153, 'std': 0.11118732392787933}",1,2,,4,1749379055.071717,parameter_transfer
"{'norm': 3.26835560798645, 'mean': -0.00025523427757434547, 'std': 0.11119142919778824}",1,3,,0,1749379055.0717406,parameter_transfer
"{'norm': 3.26835560798645, 'mean': -0.00025523427757434547, 'std': 0.11119142919778824}",1,3,,1,1749379055.0717406,parameter_transfer
"{'norm': 3.26835560798645, 'mean': -0.00025523427757434547, 'std': 0.11119142919778824}",1,3,,2,1749379055.0717406,parameter_transfer
"{'norm': 3.26835560798645, 'mean': -0.00025523427757434547, 'std': 0.11119142919778824}",1,3,,4,1749379055.0717406,parameter_transfer
"{'norm': 3.268326997756958, 'mean': -0.0002390778245171532, 'std': 0.11119049042463303}",1,4,,0,1749379055.0717618,parameter_transfer
"{'norm': 3.268326997756958, 'mean': -0.0002390778245171532, 'std': 0.11119049042463303}",1,4,,1,1749379055.0717618,parameter_transfer
"{'norm': 3.268326997756958, 'mean': -0.0002390778245171532, 'std': 0.11119049042463303}",1,4,,2,1749379055.0717618,parameter_transfer
"{'norm': 3.268326997756958, 'mean': -0.0002390778245171532, 'std': 0.11119049042463303}",1,4,,3,1749379055.0717618,parameter_transfer
,1,1,GossipAvg,0,1749379055.0718012,aggregation
,1,2,GossipAvg,0,1749379055.0718012,aggregation
,1,3,GossipAvg,0,1749379055.0718012,aggregation
,1,4,GossipAvg,0,1749379055.0718012,aggregation
,1,0,GossipAvg,1,1749379055.0718167,aggregation
,1,2,GossipAvg,1,1749379055.0718167,aggregation
,1,3,GossipAvg,1,1749379055.0718167,aggregation
,1,4,GossipAvg,1,1749379055.0718167,aggregation
,1,0,GossipAvg,2,1749379055.0718257,aggregation
,1,1,GossipAvg,2,1749379055.0718257,aggregation
,1,3,GossipAvg,2,1749379055.0718257,aggregation
,1,4,GossipAvg,2,1749379055.0718257,aggregation
,1,0,GossipAvg,3,1749379055.0718427,aggregation
,1,1,GossipAvg,3,1749379055.0718427,aggregation
,1,2,GossipAvg,3,1749379055.0718427,aggregation
,1,4,GossipAvg,3,1749379055.0718427,aggregation
,1,0,GossipAvg,4,1749379055.0718513,aggregation
,1,1,GossipAvg,4,1749379055.0718513,aggregation
,1,2,GossipAvg,4,1749379055.0718513,aggregation
,1,3,GossipAvg,4,1749379055.0718513,aggregation
"{'norm': 3.268895387649536, 'mean': -0.00015414664812851697, 'std': 0.11120996624231339}",2,0,,1,1749379101.2458923,parameter_transfer
"{'norm': 3.268895387649536, 'mean': -0.00015414664812851697, 'std': 0.11120996624231339}",2,0,,2,1749379101.2458923,parameter_transfer
"{'norm': 3.268895387649536, 'mean': -0.00015414664812851697, 'std': 0.11120996624231339}",2,0,,3,1749379101.2458923,parameter_transfer
"{'norm': 3.268895387649536, 'mean': -0.00015414664812851697, 'std': 0.11120996624231339}",2,0,,4,1749379101.2458923,parameter_transfer
"{'norm': 3.2656829357147217, 'mean': -0.0002762041985988617, 'std': 0.1111004501581192}",2,1,,0,1749379101.2459457,parameter_transfer
"{'norm': 3.2656829357147217, 'mean': -0.0002762041985988617, 'std': 0.1111004501581192}",2,1,,2,1749379101.2459457,parameter_transfer
"{'norm': 3.2656829357147217, 'mean': -0.0002762041985988617, 'std': 0.1111004501581192}",2,1,,3,1749379101.2459457,parameter_transfer
"{'norm': 3.2656829357147217, 'mean': -0.0002762041985988617, 'std': 0.1111004501581192}",2,1,,4,1749379101.2459457,parameter_transfer
"{'norm': 3.268527030944824, 'mean': -0.00017861848755273968, 'std': 0.11119740456342697}",2,2,,0,1749379101.245972,parameter_transfer
"{'norm': 3.268527030944824, 'mean': -0.00017861848755273968, 'std': 0.11119740456342697}",2,2,,1,1749379101.245972,parameter_transfer
"{'norm': 3.268527030944824, 'mean': -0.00017861848755273968, 'std': 0.11119740456342697}",2,2,,3,1749379101.245972,parameter_transfer
"{'norm': 3.268527030944824, 'mean': -0.00017861848755273968, 'std': 0.11119740456342697}",2,2,,4,1749379101.245972,parameter_transfer
"{'norm': 3.2682297229766846, 'mean': -0.00016486368258483708, 'std': 0.11118731647729874}",2,3,,0,1749379101.2459965,parameter_transfer
"{'norm': 3.2682297229766846, 'mean': -0.00016486368258483708, 'std': 0.11118731647729874}",2,3,,1,1749379101.2459965,parameter_transfer
"{'norm': 3.2682297229766846, 'mean': -0.00016486368258483708, 'std': 0.11118731647729874}",2,3,,2,1749379101.2459965,parameter_transfer
"{'norm': 3.2682297229766846, 'mean': -0.00016486368258483708, 'std': 0.11118731647729874}",2,3,,4,1749379101.2459965,parameter_transfer
"{'norm': 3.26809024810791, 'mean': -0.00017903896514326334, 'std': 0.1111825555562973}",2,4,,0,1749379101.2460196,parameter_transfer
"{'norm': 3.26809024810791, 'mean': -0.00017903896514326334, 'std': 0.1111825555562973}",2,4,,1,1749379101.2460196,parameter_transfer
"{'norm': 3.26809024810791, 'mean': -0.00017903896514326334, 'std': 0.1111825555562973}",2,4,,2,1749379101.2460196,parameter_transfer
"{'norm': 3.26809024810791, 'mean': -0.00017903896514326334, 'std': 0.1111825555562973}",2,4,,3,1749379101.2460196,parameter_transfer
,2,1,GossipAvg,0,1749379101.2460446,aggregation
,2,2,GossipAvg,0,1749379101.2460446,aggregation
,2,3,GossipAvg,0,1749379101.2460446,aggregation
,2,4,GossipAvg,0,1749379101.2460446,aggregation
,2,0,GossipAvg,1,1749379101.2460587,aggregation
,2,2,GossipAvg,1,1749379101.2460587,aggregation
,2,3,GossipAvg,1,1749379101.2460587,aggregation
,2,4,GossipAvg,1,1749379101.2460587,aggregation
,2,0,GossipAvg,2,1749379101.2460856,aggregation
,2,1,GossipAvg,2,1749379101.2460856,aggregation
,2,3,GossipAvg,2,1749379101.2460856,aggregation
,2,4,GossipAvg,2,1749379101.2460856,aggregation
,2,0,GossipAvg,3,1749379101.2460947,aggregation
,2,1,GossipAvg,3,1749379101.2460947,aggregation
,2,2,GossipAvg,3,1749379101.2460947,aggregation
,2,4,GossipAvg,3,1749379101.2460947,aggregation
,2,0,GossipAvg,4,1749379101.2461028,aggregation
,2,1,GossipAvg,4,1749379101.2461028,aggregation
,2,2,GossipAvg,4,1749379101.2461028,aggregation
,2,3,GossipAvg,4,1749379101.2461028,aggregation
"{'norm': 3.2662158012390137, 'mean': -0.00025276950327679515, 'std': 0.1111186221241951}",3,0,,1,1749379144.5074072,parameter_transfer
"{'norm': 3.2662158012390137, 'mean': -0.00025276950327679515, 'std': 0.1111186221241951}",3,0,,2,1749379144.5074072,parameter_transfer
"{'norm': 3.2662158012390137, 'mean': -0.00025276950327679515, 'std': 0.1111186221241951}",3,0,,3,1749379144.5074072,parameter_transfer
"{'norm': 3.2662158012390137, 'mean': -0.00025276950327679515, 'std': 0.1111186221241951}",3,0,,4,1749379144.5074072,parameter_transfer
"{'norm': 3.267488718032837, 'mean': -0.0002939317491836846, 'std': 0.11116184294223785}",3,1,,0,1749379144.5074577,parameter_transfer
"{'norm': 3.267488718032837, 'mean': -0.0002939317491836846, 'std': 0.11116184294223785}",3,1,,2,1749379144.5074577,parameter_transfer
"{'norm': 3.267488718032837, 'mean': -0.0002939317491836846, 'std': 0.11116184294223785}",3,1,,3,1749379144.5074577,parameter_transfer
"{'norm': 3.267488718032837, 'mean': -0.0002939317491836846, 'std': 0.11116184294223785}",3,1,,4,1749379144.5074577,parameter_transfer
"{'norm': 3.266857385635376, 'mean': -0.00023288348165806383, 'std': 0.11114049702882767}",3,2,,0,1749379144.5074835,parameter_transfer
"{'norm': 3.266857385635376, 'mean': -0.00023288348165806383, 'std': 0.11114049702882767}",3,2,,1,1749379144.5074835,parameter_transfer
"{'norm': 3.266857385635376, 'mean': -0.00023288348165806383, 'std': 0.11114049702882767}",3,2,,3,1749379144.5074835,parameter_transfer
"{'norm': 3.266857385635376, 'mean': -0.00023288348165806383, 'std': 0.11114049702882767}",3,2,,4,1749379144.5074835,parameter_transfer
"{'norm': 3.266192674636841, 'mean': -0.00025021506007760763, 'std': 0.11111784726381302}",3,3,,0,1749379144.5075135,parameter_transfer
"{'norm': 3.266192674636841, 'mean': -0.00025021506007760763, 'std': 0.11111784726381302}",3,3,,1,1749379144.5075135,parameter_transfer
"{'norm': 3.266192674636841, 'mean': -0.00025021506007760763, 'std': 0.11111784726381302}",3,3,,2,1749379144.5075135,parameter_transfer
"{'norm': 3.266192674636841, 'mean': -0.00025021506007760763, 'std': 0.11111784726381302}",3,3,,4,1749379144.5075135,parameter_transfer
"{'norm': 3.2668941020965576, 'mean': -0.0002409543958492577, 'std': 0.11114173382520676}",3,4,,0,1749379144.5075364,parameter_transfer
"{'norm': 3.2668941020965576, 'mean': -0.0002409543958492577, 'std': 0.11114173382520676}",3,4,,1,1749379144.5075364,parameter_transfer
"{'norm': 3.2668941020965576, 'mean': -0.0002409543958492577, 'std': 0.11114173382520676}",3,4,,2,1749379144.5075364,parameter_transfer
"{'norm': 3.2668941020965576, 'mean': -0.0002409543958492577, 'std': 0.11114173382520676}",3,4,,3,1749379144.5075364,parameter_transfer
,3,1,GossipAvg,0,1749379144.5075612,aggregation
,3,2,GossipAvg,0,1749379144.5075612,aggregation
,3,3,GossipAvg,0,1749379144.5075612,aggregation
,3,4,GossipAvg,0,1749379144.5075612,aggregation
,3,0,GossipAvg,1,1749379144.5075738,aggregation
