param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.29921817779541, 'mean': 0.005550295114517212, 'std': 0.11210436373949051}",1,1,,0,1749452892.209868,parameter_transfer
"{'norm': 3.300962209701538, 'mean': 0.005518517456948757, 'std': 0.11216533929109573}",1,2,,0,1749452892.209868,parameter_transfer
"{'norm': 3.29921817779541, 'mean': 0.005550295114517212, 'std': 0.11210436373949051}",1,3,,0,1749452892.209868,parameter_transfer
"{'norm': 3.29921817779541, 'mean': 0.005550295114517212, 'std': 0.11210436373949051}",1,4,,0,1749452892.209868,parameter_transfer
"{'norm': 3.29921817779541, 'mean': 0.005550295114517212, 'std': 0.11210436373949051}",1,5,,0,1749452892.209868,parameter_transfer
"{'norm': 3.29921817779541, 'mean': 0.005550295114517212, 'std': 0.11210436373949051}",1,6,,0,1749452892.209868,parameter_transfer
,1,1,FedAvg,0,1749452892.2099733,aggregation
,1,2,FedAvg,0,1749452892.2099733,aggregation
,1,3,FedAvg,0,1749452892.2099733,aggregation
,1,4,FedAvg,0,1749452892.2099733,aggregation
,1,5,FedAvg,0,1749452892.2099733,aggregation
,1,6,FedAvg,0,1749452892.2099733,aggregation
"{'norm': 3.299764633178711, 'mean': 0.00553964963182807, 'std': 0.1121235117316246}",2,1,,0,1749452906.745308,parameter_transfer
"{'norm': 3.299764633178711, 'mean': 0.00553964963182807, 'std': 0.1121235117316246}",2,2,,0,1749452906.745308,parameter_transfer
"{'norm': 3.299764633178711, 'mean': 0.00553964963182807, 'std': 0.1121235117316246}",2,3,,0,1749452906.745308,parameter_transfer
"{'norm': 3.299793243408203, 'mean': 0.005534151569008827, 'std': 0.11212475597858429}",2,4,,0,1749452906.745308,parameter_transfer
"{'norm': 3.299764633178711, 'mean': 0.00553964963182807, 'std': 0.1121235117316246}",2,5,,0,1749452906.745308,parameter_transfer
"{'norm': 3.299764633178711, 'mean': 0.00553964963182807, 'std': 0.1121235117316246}",2,6,,0,1749452906.745308,parameter_transfer
,2,1,FedAvg,0,1749452906.7453995,aggregation
,2,2,FedAvg,0,1749452906.7453995,aggregation
,2,3,FedAvg,0,1749452906.7453995,aggregation
,2,4,FedAvg,0,1749452906.7453995,aggregation
,2,5,FedAvg,0,1749452906.7453995,aggregation
,2,6,FedAvg,0,1749452906.7453995,aggregation
"{'norm': 3.3001937866210938, 'mean': 0.00561072863638401, 'std': 0.11213459074497223}",3,1,,0,1749452928.567363,parameter_transfer
"{'norm': 3.2997655868530273, 'mean': 0.005539350677281618, 'std': 0.11212355643510818}",3,2,,0,1749452928.567363,parameter_transfer
"{'norm': 3.2997655868530273, 'mean': 0.005539350677281618, 'std': 0.11212355643510818}",3,3,,0,1749452928.567363,parameter_transfer
"{'norm': 3.2997655868530273, 'mean': 0.005539350677281618, 'std': 0.11212355643510818}",3,4,,0,1749452928.567363,parameter_transfer
"{'norm': 3.2997655868530273, 'mean': 0.005539350677281618, 'std': 0.11212355643510818}",3,5,,0,1749452928.567363,parameter_transfer
"{'norm': 3.2997655868530273, 'mean': 0.005539350677281618, 'std': 0.11212355643510818}",3,6,,0,1749452928.567363,parameter_transfer
,3,1,FedAvg,0,1749452928.5674527,aggregation
,3,2,FedAvg,0,1749452928.5674527,aggregation
,3,3,FedAvg,0,1749452928.5674527,aggregation
,3,4,FedAvg,0,1749452928.5674527,aggregation
,3,5,FedAvg,0,1749452928.5674527,aggregation
,3,6,FedAvg,0,1749452928.5674527,aggregation
