param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2311904430389404, 'mean': -0.00809644814580679, 'std': 0.19022749364376068}",1,1,,0,1749353403.5555806,parameter_transfer
"{'norm': 3.23396372795105, 'mean': -0.008792201057076454, 'std': 0.1903601884841919}",1,2,,0,1749353403.5555806,parameter_transfer
"{'norm': 3.246755361557007, 'mean': -0.007982676848769188, 'std': 0.19115027785301208}",1,3,,0,1749353403.5555806,parameter_transfer
"{'norm': 3.229705810546875, 'mean': -0.007722890004515648, 'std': 0.19015547633171082}",1,4,,0,1749353403.5555806,parameter_transfer
"{'norm': 3.249723196029663, 'mean': -0.008975869044661522, 'std': 0.1912813037633896}",1,5,,0,1749353403.5555806,parameter_transfer
"{'norm': 3.236873149871826, 'mean': -0.00821704138070345, 'std': 0.19055750966072083}",1,6,,0,1749353403.5555806,parameter_transfer
"{'norm': 3.246525764465332, 'mean': -0.008681444451212883, 'std': 0.19110627472400665}",1,7,,0,1749353403.5555806,parameter_transfer
"{'norm': 3.2357890605926514, 'mean': -0.008227099664509296, 'std': 0.19049310684204102}",1,8,,0,1749353403.5555806,parameter_transfer
"{'norm': 3.234640121459961, 'mean': -0.008751701563596725, 'std': 0.19040198624134064}",1,9,,0,1749353403.5555806,parameter_transfer
"{'norm': 3.2360610961914062, 'mean': -0.008580624125897884, 'std': 0.19049356877803802}",1,10,,0,1749353403.5555806,parameter_transfer
"{'norm': 3.2391586303710938, 'mean': -0.00848107598721981, 'std': 0.19068074226379395}",1,11,,0,1749353403.5555806,parameter_transfer
"{'norm': 3.226214647293091, 'mean': -0.009224110282957554, 'std': 0.18988260626792908}",1,12,,0,1749353403.5555806,parameter_transfer
"{'norm': 3.2263216972351074, 'mean': -0.008726892992854118, 'std': 0.18991242349147797}",1,13,,0,1749353403.5555806,parameter_transfer
"{'norm': 3.2438414096832275, 'mean': -0.008962894789874554, 'std': 0.1909349411725998}",1,14,,0,1749353403.5555806,parameter_transfer
"{'norm': 3.2417423725128174, 'mean': -0.008438659831881523, 'std': 0.19083502888679504}",1,15,,0,1749353403.5555806,parameter_transfer
"{'norm': 3.2504825592041016, 'mean': -0.009170598350465298, 'std': 0.1913168579339981}",1,16,,0,1749353403.5555806,parameter_transfer
"{'norm': 3.24586820602417, 'mean': -0.008302847854793072, 'std': 0.19108432531356812}",1,17,,0,1749353403.5555806,parameter_transfer
"{'norm': 3.236179828643799, 'mean': -0.009063712321221828, 'std': 0.19047822058200836}",1,18,,0,1749353403.5555806,parameter_transfer
"{'norm': 3.2269742488861084, 'mean': -0.01014240924268961, 'std': 0.1898806095123291}",1,19,,0,1749353403.5555806,parameter_transfer
,1,1,FedAvg,0,1749353403.5557768,aggregation
,1,2,FedAvg,0,1749353403.5557768,aggregation
,1,3,FedAvg,0,1749353403.5557768,aggregation
,1,4,FedAvg,0,1749353403.5557768,aggregation
,1,5,FedAvg,0,1749353403.5557768,aggregation
,1,6,FedAvg,0,1749353403.5557768,aggregation
,1,7,FedAvg,0,1749353403.5557768,aggregation
,1,8,FedAvg,0,1749353403.5557768,aggregation
,1,9,FedAvg,0,1749353403.5557768,aggregation
,1,10,FedAvg,0,1749353403.5557768,aggregation
,1,11,FedAvg,0,1749353403.5557768,aggregation
,1,12,FedAvg,0,1749353403.5557768,aggregation
,1,13,FedAvg,0,1749353403.5557768,aggregation
,1,14,FedAvg,0,1749353403.5557768,aggregation
,1,15,FedAvg,0,1749353403.5557768,aggregation
,1,16,FedAvg,0,1749353403.5557768,aggregation
,1,17,FedAvg,0,1749353403.5557768,aggregation
,1,18,FedAvg,0,1749353403.5557768,aggregation
,1,19,FedAvg,0,1749353403.5557768,aggregation
"{'norm': 3.2501399517059326, 'mean': -0.006905706133693457, 'std': 0.19139179587364197}",2,1,,0,1749353405.7171745,parameter_transfer
"{'norm': 3.2396764755249023, 'mean': -0.00795681681483984, 'std': 0.19073386490345}",2,2,,0,1749353405.7171745,parameter_transfer
"{'norm': 3.231879472732544, 'mean': -0.007682955823838711, 'std': 0.19028529524803162}",2,3,,0,1749353405.7171745,parameter_transfer
"{'norm': 3.2207775115966797, 'mean': -0.007625000551342964, 'std': 0.18963289260864258}",2,4,,0,1749353405.7171745,parameter_transfer
"{'norm': 3.252420663833618, 'mean': -0.008234875276684761, 'std': 0.19147372245788574}",2,5,,0,1749353405.7171745,parameter_transfer
"{'norm': 3.240841865539551, 'mean': -0.008363869041204453, 'std': 0.19078519940376282}",2,6,,0,1749353405.7171745,parameter_transfer
"{'norm': 3.2435343265533447, 'mean': -0.0077716209925711155, 'std': 0.19096902012825012}",2,7,,0,1749353405.7171745,parameter_transfer
