param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.32487416267395, 'mean': -0.001357739674858749, 'std': 0.113106369972229}",1,0,,9,1749457443.1818419,parameter_transfer
"{'norm': 3.32487416267395, 'mean': -0.001357739674858749, 'std': 0.113106369972229}",1,0,,1,1749457443.1818419,parameter_transfer
"{'norm': 3.32487416267395, 'mean': -0.001357739674858749, 'std': 0.113106369972229}",1,1,,0,1749457443.1818945,parameter_transfer
"{'norm': 3.32487416267395, 'mean': -0.001357739674858749, 'std': 0.113106369972229}",1,1,,2,1749457443.1818945,parameter_transfer
"{'norm': 3.32487416267395, 'mean': -0.001357739674858749, 'std': 0.113106369972229}",1,2,,1,1749457443.1819153,parameter_transfer
"{'norm': 3.32487416267395, 'mean': -0.001357739674858749, 'std': 0.113106369972229}",1,2,,3,1749457443.1819153,parameter_transfer
"{'norm': 3.32487416267395, 'mean': -0.001357739674858749, 'std': 0.113106369972229}",1,3,,2,1749457443.1819327,parameter_transfer
"{'norm': 3.32487416267395, 'mean': -0.001357739674858749, 'std': 0.113106369972229}",1,3,,4,1749457443.1819327,parameter_transfer
"{'norm': 3.3251421451568604, 'mean': -0.0013460353948175907, 'std': 0.11311562359333038}",1,4,,3,1749457443.181949,parameter_transfer
"{'norm': 3.3251421451568604, 'mean': -0.0013460353948175907, 'std': 0.11311562359333038}",1,4,,5,1749457443.181949,parameter_transfer
"{'norm': 3.32487416267395, 'mean': -0.001357739674858749, 'std': 0.113106369972229}",1,5,,4,1749457443.1819673,parameter_transfer
"{'norm': 3.32487416267395, 'mean': -0.001357739674858749, 'std': 0.113106369972229}",1,5,,6,1749457443.1819673,parameter_transfer
"{'norm': 3.3245110511779785, 'mean': -0.0013639808166772127, 'std': 0.11309393495321274}",1,6,,5,1749457443.1819959,parameter_transfer
"{'norm': 3.3245110511779785, 'mean': -0.0013639808166772127, 'std': 0.11309393495321274}",1,6,,7,1749457443.1819959,parameter_transfer
"{'norm': 3.32487416267395, 'mean': -0.001357739674858749, 'std': 0.113106369972229}",1,7,,6,1749457443.182014,parameter_transfer
"{'norm': 3.32487416267395, 'mean': -0.001357739674858749, 'std': 0.113106369972229}",1,7,,8,1749457443.182014,parameter_transfer
"{'norm': 3.32487416267395, 'mean': -0.001357739674858749, 'std': 0.113106369972229}",1,8,,7,1749457443.1820295,parameter_transfer
"{'norm': 3.32487416267395, 'mean': -0.001357739674858749, 'std': 0.113106369972229}",1,8,,9,1749457443.1820295,parameter_transfer
"{'norm': 3.324918508529663, 'mean': -0.0013567314017564058, 'std': 0.11310789734125137}",1,9,,8,1749457443.1820447,parameter_transfer
"{'norm': 3.324918508529663, 'mean': -0.0013567314017564058, 'std': 0.11310789734125137}",1,9,,0,1749457443.1820447,parameter_transfer
,1,9,GossipAvg,0,1749457443.1820662,aggregation
,1,1,GossipAvg,0,1749457443.1820662,aggregation
,1,0,GossipAvg,1,1749457443.1820805,aggregation
,1,2,GossipAvg,1,1749457443.1820805,aggregation
,1,1,GossipAvg,2,1749457443.18209,aggregation
,1,3,GossipAvg,2,1749457443.18209,aggregation
,1,2,GossipAvg,3,1749457443.1820977,aggregation
,1,4,GossipAvg,3,1749457443.1820977,aggregation
,1,3,GossipAvg,4,1749457443.1821048,aggregation
,1,5,GossipAvg,4,1749457443.1821048,aggregation
,1,4,GossipAvg,5,1749457443.1821167,aggregation
,1,6,GossipAvg,5,1749457443.1821167,aggregation
,1,5,GossipAvg,6,1749457443.1821234,aggregation
,1,7,GossipAvg,6,1749457443.1821234,aggregation
,1,6,GossipAvg,7,1749457443.1821318,aggregation
,1,8,GossipAvg,7,1749457443.1821318,aggregation
,1,7,GossipAvg,8,1749457443.1821384,aggregation
,1,9,GossipAvg,8,1749457443.1821384,aggregation
,1,8,GossipAvg,9,1749457443.1821442,aggregation
,1,0,GossipAvg,9,1749457443.1821442,aggregation
"{'norm': 3.3248777389526367, 'mean': -0.0013565164990723133, 'std': 0.11310650408267975}",2,0,,9,1749457463.5552619,parameter_transfer
"{'norm': 3.3248777389526367, 'mean': -0.0013565164990723133, 'std': 0.11310650408267975}",2,0,,1,1749457463.5552619,parameter_transfer
"{'norm': 3.3248777389526367, 'mean': -0.0013565164990723133, 'std': 0.11310650408267975}",2,1,,0,1749457463.5553093,parameter_transfer
"{'norm': 3.3248777389526367, 'mean': -0.0013565164990723133, 'std': 0.11310650408267975}",2,1,,2,1749457463.5553093,parameter_transfer
"{'norm': 3.3248777389526367, 'mean': -0.0013565164990723133, 'std': 0.11310650408267975}",2,2,,1,1749457463.5553296,parameter_transfer
"{'norm': 3.3248777389526367, 'mean': -0.0013565164990723133, 'std': 0.11310650408267975}",2,2,,3,1749457463.5553296,parameter_transfer
"{'norm': 3.3255398273468018, 'mean': -0.0013719794806092978, 'std': 0.11312884092330933}",2,3,,2,1749457463.5553465,parameter_transfer
"{'norm': 3.3255398273468018, 'mean': -0.0013719794806092978, 'std': 0.11312884092330933}",2,3,,4,1749457463.5553465,parameter_transfer
"{'norm': 3.3248777389526367, 'mean': -0.0013565164990723133, 'std': 0.11310650408267975}",2,4,,3,1749457463.5553637,parameter_transfer
"{'norm': 3.3248777389526367, 'mean': -0.0013565164990723133, 'std': 0.11310650408267975}",2,4,,5,1749457463.5553637,parameter_transfer
