param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2756378650665283, 'mean': -0.004032726399600506, 'std': 0.11136648058891296}",1,0,,1,1749419652.6883903,parameter_transfer
"{'norm': 3.2758729457855225, 'mean': -0.004019240383058786, 'std': 0.11137496680021286}",1,1,,0,1749419652.6884377,parameter_transfer
"{'norm': 3.276439905166626, 'mean': -0.0040390449576079845, 'std': 0.1113935336470604}",1,2,,1,1749419652.6884558,parameter_transfer
"{'norm': 3.2763478755950928, 'mean': -0.004034615587443113, 'std': 0.11139056831598282}",1,3,,2,1749419652.6884727,parameter_transfer
"{'norm': 3.276257276535034, 'mean': -0.004023302812129259, 'std': 0.11138790845870972}",1,4,,3,1749419652.688487,parameter_transfer
"{'norm': 3.278101682662964, 'mean': -0.004055466968566179, 'std': 0.11144952476024628}",1,5,,4,1749419652.6885014,parameter_transfer
"{'norm': 3.275683641433716, 'mean': -0.004021790344268084, 'std': 0.11136842519044876}",1,6,,5,1749419652.6885154,parameter_transfer
,1,1,GossipAvg,0,1749419652.6885352,aggregation
,1,0,GossipAvg,1,1749419652.6885486,aggregation
,1,1,GossipAvg,2,1749419652.6885564,aggregation
,1,2,GossipAvg,3,1749419652.6885629,aggregation
,1,3,GossipAvg,4,1749419652.688569,aggregation
,1,4,GossipAvg,5,1749419652.6885755,aggregation
,1,5,GossipAvg,6,1749419652.6885817,aggregation
"{'norm': 3.276418924331665, 'mean': -0.0040411869995296, 'std': 0.11139275878667831}",2,0,,1,1749419689.3362017,parameter_transfer
"{'norm': 3.2762327194213867, 'mean': -0.004001293797045946, 'std': 0.11138785630464554}",2,1,,0,1749419689.3362486,parameter_transfer
"{'norm': 3.275050163269043, 'mean': -0.004043487831950188, 'std': 0.11134607344865799}",2,2,,1,1749419689.3362665,parameter_transfer
"{'norm': 3.277008295059204, 'mean': -0.004051165655255318, 'std': 0.11141245812177658}",2,3,,2,1749419689.336281,parameter_transfer
"{'norm': 3.276029348373413, 'mean': -0.004064222797751427, 'std': 0.11137865483760834}",2,4,,3,1749419689.3362958,parameter_transfer
"{'norm': 3.277796745300293, 'mean': -0.003980597946792841, 'std': 0.11144183576107025}",2,5,,4,1749419689.336309,parameter_transfer
"{'norm': 3.275930166244507, 'mean': -0.0040409802459180355, 'std': 0.11137612164020538}",2,6,,5,1749419689.3363218,parameter_transfer
,2,1,GossipAvg,0,1749419689.3363383,aggregation
,2,0,GossipAvg,1,1749419689.3363488,aggregation
,2,1,GossipAvg,2,1749419689.336356,aggregation
,2,2,GossipAvg,3,1749419689.3363628,aggregation
,2,3,GossipAvg,4,1749419689.3363688,aggregation
,2,4,GossipAvg,5,1749419689.3363755,aggregation
,2,5,GossipAvg,6,1749419689.3363814,aggregation
"{'norm': 3.275566816329956, 'mean': -0.004008632153272629, 'std': 0.1113649234175682}",3,0,,1,1749419725.7351682,parameter_transfer
"{'norm': 3.275812864303589, 'mean': -0.003996527753770351, 'std': 0.11137373000383377}",3,1,,0,1749419725.7352118,parameter_transfer
"{'norm': 3.278270959854126, 'mean': -0.004048116039484739, 'std': 0.11145555227994919}",3,2,,1,1749419725.7352278,parameter_transfer
"{'norm': 3.275930166244507, 'mean': -0.00404250668361783, 'std': 0.1113760694861412}",3,3,,2,1749419725.7352505,parameter_transfer
"{'norm': 3.2762746810913086, 'mean': -0.00399329187348485, 'std': 0.11138957738876343}",3,4,,3,1749419725.7352655,parameter_transfer
"{'norm': 3.2756507396698, 'mean': -0.004003195092082024, 'std': 0.11136797815561295}",3,5,,4,1749419725.7352788,parameter_transfer
"{'norm': 3.2763564586639404, 'mean': -0.004006772767752409, 'std': 0.11139187216758728}",3,6,,5,1749419725.7352912,parameter_transfer
,3,1,GossipAvg,0,1749419725.735312,aggregation
,3,0,GossipAvg,1,1749419725.735325,aggregation
,3,1,GossipAvg,2,1749419725.7353325,aggregation
,3,2,GossipAvg,3,1749419725.7353387,aggregation
,3,3,GossipAvg,4,1749419725.735345,aggregation
,3,4,GossipAvg,5,1749419725.7353506,aggregation
,3,5,GossipAvg,6,1749419725.7353563,aggregation
