param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.194291353225708, 'mean': 0.0009444766910746694, 'std': 0.10866789519786835}",1,1,,0,1749445392.5055194,parameter_transfer
"{'norm': 3.1931891441345215, 'mean': 0.00095600716304034, 'std': 0.10863029211759567}",1,2,,0,1749445392.5055194,parameter_transfer
"{'norm': 3.194196939468384, 'mean': 0.0009280724916607141, 'std': 0.10866482555866241}",1,3,,0,1749445392.5055194,parameter_transfer
"{'norm': 3.194196939468384, 'mean': 0.0009280724916607141, 'std': 0.10866482555866241}",1,4,,0,1749445392.5055194,parameter_transfer
"{'norm': 3.194196939468384, 'mean': 0.0009280724916607141, 'std': 0.10866482555866241}",1,5,,0,1749445392.5055194,parameter_transfer
"{'norm': 3.194196939468384, 'mean': 0.0009280724916607141, 'std': 0.10866482555866241}",1,6,,0,1749445392.5055194,parameter_transfer
,1,1,FedAvg,0,1749445392.5056434,aggregation
,1,2,FedAvg,0,1749445392.5056434,aggregation
,1,3,FedAvg,0,1749445392.5056434,aggregation
,1,4,FedAvg,0,1749445392.5056434,aggregation
,1,5,FedAvg,0,1749445392.5056434,aggregation
,1,6,FedAvg,0,1749445392.5056434,aggregation
"{'norm': 3.1940810680389404, 'mean': 0.0009325476712547243, 'std': 0.10866084694862366}",2,1,,0,1749445423.6878412,parameter_transfer
"{'norm': 3.1940810680389404, 'mean': 0.0009325476712547243, 'std': 0.10866084694862366}",2,2,,0,1749445423.6878412,parameter_transfer
"{'norm': 3.1940810680389404, 'mean': 0.0009325476712547243, 'std': 0.10866084694862366}",2,3,,0,1749445423.6878412,parameter_transfer
"{'norm': 3.194629430770874, 'mean': 0.0009383283322677016, 'std': 0.10867944359779358}",2,4,,0,1749445423.6878412,parameter_transfer
"{'norm': 3.193544626235962, 'mean': 0.0008666518260724843, 'std': 0.10864313691854477}",2,5,,0,1749445423.6878412,parameter_transfer
"{'norm': 3.1940810680389404, 'mean': 0.0009325476712547243, 'std': 0.10866084694862366}",2,6,,0,1749445423.6878412,parameter_transfer
,2,1,FedAvg,0,1749445423.687942,aggregation
,2,2,FedAvg,0,1749445423.687942,aggregation
,2,3,FedAvg,0,1749445423.687942,aggregation
,2,4,FedAvg,0,1749445423.687942,aggregation
,2,5,FedAvg,0,1749445423.687942,aggregation
,2,6,FedAvg,0,1749445423.687942,aggregation
"{'norm': 3.1937947273254395, 'mean': 0.0008972110808826983, 'std': 0.10865139961242676}",3,1,,0,1749445439.6073363,parameter_transfer
"{'norm': 3.1937947273254395, 'mean': 0.0008972110808826983, 'std': 0.10865139961242676}",3,2,,0,1749445439.6073363,parameter_transfer
"{'norm': 3.1937947273254395, 'mean': 0.0008972110808826983, 'std': 0.10865139961242676}",3,3,,0,1749445439.6073363,parameter_transfer
"{'norm': 3.1939902305603027, 'mean': 0.0009106926154345274, 'std': 0.10865794122219086}",3,4,,0,1749445439.6073363,parameter_transfer
"{'norm': 3.1937947273254395, 'mean': 0.0008972110808826983, 'std': 0.10865139961242676}",3,5,,0,1749445439.6073363,parameter_transfer
"{'norm': 3.1937947273254395, 'mean': 0.0008972110808826983, 'std': 0.10865139961242676}",3,6,,0,1749445439.6073363,parameter_transfer
,3,1,FedAvg,0,1749445439.6074452,aggregation
,3,2,FedAvg,0,1749445439.6074452,aggregation
,3,3,FedAvg,0,1749445439.6074452,aggregation
,3,4,FedAvg,0,1749445439.6074452,aggregation
,3,5,FedAvg,0,1749445439.6074452,aggregation
,3,6,FedAvg,0,1749445439.6074452,aggregation
