param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.307938814163208, 'mean': -0.003327813697978854, 'std': 0.11248914897441864}",1,0,,9,1749457254.6859806,parameter_transfer
"{'norm': 3.307938814163208, 'mean': -0.003327813697978854, 'std': 0.11248914897441864}",1,0,,1,1749457254.6859806,parameter_transfer
"{'norm': 3.3095529079437256, 'mean': -0.0037758846301585436, 'std': 0.1125299483537674}",1,1,,0,1749457254.6860323,parameter_transfer
"{'norm': 3.3095529079437256, 'mean': -0.0037758846301585436, 'std': 0.1125299483537674}",1,1,,2,1749457254.6860323,parameter_transfer
"{'norm': 3.3060154914855957, 'mean': -0.0035859677009284496, 'std': 0.11241575330495834}",1,2,,1,1749457254.6860526,parameter_transfer
"{'norm': 3.3060154914855957, 'mean': -0.0035859677009284496, 'std': 0.11241575330495834}",1,2,,3,1749457254.6860526,parameter_transfer
"{'norm': 3.3060154914855957, 'mean': -0.0035859677009284496, 'std': 0.11241575330495834}",1,3,,2,1749457254.6860702,parameter_transfer
"{'norm': 3.3060154914855957, 'mean': -0.0035859677009284496, 'std': 0.11241575330495834}",1,3,,4,1749457254.6860702,parameter_transfer
"{'norm': 3.3060154914855957, 'mean': -0.0035859677009284496, 'std': 0.11241575330495834}",1,4,,3,1749457254.6860864,parameter_transfer
"{'norm': 3.3060154914855957, 'mean': -0.0035859677009284496, 'std': 0.11241575330495834}",1,4,,5,1749457254.6860864,parameter_transfer
"{'norm': 3.3060154914855957, 'mean': -0.0035859677009284496, 'std': 0.11241575330495834}",1,5,,4,1749457254.6861029,parameter_transfer
"{'norm': 3.3060154914855957, 'mean': -0.0035859677009284496, 'std': 0.11241575330495834}",1,5,,6,1749457254.6861029,parameter_transfer
"{'norm': 3.3060154914855957, 'mean': -0.0035859677009284496, 'std': 0.11241575330495834}",1,6,,5,1749457254.6861188,parameter_transfer
"{'norm': 3.3060154914855957, 'mean': -0.0035859677009284496, 'std': 0.11241575330495834}",1,6,,7,1749457254.6861188,parameter_transfer
"{'norm': 3.3060154914855957, 'mean': -0.0035859677009284496, 'std': 0.11241575330495834}",1,7,,6,1749457254.686142,parameter_transfer
"{'norm': 3.3060154914855957, 'mean': -0.0035859677009284496, 'std': 0.11241575330495834}",1,7,,8,1749457254.686142,parameter_transfer
"{'norm': 3.3060154914855957, 'mean': -0.0035859677009284496, 'std': 0.11241575330495834}",1,8,,7,1749457254.6861575,parameter_transfer
"{'norm': 3.3060154914855957, 'mean': -0.0035859677009284496, 'std': 0.11241575330495834}",1,8,,9,1749457254.6861575,parameter_transfer
"{'norm': 3.3060154914855957, 'mean': -0.0035859677009284496, 'std': 0.11241575330495834}",1,9,,8,1749457254.686173,parameter_transfer
"{'norm': 3.3060154914855957, 'mean': -0.0035859677009284496, 'std': 0.11241575330495834}",1,9,,0,1749457254.686173,parameter_transfer
,1,9,GossipAvg,0,1749457254.6861954,aggregation
,1,1,GossipAvg,0,1749457254.6861954,aggregation
,1,0,GossipAvg,1,1749457254.6862557,aggregation
,1,2,GossipAvg,1,1749457254.6862557,aggregation
,1,1,GossipAvg,2,1749457254.6862652,aggregation
,1,3,GossipAvg,2,1749457254.6862652,aggregation
,1,2,GossipAvg,3,1749457254.6862726,aggregation
,1,4,GossipAvg,3,1749457254.6862726,aggregation
,1,3,GossipAvg,4,1749457254.6862788,aggregation
,1,5,GossipAvg,4,1749457254.6862788,aggregation
,1,4,GossipAvg,5,1749457254.6862893,aggregation
,1,6,GossipAvg,5,1749457254.6862893,aggregation
,1,5,GossipAvg,6,1749457254.6862957,aggregation
,1,7,GossipAvg,6,1749457254.6862957,aggregation
,1,6,GossipAvg,7,1749457254.6863031,aggregation
,1,8,GossipAvg,7,1749457254.6863031,aggregation
,1,7,GossipAvg,8,1749457254.6863098,aggregation
,1,9,GossipAvg,8,1749457254.6863098,aggregation
,1,8,GossipAvg,9,1749457254.6863163,aggregation
,1,0,GossipAvg,9,1749457254.6863163,aggregation
"{'norm': 3.306457281112671, 'mean': -0.004009202588349581, 'std': 0.11241649091243744}",2,0,,9,1749457265.1765218,parameter_transfer
"{'norm': 3.306457281112671, 'mean': -0.004009202588349581, 'std': 0.11241649091243744}",2,0,,1,1749457265.1765218,parameter_transfer
"{'norm': 3.3059916496276855, 'mean': -0.003579390235245228, 'std': 0.1124151423573494}",2,1,,0,1749457265.1765678,parameter_transfer
"{'norm': 3.3059916496276855, 'mean': -0.003579390235245228, 'std': 0.1124151423573494}",2,1,,2,1749457265.1765678,parameter_transfer
