param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.29359769821167, 'mean': -0.0013799021253362298, 'std': 0.11204197257757187}",1,0,,1,1749411735.1555104,parameter_transfer
"{'norm': 3.292869806289673, 'mean': -0.0013235608348622918, 'std': 0.11201788485050201}",1,1,,0,1749411735.1555612,parameter_transfer
"{'norm': 3.2893483638763428, 'mean': -0.0013019918696954846, 'std': 0.11189833283424377}",1,2,,1,1749411735.155579,parameter_transfer
"{'norm': 3.292025566101074, 'mean': -0.0013746062759310007, 'std': 0.11198855191469193}",1,3,,2,1749411735.1555932,parameter_transfer
"{'norm': 3.2909739017486572, 'mean': -0.0014188699424266815, 'std': 0.11195222288370132}",1,4,,3,1749411735.1556072,parameter_transfer
"{'norm': 3.2915570735931396, 'mean': -0.00137843017000705, 'std': 0.11197256296873093}",1,5,,4,1749411735.155622,parameter_transfer
"{'norm': 3.2912137508392334, 'mean': -0.0013676012167707086, 'std': 0.1119610145688057}",1,6,,5,1749411735.155636,parameter_transfer
"{'norm': 3.290538787841797, 'mean': -0.0013607696164399385, 'std': 0.11193814128637314}",1,7,,6,1749411735.1556585,parameter_transfer
"{'norm': 3.2913689613342285, 'mean': -0.001326467958278954, 'std': 0.11196678131818771}",1,8,,7,1749411735.1556737,parameter_transfer
"{'norm': 3.2908315658569336, 'mean': -0.0013386468635872006, 'std': 0.11194836348295212}",1,9,,8,1749411735.155687,parameter_transfer
,1,1,GossipAvg,0,1749411735.155707,aggregation
,1,0,GossipAvg,1,1749411735.1557202,aggregation
,1,1,GossipAvg,2,1749411735.1557279,aggregation
,1,2,GossipAvg,3,1749411735.1557353,aggregation
,1,3,GossipAvg,4,1749411735.1557455,aggregation
,1,4,GossipAvg,5,1749411735.1557515,aggregation
,1,5,GossipAvg,6,1749411735.155757,aggregation
,1,6,GossipAvg,7,1749411735.1557631,aggregation
,1,7,GossipAvg,8,1749411735.155769,aggregation
,1,8,GossipAvg,9,1749411735.1557744,aggregation
"{'norm': 3.2915210723876953, 'mean': -0.0012849060585722327, 'std': 0.11197244375944138}",2,0,,1,1749411749.6262734,parameter_transfer
"{'norm': 3.29571270942688, 'mean': -0.001355739077553153, 'std': 0.11211422830820084}",2,1,,0,1749411749.6263247,parameter_transfer
"{'norm': 3.2904789447784424, 'mean': -0.0013573979958891869, 'std': 0.11193613708019257}",2,2,,1,1749411749.6263459,parameter_transfer
"{'norm': 3.2904040813446045, 'mean': -0.0013318812707439065, 'std': 0.11193389445543289}",2,3,,2,1749411749.6263657,parameter_transfer
"{'norm': 3.2882936000823975, 'mean': -0.0014198262942954898, 'std': 0.11186100542545319}",2,4,,3,1749411749.6263857,parameter_transfer
"{'norm': 3.2920315265655518, 'mean': -0.0013533763121813536, 'std': 0.11198900640010834}",2,5,,4,1749411749.6264036,parameter_transfer
"{'norm': 3.289792776107788, 'mean': -0.0013604200212284923, 'std': 0.11191274970769882}",2,6,,5,1749411749.6264215,parameter_transfer
"{'norm': 3.29178524017334, 'mean': -0.0013342340243980289, 'std': 0.1119808629155159}",2,7,,6,1749411749.6264374,parameter_transfer
"{'norm': 3.2909207344055176, 'mean': -0.0012959538726136088, 'std': 0.11195190250873566}",2,8,,7,1749411749.6264515,parameter_transfer
"{'norm': 3.290086269378662, 'mean': -0.001295764814130962, 'std': 0.11192350089550018}",2,9,,8,1749411749.626465,parameter_transfer
,2,1,GossipAvg,0,1749411749.6264825,aggregation
,2,0,GossipAvg,1,1749411749.6264932,aggregation
,2,1,GossipAvg,2,1749411749.6265006,aggregation
,2,2,GossipAvg,3,1749411749.6265073,aggregation
,2,3,GossipAvg,4,1749411749.626514,aggregation
,2,4,GossipAvg,5,1749411749.6265194,aggregation
,2,5,GossipAvg,6,1749411749.6265976,aggregation
,2,6,GossipAvg,7,1749411749.626604,aggregation
,2,7,GossipAvg,8,1749411749.6266105,aggregation
,2,8,GossipAvg,9,1749411749.626616,aggregation
"{'norm': 3.2900116443634033, 'mean': -0.001404319889843464, 'std': 0.11191965639591217}",3,0,,1,1749411763.813746,parameter_transfer
"{'norm': 3.2947139739990234, 'mean': -0.0014320355840027332, 'std': 0.11207929253578186}",3,1,,0,1749411763.8138125,parameter_transfer
"{'norm': 3.2924840450286865, 'mean': -0.0014841865049675107, 'std': 0.11200275272130966}",3,2,,1,1749411763.8138297,parameter_transfer
"{'norm': 3.2895028591156006, 'mean': -0.0012622104259207845, 'std': 0.11190403997898102}",3,3,,2,1749411763.8138459,parameter_transfer
"{'norm': 3.288818597793579, 'mean': -0.0012762857368215919, 'std': 0.11188060790300369}",3,4,,3,1749411763.8138614,parameter_transfer
"{'norm': 3.292445182800293, 'mean': -0.001385097042657435, 'std': 0.11200269311666489}",3,5,,4,1749411763.8138752,parameter_transfer
"{'norm': 3.289443016052246, 'mean': -0.0014069259632378817, 'std': 0.11190027743577957}",3,6,,5,1749411763.8138885,parameter_transfer
"{'norm': 3.290466547012329, 'mean': -0.0012941763270646334, 'std': 0.11193646490573883}",3,7,,6,1749411763.8139029,parameter_transfer
"{'norm': 3.2925565242767334, 'mean': -0.0013852119445800781, 'std': 0.11200648546218872}",3,8,,7,1749411763.8139157,parameter_transfer
"{'norm': 3.2895092964172363, 'mean': -0.0013606451684609056, 'std': 0.1119031012058258}",3,9,,8,1749411763.8139296,parameter_transfer
,3,1,GossipAvg,0,1749411763.8139606,aggregation
,3,0,GossipAvg,1,1749411763.8139699,aggregation
,3,1,GossipAvg,2,1749411763.8139768,aggregation
,3,2,GossipAvg,3,1749411763.8139834,aggregation
,3,3,GossipAvg,4,1749411763.8139896,aggregation
,3,4,GossipAvg,5,1749411763.8139973,aggregation
,3,5,GossipAvg,6,1749411763.8140745,aggregation
,3,6,GossipAvg,7,1749411763.8140805,aggregation
,3,7,GossipAvg,8,1749411763.8140862,aggregation
,3,8,GossipAvg,9,1749411763.8140917,aggregation
