round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.2586309909820557,3.2628536224365234,3.2444489002227783,3.257028818130493,3.2377266883850098,3.234135866165161,3.234135866165161,3.240140199661255,3.234135866165161,3.234135866165161
2,3.245744228363037,3.2581875324249268,3.243245840072632,3.2384490966796875,3.2398791313171387,3.2324531078338623,3.232670545578003,3.2360408306121826,3.273061990737915,3.2306532859802246
3,3.2592453956604004,3.2474820613861084,3.244727611541748,3.2367007732391357,3.234316825866699,3.2323389053344727,3.2701334953308105,3.2516701221466064,3.2772469520568848,3.245435953140259
4,3.260694980621338,3.246162176132202,3.2385809421539307,3.259082317352295,3.237191915512085,3.2395503520965576,3.2623581886291504,3.257377862930298,3.2717444896698,3.2539830207824707
5,3.2498743534088135,3.2463672161102295,3.247401714324951,3.252729654312134,3.2441394329071045,3.2438154220581055,3.235583543777466,3.2673988342285156,3.2631444931030273,3.2527248859405518
6,3.255246877670288,3.2443385124206543,3.240253448486328,3.2447359561920166,3.247429370880127,3.2429943084716797,3.239935874938965,3.2583255767822266,3.258676528930664,3.2533087730407715
7,3.2526485919952393,3.243584632873535,3.2426397800445557,3.243152379989624,3.240600824356079,3.233865737915039,3.2446980476379395,3.2497715950012207,3.2550299167633057,3.2552151679992676
8,3.2402443885803223,3.2433345317840576,3.239243984222412,3.2394673824310303,3.2429757118225098,3.233095407485962,3.2377007007598877,3.2507483959198,3.261284589767456,3.2458131313323975
9,3.2548727989196777,3.2402396202087402,3.23462176322937,3.2436025142669678,3.243908166885376,3.234452247619629,3.239948034286499,3.2476139068603516,3.2616782188415527,3.245196580886841
10,3.2445714473724365,3.249905586242676,3.236525058746338,3.2395095825195312,3.2438430786132812,3.237043857574463,3.237011671066284,3.2516303062438965,3.2714128494262695,3.2467970848083496
