param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.239744186401367, 'mean': -0.007357840891927481, 'std': 0.19076192378997803}",1,0,,19,1749400607.5255635,parameter_transfer
"{'norm': 3.239744186401367, 'mean': -0.007357840891927481, 'std': 0.19076192378997803}",1,0,,1,1749400607.5255635,parameter_transfer
"{'norm': 3.2615675926208496, 'mean': -0.006951651535928249, 'std': 0.19206394255161285}",1,1,,0,1749400607.5256183,parameter_transfer
"{'norm': 3.2615675926208496, 'mean': -0.006951651535928249, 'std': 0.19206394255161285}",1,1,,2,1749400607.5256183,parameter_transfer
"{'norm': 3.2274413108825684, 'mean': -0.00657763984054327, 'std': 0.19006502628326416}",1,2,,1,1749400607.5256398,parameter_transfer
"{'norm': 3.2274413108825684, 'mean': -0.00657763984054327, 'std': 0.19006502628326416}",1,2,,3,1749400607.5256398,parameter_transfer
"{'norm': 3.2423834800720215, 'mean': -0.007433733902871609, 'std': 0.1909146010875702}",1,3,,2,1749400607.5256574,parameter_transfer
"{'norm': 3.2423834800720215, 'mean': -0.007433733902871609, 'std': 0.1909146010875702}",1,3,,4,1749400607.5256574,parameter_transfer
"{'norm': 3.2387020587921143, 'mean': -0.007604621350765228, 'std': 0.1906907707452774}",1,4,,3,1749400607.525673,parameter_transfer
"{'norm': 3.2387020587921143, 'mean': -0.007604621350765228, 'std': 0.1906907707452774}",1,4,,5,1749400607.525673,parameter_transfer
"{'norm': 3.220521926879883, 'mean': -0.006378023885190487, 'std': 0.1896638721227646}",1,5,,4,1749400607.5256891,parameter_transfer
"{'norm': 3.220521926879883, 'mean': -0.006378023885190487, 'std': 0.1896638721227646}",1,5,,6,1749400607.5256891,parameter_transfer
"{'norm': 3.236436605453491, 'mean': -0.007789571303874254, 'std': 0.19054973125457764}",1,6,,5,1749400607.5257044,parameter_transfer
"{'norm': 3.236436605453491, 'mean': -0.007789571303874254, 'std': 0.19054973125457764}",1,6,,7,1749400607.5257044,parameter_transfer
"{'norm': 3.2520971298217773, 'mean': -0.006615219637751579, 'std': 0.1915174424648285}",1,7,,6,1749400607.5257208,parameter_transfer
"{'norm': 3.2520971298217773, 'mean': -0.006615219637751579, 'std': 0.1915174424648285}",1,7,,8,1749400607.5257208,parameter_transfer
"{'norm': 3.2460882663726807, 'mean': -0.0070565915666520596, 'std': 0.19114737212657928}",1,8,,7,1749400607.5257375,parameter_transfer
"{'norm': 3.2460882663726807, 'mean': -0.0070565915666520596, 'std': 0.19114737212657928}",1,8,,9,1749400607.5257375,parameter_transfer
"{'norm': 3.253203868865967, 'mean': -0.007441929541528225, 'std': 0.19155235588550568}",1,9,,8,1749400607.5257528,parameter_transfer
"{'norm': 3.253203868865967, 'mean': -0.007441929541528225, 'std': 0.19155235588550568}",1,9,,10,1749400607.5257528,parameter_transfer
"{'norm': 3.2456400394439697, 'mean': -0.007045158185064793, 'std': 0.19112136960029602}",1,10,,9,1749400607.5258033,parameter_transfer
"{'norm': 3.2456400394439697, 'mean': -0.007045158185064793, 'std': 0.19112136960029602}",1,10,,11,1749400607.5258033,parameter_transfer
"{'norm': 3.2526094913482666, 'mean': -0.007328832987695932, 'std': 0.19152168929576874}",1,11,,10,1749400607.5258214,parameter_transfer
"{'norm': 3.2526094913482666, 'mean': -0.007328832987695932, 'std': 0.19152168929576874}",1,11,,12,1749400607.5258214,parameter_transfer
"{'norm': 3.251230478286743, 'mean': -0.006455681286752224, 'std': 0.19147178530693054}",1,12,,11,1749400607.5258377,parameter_transfer
"{'norm': 3.251230478286743, 'mean': -0.006455681286752224, 'std': 0.19147178530693054}",1,12,,13,1749400607.5258377,parameter_transfer
"{'norm': 3.2400691509246826, 'mean': -0.00708883348852396, 'std': 0.1907912641763687}",1,13,,12,1749400607.5258532,parameter_transfer
"{'norm': 3.2400691509246826, 'mean': -0.00708883348852396, 'std': 0.1907912641763687}",1,13,,14,1749400607.5258532,parameter_transfer
"{'norm': 3.238098382949829, 'mean': -0.007189731579273939, 'std': 0.19067126512527466}",1,14,,13,1749400607.5258682,parameter_transfer
"{'norm': 3.238098382949829, 'mean': -0.007189731579273939, 'std': 0.19067126512527466}",1,14,,15,1749400607.5258682,parameter_transfer
"{'norm': 3.2586545944213867, 'mean': -0.007195889949798584, 'std': 0.1918831765651703}",1,15,,14,1749400607.5259333,parameter_transfer
"{'norm': 3.2586545944213867, 'mean': -0.007195889949798584, 'std': 0.1918831765651703}",1,15,,16,1749400607.5259333,parameter_transfer
"{'norm': 3.239579916000366, 'mean': -0.0069460999220609665, 'std': 0.19076766073703766}",1,16,,15,1749400607.5259504,parameter_transfer
"{'norm': 3.239579916000366, 'mean': -0.0069460999220609665, 'std': 0.19076766073703766}",1,16,,17,1749400607.5259504,parameter_transfer
"{'norm': 3.225672960281372, 'mean': -0.0062425341457128525, 'std': 0.18997207283973694}",1,17,,16,1749400607.5259666,parameter_transfer
"{'norm': 3.225672960281372, 'mean': -0.0062425341457128525, 'std': 0.18997207283973694}",1,17,,18,1749400607.5259666,parameter_transfer
"{'norm': 3.2585244178771973, 'mean': -0.007391840219497681, 'std': 0.19186806678771973}",1,18,,17,1749400607.5259814,parameter_transfer
"{'norm': 3.2585244178771973, 'mean': -0.007391840219497681, 'std': 0.19186806678771973}",1,18,,19,1749400607.5259814,parameter_transfer
"{'norm': 3.23486590385437, 'mean': -0.0071387942880392075, 'std': 0.19048257172107697}",1,19,,18,1749400607.525996,parameter_transfer
"{'norm': 3.23486590385437, 'mean': -0.0071387942880392075, 'std': 0.19048257172107697}",1,19,,0,1749400607.525996,parameter_transfer
,1,19,GossipAvg,0,1749400607.526019,aggregation
,1,1,GossipAvg,0,1749400607.526019,aggregation
,1,0,GossipAvg,1,1749400607.526037,aggregation
,1,2,GossipAvg,1,1749400607.526037,aggregation
,1,1,GossipAvg,2,1749400607.526047,aggregation
,1,3,GossipAvg,2,1749400607.526047,aggregation
,1,2,GossipAvg,3,1749400607.5260546,aggregation
