param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.212547540664673, 'mean': 0.0008574269013479352, 'std': 0.18929924070835114}",1,1,,0,1749441841.6473286,parameter_transfer
"{'norm': 3.212547540664673, 'mean': 0.0008574269013479352, 'std': 0.18929924070835114}",1,2,,0,1749441841.6473286,parameter_transfer
"{'norm': 3.212547540664673, 'mean': 0.0008574269013479352, 'std': 0.18929924070835114}",1,3,,0,1749441841.6473286,parameter_transfer
"{'norm': 3.212547540664673, 'mean': 0.0008574269013479352, 'std': 0.18929924070835114}",1,4,,0,1749441841.6473286,parameter_transfer
"{'norm': 3.2177610397338867, 'mean': 0.0006364832515828311, 'std': 0.18960733711719513}",1,5,,0,1749441841.6473286,parameter_transfer
"{'norm': 3.2309718132019043, 'mean': 0.0015695119509473443, 'std': 0.19038036465644836}",1,6,,0,1749441841.6473286,parameter_transfer
"{'norm': 3.216095447540283, 'mean': 0.0019547310657799244, 'std': 0.18950016796588898}",1,7,,0,1749441841.6473286,parameter_transfer
"{'norm': 3.212547540664673, 'mean': 0.0008574269013479352, 'std': 0.18929924070835114}",1,8,,0,1749441841.6473286,parameter_transfer
"{'norm': 3.212547540664673, 'mean': 0.0008574269013479352, 'std': 0.18929924070835114}",1,9,,0,1749441841.6473286,parameter_transfer
,1,1,FedAvg,0,1749441841.6474524,aggregation
,1,2,FedAvg,0,1749441841.6474524,aggregation
,1,3,FedAvg,0,1749441841.6474524,aggregation
,1,4,FedAvg,0,1749441841.6474524,aggregation
,1,5,FedAvg,0,1749441841.6474524,aggregation
,1,6,FedAvg,0,1749441841.6474524,aggregation
,1,7,FedAvg,0,1749441841.6474524,aggregation
,1,8,FedAvg,0,1749441841.6474524,aggregation
,1,9,FedAvg,0,1749441841.6474524,aggregation
"{'norm': 3.219208240509033, 'mean': 0.0017773392610251904, 'std': 0.18968535959720612}",2,1,,0,1749441851.8643641,parameter_transfer
"{'norm': 3.2300527095794678, 'mean': 0.0009126506047323346, 'std': 0.19033050537109375}",2,2,,0,1749441851.8643641,parameter_transfer
"{'norm': 3.214653491973877, 'mean': 0.0010131216840818524, 'std': 0.1894225776195526}",2,3,,0,1749441851.8643641,parameter_transfer
"{'norm': 3.214653491973877, 'mean': 0.0010131216840818524, 'std': 0.1894225776195526}",2,4,,0,1749441851.8643641,parameter_transfer
"{'norm': 3.214653491973877, 'mean': 0.0010131216840818524, 'std': 0.1894225776195526}",2,5,,0,1749441851.8643641,parameter_transfer
"{'norm': 3.214514970779419, 'mean': 0.0008290972909890115, 'std': 0.18941529095172882}",2,6,,0,1749441851.8643641,parameter_transfer
"{'norm': 3.214653491973877, 'mean': 0.0010131216840818524, 'std': 0.1894225776195526}",2,7,,0,1749441851.8643641,parameter_transfer
"{'norm': 3.214653491973877, 'mean': 0.0010131216840818524, 'std': 0.1894225776195526}",2,8,,0,1749441851.8643641,parameter_transfer
"{'norm': 3.214653491973877, 'mean': 0.0010131216840818524, 'std': 0.1894225776195526}",2,9,,0,1749441851.8643641,parameter_transfer
,2,1,FedAvg,0,1749441851.8644824,aggregation
,2,2,FedAvg,0,1749441851.8644824,aggregation
,2,3,FedAvg,0,1749441851.8644824,aggregation
,2,4,FedAvg,0,1749441851.8644824,aggregation
,2,5,FedAvg,0,1749441851.8644824,aggregation
,2,6,FedAvg,0,1749441851.8644824,aggregation
,2,7,FedAvg,0,1749441851.8644824,aggregation
,2,8,FedAvg,0,1749441851.8644824,aggregation
,2,9,FedAvg,0,1749441851.8644824,aggregation
"{'norm': 3.216110944747925, 'mean': 0.0010627764277160168, 'std': 0.18950816988945007}",3,1,,0,1749441861.763111,parameter_transfer
"{'norm': 3.2155938148498535, 'mean': 0.0011100867995992303, 'std': 0.18947744369506836}",3,2,,0,1749441861.763111,parameter_transfer
"{'norm': 3.216110944747925, 'mean': 0.0010627764277160168, 'std': 0.18950816988945007}",3,3,,0,1749441861.763111,parameter_transfer
"{'norm': 3.216110944747925, 'mean': 0.0010627764277160168, 'std': 0.18950816988945007}",3,4,,0,1749441861.763111,parameter_transfer
"{'norm': 3.216110944747925, 'mean': 0.0010627764277160168, 'std': 0.18950816988945007}",3,5,,0,1749441861.763111,parameter_transfer
"{'norm': 3.216110944747925, 'mean': 0.0010627764277160168, 'std': 0.18950816988945007}",3,6,,0,1749441861.763111,parameter_transfer
"{'norm': 3.207918643951416, 'mean': 0.0019029328832402825, 'std': 0.1890188455581665}",3,7,,0,1749441861.763111,parameter_transfer
"{'norm': 3.213141679763794, 'mean': 0.0010244580917060375, 'std': 0.18933340907096863}",3,8,,0,1749441861.763111,parameter_transfer
"{'norm': 3.216110944747925, 'mean': 0.0010627764277160168, 'std': 0.18950816988945007}",3,9,,0,1749441861.763111,parameter_transfer
,3,1,FedAvg,0,1749441861.7632244,aggregation
,3,2,FedAvg,0,1749441861.7632244,aggregation
,3,3,FedAvg,0,1749441861.7632244,aggregation
,3,4,FedAvg,0,1749441861.7632244,aggregation
,3,5,FedAvg,0,1749441861.7632244,aggregation
,3,6,FedAvg,0,1749441861.7632244,aggregation
,3,7,FedAvg,0,1749441861.7632244,aggregation
,3,8,FedAvg,0,1749441861.7632244,aggregation
,3,9,FedAvg,0,1749441861.7632244,aggregation
