param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2272212505340576, 'mean': 0.008328255265951157, 'std': 0.18998338282108307}",1,1,,0,1749353503.3770983,parameter_transfer
"{'norm': 3.22637677192688, 'mean': 0.00823497585952282, 'std': 0.18993763625621796}",1,2,,0,1749353503.3770983,parameter_transfer
"{'norm': 3.227985382080078, 'mean': 0.008597291074693203, 'std': 0.1900164783000946}",1,3,,0,1749353503.3770983,parameter_transfer
"{'norm': 3.225409507751465, 'mean': 0.008741325698792934, 'std': 0.18985795974731445}",1,4,,0,1749353503.3770983,parameter_transfer
"{'norm': 3.226351261138916, 'mean': 0.008612401783466339, 'std': 0.1899193972349167}",1,5,,0,1749353503.3770983,parameter_transfer
"{'norm': 3.225698232650757, 'mean': 0.008641865104436874, 'std': 0.18987953662872314}",1,6,,0,1749353503.3770983,parameter_transfer
"{'norm': 3.224921703338623, 'mean': 0.008599731139838696, 'std': 0.18983563780784607}",1,7,,0,1749353503.3770983,parameter_transfer
"{'norm': 3.2253506183624268, 'mean': 0.008095569908618927, 'std': 0.18988311290740967}",1,8,,0,1749353503.3770983,parameter_transfer
"{'norm': 3.2259316444396973, 'mean': 0.008084171451628208, 'std': 0.18991786241531372}",1,9,,0,1749353503.3770983,parameter_transfer
"{'norm': 3.2283565998077393, 'mean': 0.009137445129454136, 'std': 0.19001317024230957}",1,10,,0,1749353503.3770983,parameter_transfer
"{'norm': 3.2265756130218506, 'mean': 0.008617841638624668, 'std': 0.18993237614631653}",1,11,,0,1749353503.3770983,parameter_transfer
"{'norm': 3.2228455543518066, 'mean': 0.008260104805231094, 'std': 0.1897282749414444}",1,12,,0,1749353503.3770983,parameter_transfer
"{'norm': 3.219235897064209, 'mean': 0.008096947334706783, 'std': 0.1895224153995514}",1,13,,0,1749353503.3770983,parameter_transfer
"{'norm': 3.22318434715271, 'mean': 0.007955774664878845, 'std': 0.18976125121116638}",1,14,,0,1749353503.3770983,parameter_transfer
"{'norm': 3.223731279373169, 'mean': 0.008183731697499752, 'std': 0.18978382647037506}",1,15,,0,1749353503.3770983,parameter_transfer
"{'norm': 3.2236056327819824, 'mean': 0.008319508284330368, 'std': 0.18977050483226776}",1,16,,0,1749353503.3770983,parameter_transfer
"{'norm': 3.222324848175049, 'mean': 0.008282465860247612, 'std': 0.18969659507274628}",1,17,,0,1749353503.3770983,parameter_transfer
"{'norm': 3.2222626209259033, 'mean': 0.008357174694538116, 'std': 0.18968963623046875}",1,18,,0,1749353503.3770983,parameter_transfer
"{'norm': 3.2221336364746094, 'mean': 0.007994952611625195, 'std': 0.18969762325286865}",1,19,,0,1749353503.3770983,parameter_transfer
"{'norm': 3.2219154834747314, 'mean': 0.008123781532049179, 'std': 0.1896793097257614}",1,20,,0,1749353503.3770983,parameter_transfer
"{'norm': 3.224040985107422, 'mean': 0.008512824773788452, 'std': 0.1897876113653183}",1,21,,0,1749353503.3770983,parameter_transfer
"{'norm': 3.222353219985962, 'mean': 0.008019604720175266, 'std': 0.18970955908298492}",1,22,,0,1749353503.3770983,parameter_transfer
"{'norm': 3.2223806381225586, 'mean': 0.0083577586337924, 'std': 0.18969659507274628}",1,23,,0,1749353503.3770983,parameter_transfer
"{'norm': 3.2238895893096924, 'mean': 0.00814727507531643, 'std': 0.18979471921920776}",1,24,,0,1749353503.3770983,parameter_transfer
,1,1,FedAvg,0,1749353503.377328,aggregation
,1,2,FedAvg,0,1749353503.377328,aggregation
,1,3,FedAvg,0,1749353503.377328,aggregation
,1,4,FedAvg,0,1749353503.377328,aggregation
,1,5,FedAvg,0,1749353503.377328,aggregation
,1,6,FedAvg,0,1749353503.377328,aggregation
,1,7,FedAvg,0,1749353503.377328,aggregation
,1,8,FedAvg,0,1749353503.377328,aggregation
,1,9,FedAvg,0,1749353503.377328,aggregation
,1,10,FedAvg,0,1749353503.377328,aggregation
,1,11,FedAvg,0,1749353503.377328,aggregation
,1,12,FedAvg,0,1749353503.377328,aggregation
,1,13,FedAvg,0,1749353503.377328,aggregation
,1,14,FedAvg,0,1749353503.377328,aggregation
,1,15,FedAvg,0,1749353503.377328,aggregation
