param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1904079914093018, 'mean': 0.007002225145697594, 'std': 0.18786613643169403}",1,0,,1,1749358485.525227,parameter_transfer
"{'norm': 3.198838472366333, 'mean': 0.006891361437737942, 'std': 0.1883673369884491}",1,1,,0,1749358485.5252757,parameter_transfer
"{'norm': 3.1928608417510986, 'mean': 0.006031086668372154, 'std': 0.1880444437265396}",1,2,,1,1749358485.525293,parameter_transfer
"{'norm': 3.1918399333953857, 'mean': 0.005991044919937849, 'std': 0.18798550963401794}",1,3,,2,1749358485.5253081,parameter_transfer
"{'norm': 3.1931724548339844, 'mean': 0.006130533758550882, 'std': 0.18805961310863495}",1,4,,3,1749358485.5253227,parameter_transfer
"{'norm': 3.1988611221313477, 'mean': 0.005871615372598171, 'std': 0.18840321898460388}",1,5,,4,1749358485.5253375,parameter_transfer
"{'norm': 3.195218563079834, 'mean': 0.005993922706693411, 'std': 0.18818461894989014}",1,6,,5,1749358485.5253513,parameter_transfer
"{'norm': 3.1930344104766846, 'mean': 0.0059552122838795185, 'std': 0.1880570948123932}",1,7,,6,1749358485.5253646,parameter_transfer
"{'norm': 3.191851854324341, 'mean': 0.0058669159188866615, 'std': 0.18799014389514923}",1,8,,7,1749358485.525378,parameter_transfer
"{'norm': 3.1909165382385254, 'mean': 0.005756164900958538, 'std': 0.18793845176696777}",1,9,,8,1749358485.5254376,parameter_transfer
"{'norm': 3.196841239929199, 'mean': 0.0058303517289459705, 'std': 0.18828541040420532}",1,10,,9,1749358485.5254521,parameter_transfer
"{'norm': 3.192920684814453, 'mean': 0.005887683015316725, 'std': 0.18805250525474548}",1,11,,10,1749358485.5254655,parameter_transfer
"{'norm': 3.1927990913391113, 'mean': 0.006088628899306059, 'std': 0.18803894519805908}",1,12,,11,1749358485.5254786,parameter_transfer
"{'norm': 3.1942267417907715, 'mean': 0.0062386891804635525, 'std': 0.18811818957328796}",1,13,,12,1749358485.5254922,parameter_transfer
"{'norm': 3.1883440017700195, 'mean': 0.00589996762573719, 'std': 0.18778230249881744}",1,14,,13,1749358485.5255048,parameter_transfer
"{'norm': 3.1970696449279785, 'mean': 0.00616817269474268, 'std': 0.1882881224155426}",1,15,,14,1749358485.5255291,parameter_transfer
"{'norm': 3.192627429962158, 'mean': 0.006304481998085976, 'std': 0.1880217045545578}",1,16,,15,1749358485.5255418,parameter_transfer
