param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3111815452575684, 'mean': -0.0175312552601099, 'std': 0.1943240463733673}",1,1,,0,1749354082.0840096,parameter_transfer
"{'norm': 3.28816556930542, 'mean': -0.01876976154744625, 'std': 0.19284571707248688}",1,2,,0,1749354082.0840096,parameter_transfer
"{'norm': 3.293247938156128, 'mean': -0.017437288537621498, 'std': 0.1932714730501175}",1,3,,0,1749354082.0840096,parameter_transfer
"{'norm': 3.2997608184814453, 'mean': -0.016663778573274612, 'std': 0.19372490048408508}",1,4,,0,1749354082.0840096,parameter_transfer
"{'norm': 3.297153949737549, 'mean': -0.018728498369455338, 'std': 0.1933818757534027}",1,5,,0,1749354082.0840096,parameter_transfer
"{'norm': 3.287487268447876, 'mean': -0.01783503033220768, 'std': 0.19289429485797882}",1,6,,0,1749354082.0840096,parameter_transfer
"{'norm': 3.3115639686584473, 'mean': -0.015090081840753555, 'std': 0.19455142319202423}",1,7,,0,1749354082.0840096,parameter_transfer
"{'norm': 3.2759478092193604, 'mean': -0.020759426057338715, 'std': 0.19191758334636688}",1,8,,0,1749354082.0840096,parameter_transfer
"{'norm': 3.308058738708496, 'mean': -0.01558565441519022, 'std': 0.1943051517009735}",1,9,,0,1749354082.0840096,parameter_transfer
,1,1,FedAvg,0,1749354082.084134,aggregation
,1,2,FedAvg,0,1749354082.084134,aggregation
,1,3,FedAvg,0,1749354082.084134,aggregation
,1,4,FedAvg,0,1749354082.084134,aggregation
,1,5,FedAvg,0,1749354082.084134,aggregation
,1,6,FedAvg,0,1749354082.084134,aggregation
,1,7,FedAvg,0,1749354082.084134,aggregation
,1,8,FedAvg,0,1749354082.084134,aggregation
,1,9,FedAvg,0,1749354082.084134,aggregation
"{'norm': 3.308825969696045, 'mean': -0.016880251467227936, 'std': 0.19424234330654144}",2,1,,0,1749354083.6081111,parameter_transfer
"{'norm': 3.3174800872802734, 'mean': -0.013533406890928745, 'std': 0.19501535594463348}",2,2,,0,1749354083.6081111,parameter_transfer
"{'norm': 3.314070463180542, 'mean': -0.01409690547734499, 'std': 0.19477400183677673}",2,3,,0,1749354083.6081111,parameter_transfer
"{'norm': 3.3063082695007324, 'mean': -0.014535080641508102, 'std': 0.1942831426858902}",2,4,,0,1749354083.6081111,parameter_transfer
"{'norm': 3.3167307376861572, 'mean': -0.014870709739625454, 'std': 0.19487367570400238}",2,5,,0,1749354083.6081111,parameter_transfer
"{'norm': 3.3130388259887695, 'mean': -0.014138711616396904, 'std': 0.19471001625061035}",2,6,,0,1749354083.6081111,parameter_transfer
"{'norm': 3.3136367797851562, 'mean': -0.015957878902554512, 'std': 0.19460472464561462}",2,7,,0,1749354083.6081111,parameter_transfer
"{'norm': 3.3111085891723633, 'mean': -0.015538986772298813, 'std': 0.19448918104171753}",2,8,,0,1749354083.6081111,parameter_transfer
"{'norm': 3.3071727752685547, 'mean': -0.015507936477661133, 'std': 0.19425900280475616}",2,9,,0,1749354083.6081111,parameter_transfer
,2,1,FedAvg,0,1749354083.6082268,aggregation
,2,2,FedAvg,0,1749354083.6082268,aggregation
,2,3,FedAvg,0,1749354083.6082268,aggregation
,2,4,FedAvg,0,1749354083.6082268,aggregation
,2,5,FedAvg,0,1749354083.6082268,aggregation
,2,6,FedAvg,0,1749354083.6082268,aggregation
,2,7,FedAvg,0,1749354083.6082268,aggregation
,2,8,FedAvg,0,1749354083.6082268,aggregation
,2,9,FedAvg,0,1749354083.6082268,aggregation
"{'norm': 3.31830096244812, 'mean': -0.014647473581135273, 'std': 0.1949833631515503}",3,1,,0,1749354084.984944,parameter_transfer
"{'norm': 3.32613468170166, 'mean': -0.013785416260361671, 'std': 0.1955089569091797}",3,2,,0,1749354084.984944,parameter_transfer
"{'norm': 3.324113130569458, 'mean': -0.012862513773143291, 'std': 0.195452481508255}",3,3,,0,1749354084.984944,parameter_transfer
"{'norm': 3.3235814571380615, 'mean': -0.014596875756978989, 'std': 0.1952991783618927}",3,4,,0,1749354084.984944,parameter_transfer
"{'norm': 3.3280296325683594, 'mean': -0.013536727987229824, 'std': 0.1956382691860199}",3,5,,0,1749354084.984944,parameter_transfer
"{'norm': 3.319098472595215, 'mean': -0.014712552540004253, 'std': 0.19502559304237366}",3,6,,0,1749354084.984944,parameter_transfer
"{'norm': 3.320554256439209, 'mean': -0.014861156232655048, 'std': 0.1951003521680832}",3,7,,0,1749354084.984944,parameter_transfer
"{'norm': 3.323321580886841, 'mean': -0.01520681381225586, 'std': 0.19523727893829346}",3,8,,0,1749354084.984944,parameter_transfer
"{'norm': 3.3242926597595215, 'mean': -0.014205453917384148, 'std': 0.19537006318569183}",3,9,,0,1749354084.984944,parameter_transfer
,3,1,FedAvg,0,1749354084.9850585,aggregation
,3,2,FedAvg,0,1749354084.9850585,aggregation
,3,3,FedAvg,0,1749354084.9850585,aggregation
,3,4,FedAvg,0,1749354084.9850585,aggregation
,3,5,FedAvg,0,1749354084.9850585,aggregation
,3,6,FedAvg,0,1749354084.9850585,aggregation
,3,7,FedAvg,0,1749354084.9850585,aggregation
,3,8,FedAvg,0,1749354084.9850585,aggregation
,3,9,FedAvg,0,1749354084.9850585,aggregation
