param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3786752223968506, 'mean': 0.0023183939047157764, 'std': 0.199076846241951}",1,1,,0,1749396563.75939,parameter_transfer
"{'norm': 3.3654024600982666, 'mean': 0.0020931425970047712, 'std': 0.1982971876859665}",1,2,,0,1749396563.75939,parameter_transfer
"{'norm': 3.348284959793091, 'mean': -0.002536993008106947, 'std': 0.1972832828760147}",1,3,,0,1749396563.75939,parameter_transfer
"{'norm': 3.3532769680023193, 'mean': -0.0006466417107731104, 'std': 0.19759269058704376}",1,4,,0,1749396563.75939,parameter_transfer
"{'norm': 3.3497989177703857, 'mean': -0.002398476470261812, 'std': 0.19737422466278076}",1,5,,0,1749396563.75939,parameter_transfer
"{'norm': 3.3596906661987305, 'mean': -0.0005915404763072729, 'std': 0.19797077775001526}",1,6,,0,1749396563.75939,parameter_transfer
"{'norm': 3.3682358264923096, 'mean': 0.0004828075470868498, 'std': 0.19847461581230164}",1,7,,0,1749396563.75939,parameter_transfer
"{'norm': 3.342146396636963, 'mean': -0.003195679746568203, 'std': 0.19691194593906403}",1,8,,0,1749396563.75939,parameter_transfer
"{'norm': 3.368253469467163, 'mean': 4.428335523698479e-05, 'std': 0.19847622513771057}",1,9,,0,1749396563.75939,parameter_transfer
,1,1,FedAvg,0,1749396563.759522,aggregation
,1,2,FedAvg,0,1749396563.759522,aggregation
,1,3,FedAvg,0,1749396563.759522,aggregation
,1,4,FedAvg,0,1749396563.759522,aggregation
,1,5,FedAvg,0,1749396563.759522,aggregation
,1,6,FedAvg,0,1749396563.759522,aggregation
,1,7,FedAvg,0,1749396563.759522,aggregation
,1,8,FedAvg,0,1749396563.759522,aggregation
,1,9,FedAvg,0,1749396563.759522,aggregation
"{'norm': 3.383347749710083, 'mean': 0.0011685267090797424, 'std': 0.19936224818229675}",2,1,,0,1749396565.1631625,parameter_transfer
"{'norm': 3.3848369121551514, 'mean': 0.003642483614385128, 'std': 0.19942016899585724}",2,2,,0,1749396565.1631625,parameter_transfer
"{'norm': 3.3798162937164307, 'mean': 0.0031850768718868494, 'std': 0.19913211464881897}",2,3,,0,1749396565.1631625,parameter_transfer
"{'norm': 3.3792600631713867, 'mean': 0.002596409060060978, 'std': 0.19910788536071777}",2,4,,0,1749396565.1631625,parameter_transfer
"{'norm': 3.385087013244629, 'mean': 0.0020746071822941303, 'std': 0.19945737719535828}",2,5,,0,1749396565.1631625,parameter_transfer
"{'norm': 3.37913179397583, 'mean': 0.001608043909072876, 'std': 0.199110746383667}",2,6,,0,1749396565.1631625,parameter_transfer
"{'norm': 3.378906488418579, 'mean': 0.001980564557015896, 'std': 0.19909413158893585}",2,7,,0,1749396565.1631625,parameter_transfer
"{'norm': 3.3821933269500732, 'mean': 0.0016443306813016534, 'std': 0.19929085671901703}",2,8,,0,1749396565.1631625,parameter_transfer
"{'norm': 3.381720542907715, 'mean': 0.001029326464049518, 'std': 0.19926711916923523}",2,9,,0,1749396565.1631625,parameter_transfer
,2,1,FedAvg,0,1749396565.1632738,aggregation
,2,2,FedAvg,0,1749396565.1632738,aggregation
,2,3,FedAvg,0,1749396565.1632738,aggregation
,2,4,FedAvg,0,1749396565.1632738,aggregation
,2,5,FedAvg,0,1749396565.1632738,aggregation
,2,6,FedAvg,0,1749396565.1632738,aggregation
,2,7,FedAvg,0,1749396565.1632738,aggregation
,2,8,FedAvg,0,1749396565.1632738,aggregation
,2,9,FedAvg,0,1749396565.1632738,aggregation
"{'norm': 3.393009662628174, 'mean': 0.001368896453641355, 'std': 0.1999303251504898}",3,1,,0,1749396566.4275448,parameter_transfer
"{'norm': 3.392871618270874, 'mean': 0.0010357474675402045, 'std': 0.19992418587207794}",3,2,,0,1749396566.4275448,parameter_transfer
"{'norm': 3.3994898796081543, 'mean': 0.0008046925067901611, 'std': 0.2003152221441269}",3,3,,0,1749396566.4275448,parameter_transfer
"{'norm': 3.3925466537475586, 'mean': 0.002484765835106373, 'std': 0.19989228248596191}",3,4,,0,1749396566.4275448,parameter_transfer
"{'norm': 3.401421070098877, 'mean': 0.0012049517827108502, 'std': 0.20042704045772552}",3,5,,0,1749396566.4275448,parameter_transfer
"{'norm': 3.3882315158843994, 'mean': 0.000876479665748775, 'std': 0.19965152442455292}",3,6,,0,1749396566.4275448,parameter_transfer
"{'norm': 3.3918323516845703, 'mean': 0.00186896079685539, 'std': 0.19985690712928772}",3,7,,0,1749396566.4275448,parameter_transfer
"{'norm': 3.3980274200439453, 'mean': 0.0013262438587844372, 'std': 0.200226292014122}",3,8,,0,1749396566.4275448,parameter_transfer
"{'norm': 3.393315553665161, 'mean': 0.0015003553126007318, 'std': 0.19994740188121796}",3,9,,0,1749396566.4275448,parameter_transfer
,3,1,FedAvg,0,1749396566.4276588,aggregation
,3,2,FedAvg,0,1749396566.4276588,aggregation
,3,3,FedAvg,0,1749396566.4276588,aggregation
,3,4,FedAvg,0,1749396566.4276588,aggregation
,3,5,FedAvg,0,1749396566.4276588,aggregation
,3,6,FedAvg,0,1749396566.4276588,aggregation
,3,7,FedAvg,0,1749396566.4276588,aggregation
,3,8,FedAvg,0,1749396566.4276588,aggregation
,3,9,FedAvg,0,1749396566.4276588,aggregation
