param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2897989749908447, 'mean': -0.003030674299225211, 'std': 0.11188019067049026}",1,1,,0,1749452158.4564679,parameter_transfer
"{'norm': 3.2897989749908447, 'mean': -0.003030674299225211, 'std': 0.11188019067049026}",1,2,,0,1749452158.4564679,parameter_transfer
"{'norm': 3.2897989749908447, 'mean': -0.003030674299225211, 'std': 0.11188019067049026}",1,3,,0,1749452158.4564679,parameter_transfer
"{'norm': 3.291508913040161, 'mean': -0.0026322018820792437, 'std': 0.11194846779108047}",1,4,,0,1749452158.4564679,parameter_transfer
"{'norm': 3.295632839202881, 'mean': -0.002393078524619341, 'std': 0.11209417134523392}",1,5,,0,1749452158.4564679,parameter_transfer
"{'norm': 3.293424129486084, 'mean': -0.0024553437251597643, 'std': 0.1120176613330841}",1,6,,0,1749452158.4564679,parameter_transfer
,1,1,FedAvg,0,1749452158.4565704,aggregation
,1,2,FedAvg,0,1749452158.4565704,aggregation
,1,3,FedAvg,0,1749452158.4565704,aggregation
,1,4,FedAvg,0,1749452158.4565704,aggregation
,1,5,FedAvg,0,1749452158.4565704,aggregation
,1,6,FedAvg,0,1749452158.4565704,aggregation
"{'norm': 3.301886558532715, 'mean': -0.0024376451037824154, 'std': 0.11230600625276566}",2,1,,0,1749452180.050999,parameter_transfer
"{'norm': 3.2900443077087402, 'mean': -0.0029427825938910246, 'std': 0.11189088225364685}",2,2,,0,1749452180.050999,parameter_transfer
"{'norm': 3.2900443077087402, 'mean': -0.0029427825938910246, 'std': 0.11189088225364685}",2,3,,0,1749452180.050999,parameter_transfer
"{'norm': 3.2900443077087402, 'mean': -0.0029427825938910246, 'std': 0.11189088225364685}",2,4,,0,1749452180.050999,parameter_transfer
"{'norm': 3.2900443077087402, 'mean': -0.0029427825938910246, 'std': 0.11189088225364685}",2,5,,0,1749452180.050999,parameter_transfer
"{'norm': 3.2914044857025146, 'mean': -0.002749223494902253, 'std': 0.1119420975446701}",2,6,,0,1749452180.050999,parameter_transfer
,2,1,FedAvg,0,1749452180.0511131,aggregation
,2,2,FedAvg,0,1749452180.0511131,aggregation
,2,3,FedAvg,0,1749452180.0511131,aggregation
,2,4,FedAvg,0,1749452180.0511131,aggregation
,2,5,FedAvg,0,1749452180.0511131,aggregation
,2,6,FedAvg,0,1749452180.0511131,aggregation
"{'norm': 3.2911202907562256, 'mean': -0.0026631595101207495, 'std': 0.11193451285362244}",3,1,,0,1749452186.8959763,parameter_transfer
"{'norm': 3.2911202907562256, 'mean': -0.0026631595101207495, 'std': 0.11193451285362244}",3,2,,0,1749452186.8959763,parameter_transfer
"{'norm': 3.2911202907562256, 'mean': -0.0026631595101207495, 'std': 0.11193451285362244}",3,3,,0,1749452186.8959763,parameter_transfer
"{'norm': 3.292419195175171, 'mean': -0.002506242599338293, 'std': 0.1119823306798935}",3,4,,0,1749452186.8959763,parameter_transfer
"{'norm': 3.2938201427459717, 'mean': -0.0026178236585110426, 'std': 0.11202745884656906}",3,5,,0,1749452186.8959763,parameter_transfer
"{'norm': 3.2911202907562256, 'mean': -0.0026631595101207495, 'std': 0.11193451285362244}",3,6,,0,1749452186.8959763,parameter_transfer
,3,1,FedAvg,0,1749452186.8960679,aggregation
,3,2,FedAvg,0,1749452186.8960679,aggregation
,3,3,FedAvg,0,1749452186.8960679,aggregation
,3,4,FedAvg,0,1749452186.8960679,aggregation
,3,5,FedAvg,0,1749452186.8960679,aggregation
,3,6,FedAvg,0,1749452186.8960679,aggregation
