param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.184208631515503, 'mean': -0.006630512420088053, 'std': 0.18751409649848938}",1,1,,0,1749438339.0274673,parameter_transfer
"{'norm': 3.184208631515503, 'mean': -0.006630512420088053, 'std': 0.18751409649848938}",1,2,,0,1749438339.0274673,parameter_transfer
"{'norm': 3.184208631515503, 'mean': -0.006630512420088053, 'std': 0.18751409649848938}",1,3,,0,1749438339.0274673,parameter_transfer
"{'norm': 3.184208631515503, 'mean': -0.006630512420088053, 'std': 0.18751409649848938}",1,4,,0,1749438339.0274673,parameter_transfer
"{'norm': 3.191929340362549, 'mean': -0.006719967350363731, 'std': 0.18796616792678833}",1,5,,0,1749438339.0274673,parameter_transfer
"{'norm': 3.179680347442627, 'mean': -0.0066564735025167465, 'std': 0.1872461885213852}",1,6,,0,1749438339.0274673,parameter_transfer
"{'norm': 3.184208631515503, 'mean': -0.006630512420088053, 'std': 0.18751409649848938}",1,7,,0,1749438339.0274673,parameter_transfer
"{'norm': 3.184208631515503, 'mean': -0.006630512420088053, 'std': 0.18751409649848938}",1,8,,0,1749438339.0274673,parameter_transfer
"{'norm': 3.184208631515503, 'mean': -0.006630512420088053, 'std': 0.18751409649848938}",1,9,,0,1749438339.0274673,parameter_transfer
,1,1,FedAvg,0,1749438339.0275893,aggregation
,1,2,FedAvg,0,1749438339.0275893,aggregation
,1,3,FedAvg,0,1749438339.0275893,aggregation
,1,4,FedAvg,0,1749438339.0275893,aggregation
,1,5,FedAvg,0,1749438339.0275893,aggregation
,1,6,FedAvg,0,1749438339.0275893,aggregation
,1,7,FedAvg,0,1749438339.0275893,aggregation
,1,8,FedAvg,0,1749438339.0275893,aggregation
,1,9,FedAvg,0,1749438339.0275893,aggregation
"{'norm': 3.1842074394226074, 'mean': -0.006641353014856577, 'std': 0.18751363456249237}",2,1,,0,1749438349.6725357,parameter_transfer
"{'norm': 3.1842074394226074, 'mean': -0.006641353014856577, 'std': 0.18751363456249237}",2,2,,0,1749438349.6725357,parameter_transfer
"{'norm': 3.1842074394226074, 'mean': -0.006641353014856577, 'std': 0.18751363456249237}",2,3,,0,1749438349.6725357,parameter_transfer
"{'norm': 3.1842074394226074, 'mean': -0.006641353014856577, 'std': 0.18751363456249237}",2,4,,0,1749438349.6725357,parameter_transfer
"{'norm': 3.2004239559173584, 'mean': -0.007468662224709988, 'std': 0.18843883275985718}",2,5,,0,1749438349.6725357,parameter_transfer
"{'norm': 3.1842074394226074, 'mean': -0.006641353014856577, 'std': 0.18751363456249237}",2,6,,0,1749438349.6725357,parameter_transfer
"{'norm': 3.1842074394226074, 'mean': -0.006641353014856577, 'std': 0.18751363456249237}",2,7,,0,1749438349.6725357,parameter_transfer
"{'norm': 3.1842074394226074, 'mean': -0.006641353014856577, 'std': 0.18751363456249237}",2,8,,0,1749438349.6725357,parameter_transfer
"{'norm': 3.1842074394226074, 'mean': -0.006641353014856577, 'std': 0.18751363456249237}",2,9,,0,1749438349.6725357,parameter_transfer
,2,1,FedAvg,0,1749438349.6726444,aggregation
,2,2,FedAvg,0,1749438349.6726444,aggregation
,2,3,FedAvg,0,1749438349.6726444,aggregation
,2,4,FedAvg,0,1749438349.6726444,aggregation
,2,5,FedAvg,0,1749438349.6726444,aggregation
,2,6,FedAvg,0,1749438349.6726444,aggregation
,2,7,FedAvg,0,1749438349.6726444,aggregation
,2,8,FedAvg,0,1749438349.6726444,aggregation
,2,9,FedAvg,0,1749438349.6726444,aggregation
"{'norm': 3.1867570877075195, 'mean': -0.006715336814522743, 'std': 0.18766134977340698}",3,1,,0,1749438358.918733,parameter_transfer
"{'norm': 3.1867570877075195, 'mean': -0.006715336814522743, 'std': 0.18766134977340698}",3,2,,0,1749438358.918733,parameter_transfer
"{'norm': 3.1867570877075195, 'mean': -0.006715336814522743, 'std': 0.18766134977340698}",3,3,,0,1749438358.918733,parameter_transfer
"{'norm': 3.1787099838256836, 'mean': -0.006551777012646198, 'std': 0.1871926486492157}",3,4,,0,1749438358.918733,parameter_transfer
"{'norm': 3.1867570877075195, 'mean': -0.006715336814522743, 'std': 0.18766134977340698}",3,5,,0,1749438358.918733,parameter_transfer
"{'norm': 3.1867570877075195, 'mean': -0.006715336814522743, 'std': 0.18766134977340698}",3,6,,0,1749438358.918733,parameter_transfer
"{'norm': 3.1867570877075195, 'mean': -0.006715336814522743, 'std': 0.18766134977340698}",3,7,,0,1749438358.918733,parameter_transfer
"{'norm': 3.1867570877075195, 'mean': -0.006715336814522743, 'std': 0.18766134977340698}",3,8,,0,1749438358.918733,parameter_transfer
"{'norm': 3.1867570877075195, 'mean': -0.006715336814522743, 'std': 0.18766134977340698}",3,9,,0,1749438358.918733,parameter_transfer
,3,1,FedAvg,0,1749438358.9188418,aggregation
,3,2,FedAvg,0,1749438358.9188418,aggregation
,3,3,FedAvg,0,1749438358.9188418,aggregation
,3,4,FedAvg,0,1749438358.9188418,aggregation
,3,5,FedAvg,0,1749438358.9188418,aggregation
,3,6,FedAvg,0,1749438358.9188418,aggregation
,3,7,FedAvg,0,1749438358.9188418,aggregation
,3,8,FedAvg,0,1749438358.9188418,aggregation
,3,9,FedAvg,0,1749438358.9188418,aggregation
