param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2395451068878174, 'mean': 0.0025062966160476208, 'std': 0.11018305271863937}",1,1,,0,1749421621.2813323,parameter_transfer
"{'norm': 3.241281509399414, 'mean': 0.0026050338055938482, 'std': 0.11023986339569092}",1,2,,0,1749421621.2813323,parameter_transfer
"{'norm': 3.239853858947754, 'mean': 0.0025451513938605785, 'std': 0.1101926788687706}",1,3,,0,1749421621.2813323,parameter_transfer
"{'norm': 3.2407665252685547, 'mean': 0.0025729259941726923, 'std': 0.11022308468818665}",1,4,,0,1749421621.2813323,parameter_transfer
,1,1,FedAvg,0,1749421621.2814214,aggregation
,1,2,FedAvg,0,1749421621.2814214,aggregation
,1,3,FedAvg,0,1749421621.2814214,aggregation
,1,4,FedAvg,0,1749421621.2814214,aggregation
"{'norm': 3.241196870803833, 'mean': 0.002602076157927513, 'std': 0.11023704707622528}",2,1,,0,1749421642.4273365,parameter_transfer
"{'norm': 3.240365743637085, 'mean': 0.0025813535321503878, 'std': 0.11020925641059875}",2,2,,0,1749421642.4273365,parameter_transfer
"{'norm': 3.2407588958740234, 'mean': 0.0025752787478268147, 'std': 0.11022277176380157}",2,3,,0,1749421642.4273365,parameter_transfer
"{'norm': 3.2413740158081055, 'mean': 0.002537081716582179, 'std': 0.11024459451436996}",2,4,,0,1749421642.4273365,parameter_transfer
,2,1,FedAvg,0,1749421642.42741,aggregation
,2,2,FedAvg,0,1749421642.42741,aggregation
,2,3,FedAvg,0,1749421642.42741,aggregation
,2,4,FedAvg,0,1749421642.42741,aggregation
"{'norm': 3.2405290603637695, 'mean': 0.002558676293119788, 'std': 0.11021534353494644}",3,1,,0,1749421663.103785,parameter_transfer
"{'norm': 3.240140199661255, 'mean': 0.0025492955464869738, 'std': 0.11020232737064362}",3,2,,0,1749421663.103785,parameter_transfer
"{'norm': 3.2392029762268066, 'mean': 0.0026423234958201647, 'std': 0.11016824841499329}",3,3,,0,1749421663.103785,parameter_transfer
"{'norm': 3.2430005073547363, 'mean': 0.002571913879364729, 'std': 0.11029913276433945}",3,4,,0,1749421663.103785,parameter_transfer
,3,1,FedAvg,0,1749421663.1038702,aggregation
,3,2,FedAvg,0,1749421663.1038702,aggregation
,3,3,FedAvg,0,1749421663.1038702,aggregation
,3,4,FedAvg,0,1749421663.1038702,aggregation
