round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.545506238937378,3.49993634223938,3.4415125846862793,3.448131799697876,3.4469263553619385,3.412090301513672,3.514214038848877,3.448131799697876,3.4551618099212646,3.4786782264709473
2,3.4877548217773438,3.444287061691284,3.445460319519043,3.5011672973632812,3.4358248710632324,3.4467411041259766,3.4143965244293213,3.439682960510254,3.439129590988159,3.4354121685028076
3,3.455292224884033,3.438514471054077,3.451066493988037,3.4561727046966553,3.4603748321533203,3.4695663452148438,3.436199426651001,3.4332990646362305,3.433073043823242,3.4267659187316895
4,3.4661831855773926,3.4581685066223145,3.465181350708008,3.4511818885803223,3.4399445056915283,3.4959867000579834,3.4311649799346924,3.460236072540283,3.437054395675659,3.4523508548736572
5,3.481083393096924,3.4662888050079346,3.4765231609344482,3.4311296939849854,3.4855477809906006,3.4469070434570312,3.4417784214019775,3.4404258728027344,3.4585659503936768,3.4313411712646484
6,3.456460952758789,3.416682243347168,3.445568323135376,3.457050323486328,3.469165325164795,3.458256244659424,3.4448025226593018,3.4579617977142334,3.437612295150757,3.4492549896240234
7,3.4526875019073486,3.4393367767333984,3.443222999572754,3.451744318008423,3.4452075958251953,3.445075035095215,3.4194726943969727,3.4448025226593018,3.4574716091156006,3.4694302082061768
8,3.4485573768615723,3.4381635189056396,3.4519641399383545,3.4459874629974365,3.4288322925567627,3.456904411315918,3.438432216644287,3.4583544731140137,3.4442732334136963,3.4323127269744873
9,3.436305284500122,3.461212396621704,3.443507432937622,3.4723591804504395,3.4359073638916016,3.448319435119629,3.4491231441497803,3.41910982131958,3.4295132160186768,3.442197561264038
10,3.438030958175659,3.4475715160369873,3.4368953704833984,3.4336533546447754,3.45863676071167,3.4417309761047363,3.4504599571228027,3.4539380073547363,3.45742130279541,3.44980788230896
