param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1989848613739014, 'mean': -0.00041685334872454405, 'std': 0.10883087664842606}",1,0,,6,1749409194.9928515,parameter_transfer
"{'norm': 3.1989848613739014, 'mean': -0.00041685334872454405, 'std': 0.10883087664842606}",1,0,,1,1749409194.9928515,parameter_transfer
"{'norm': 3.2066447734832764, 'mean': -0.0004905934329144657, 'std': 0.10909117013216019}",1,1,,0,1749409194.9929063,parameter_transfer
"{'norm': 3.2066447734832764, 'mean': -0.0004905934329144657, 'std': 0.10909117013216019}",1,1,,2,1749409194.9929063,parameter_transfer
"{'norm': 3.201709747314453, 'mean': -0.0003882648015860468, 'std': 0.10892368853092194}",1,2,,1,1749409194.992927,parameter_transfer
"{'norm': 3.201709747314453, 'mean': -0.0003882648015860468, 'std': 0.10892368853092194}",1,2,,3,1749409194.992927,parameter_transfer
"{'norm': 3.2008919715881348, 'mean': -0.0003948481462430209, 'std': 0.10889583826065063}",1,3,,2,1749409194.9929454,parameter_transfer
"{'norm': 3.2008919715881348, 'mean': -0.0003948481462430209, 'std': 0.10889583826065063}",1,3,,4,1749409194.9929454,parameter_transfer
"{'norm': 3.202376365661621, 'mean': -0.0004057502083014697, 'std': 0.1089463084936142}",1,4,,3,1749409194.992963,parameter_transfer
"{'norm': 3.202376365661621, 'mean': -0.0004057502083014697, 'std': 0.1089463084936142}",1,4,,5,1749409194.992963,parameter_transfer
"{'norm': 3.2006192207336426, 'mean': -0.0004067963163834065, 'std': 0.10888652503490448}",1,5,,4,1749409194.9929802,parameter_transfer
"{'norm': 3.2006192207336426, 'mean': -0.0004067963163834065, 'std': 0.10888652503490448}",1,5,,6,1749409194.9929802,parameter_transfer
"{'norm': 3.2015111446380615, 'mean': -0.00036265701055526733, 'std': 0.10891702026128769}",1,6,,5,1749409194.9929972,parameter_transfer
"{'norm': 3.2015111446380615, 'mean': -0.00036265701055526733, 'std': 0.10891702026128769}",1,6,,0,1749409194.9929972,parameter_transfer
,1,6,GossipAvg,0,1749409194.993029,aggregation
,1,1,GossipAvg,0,1749409194.993029,aggregation
,1,0,GossipAvg,1,1749409194.993044,aggregation
,1,2,GossipAvg,1,1749409194.993044,aggregation
