param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.0331034660339355, 'mean': 0.08469383418560028, 'std': 0.22204920649528503}",1,0,,19,1749395549.0682044,parameter_transfer
"{'norm': 4.0331034660339355, 'mean': 0.08469383418560028, 'std': 0.22204920649528503}",1,0,,1,1749395549.0682044,parameter_transfer
"{'norm': 4.158769607543945, 'mean': 0.07631442695856094, 'std': 0.23287220299243927}",1,1,,0,1749395549.0682588,parameter_transfer
"{'norm': 4.158769607543945, 'mean': 0.07631442695856094, 'std': 0.23287220299243927}",1,1,,2,1749395549.0682588,parameter_transfer
"{'norm': 3.9943740367889404, 'mean': 0.06738109886646271, 'std': 0.22551977634429932}",1,2,,1,1749395549.0682802,parameter_transfer
"{'norm': 3.9943740367889404, 'mean': 0.06738109886646271, 'std': 0.22551977634429932}",1,2,,3,1749395549.0682802,parameter_transfer
"{'norm': 4.014671325683594, 'mean': 0.07344389706850052, 'std': 0.22487734258174896}",1,3,,2,1749395549.068299,parameter_transfer
"{'norm': 4.014671325683594, 'mean': 0.07344389706850052, 'std': 0.22487734258174896}",1,3,,4,1749395549.068299,parameter_transfer
"{'norm': 4.009288787841797, 'mean': 0.07887179404497147, 'std': 0.22269511222839355}",1,4,,3,1749395549.0683157,parameter_transfer
"{'norm': 4.009288787841797, 'mean': 0.07887179404497147, 'std': 0.22269511222839355}",1,4,,5,1749395549.0683157,parameter_transfer
"{'norm': 4.05164098739624, 'mean': 0.08525436371564865, 'std': 0.22300443053245544}",1,5,,4,1749395549.0683322,parameter_transfer
"{'norm': 4.05164098739624, 'mean': 0.08525436371564865, 'std': 0.22300443053245544}",1,5,,6,1749395549.0683322,parameter_transfer
"{'norm': 4.069971084594727, 'mean': 0.07583346217870712, 'std': 0.22752030193805695}",1,6,,5,1749395549.0683486,parameter_transfer
"{'norm': 4.069971084594727, 'mean': 0.07583346217870712, 'std': 0.22752030193805695}",1,6,,7,1749395549.0683486,parameter_transfer
"{'norm': 4.010809898376465, 'mean': 0.08031652122735977, 'std': 0.22227346897125244}",1,7,,6,1749395549.068365,parameter_transfer
"{'norm': 4.010809898376465, 'mean': 0.08031652122735977, 'std': 0.22227346897125244}",1,7,,8,1749395549.068365,parameter_transfer
"{'norm': 3.997694969177246, 'mean': 0.06309555470943451, 'std': 0.226959228515625}",1,8,,7,1749395549.0683806,parameter_transfer
"{'norm': 3.997694969177246, 'mean': 0.06309555470943451, 'std': 0.226959228515625}",1,8,,9,1749395549.0683806,parameter_transfer
"{'norm': 4.1060919761657715, 'mean': 0.07736116647720337, 'std': 0.229252889752388}",1,9,,8,1749395549.0683966,parameter_transfer
"{'norm': 4.1060919761657715, 'mean': 0.07736116647720337, 'std': 0.229252889752388}",1,9,,10,1749395549.0683966,parameter_transfer
"{'norm': 3.8681859970092773, 'mean': 0.04547540843486786, 'std': 0.2233525663614273}",1,10,,9,1749395549.0684192,parameter_transfer
"{'norm': 3.8681859970092773, 'mean': 0.04547540843486786, 'std': 0.2233525663614273}",1,10,,11,1749395549.0684192,parameter_transfer
"{'norm': 3.943565607070923, 'mean': 0.05468381568789482, 'std': 0.22585099935531616}",1,11,,10,1749395549.0684354,parameter_transfer
"{'norm': 3.943565607070923, 'mean': 0.05468381568789482, 'std': 0.22585099935531616}",1,11,,12,1749395549.0684354,parameter_transfer
"{'norm': 3.8965892791748047, 'mean': 0.04441964626312256, 'std': 0.225271075963974}",1,12,,11,1749395549.068451,parameter_transfer
"{'norm': 3.8965892791748047, 'mean': 0.04441964626312256, 'std': 0.225271075963974}",1,12,,13,1749395549.068451,parameter_transfer
"{'norm': 3.907845973968506, 'mean': 0.03746536746621132, 'std': 0.22720375657081604}",1,13,,12,1749395549.0684662,parameter_transfer
"{'norm': 3.907845973968506, 'mean': 0.03746536746621132, 'std': 0.22720375657081604}",1,13,,14,1749395549.0684662,parameter_transfer
"{'norm': 3.8741040229797363, 'mean': 0.04567059502005577, 'std': 0.2236686646938324}",1,14,,13,1749395549.0684822,parameter_transfer
"{'norm': 3.8741040229797363, 'mean': 0.04567059502005577, 'std': 0.2236686646938324}",1,14,,15,1749395549.0684822,parameter_transfer
"{'norm': 3.7908411026000977, 'mean': 0.05267225578427315, 'std': 0.21707859635353088}",1,15,,14,1749395549.0684981,parameter_transfer
"{'norm': 3.7908411026000977, 'mean': 0.05267225578427315, 'std': 0.21707859635353088}",1,15,,16,1749395549.0684981,parameter_transfer
"{'norm': 3.9273111820220947, 'mean': 0.034587278962135315, 'std': 0.22881977260112762}",1,16,,15,1749395549.0685556,parameter_transfer
"{'norm': 3.9273111820220947, 'mean': 0.034587278962135315, 'std': 0.22881977260112762}",1,16,,17,1749395549.0685556,parameter_transfer
"{'norm': 3.837324619293213, 'mean': 0.04848248511552811, 'std': 0.22085772454738617}",1,17,,16,1749395549.068572,parameter_transfer
"{'norm': 3.837324619293213, 'mean': 0.04848248511552811, 'std': 0.22085772454738617}",1,17,,18,1749395549.068572,parameter_transfer
"{'norm': 3.7917091846466064, 'mean': 0.049256905913352966, 'std': 0.21793141961097717}",1,18,,17,1749395549.0685873,parameter_transfer
"{'norm': 3.7917091846466064, 'mean': 0.049256905913352966, 'std': 0.21793141961097717}",1,18,,19,1749395549.0685873,parameter_transfer
"{'norm': 4.020305633544922, 'mean': 0.051184043288230896, 'std': 0.23130333423614502}",1,19,,18,1749395549.0686026,parameter_transfer
"{'norm': 4.020305633544922, 'mean': 0.051184043288230896, 'std': 0.23130333423614502}",1,19,,0,1749395549.0686026,parameter_transfer
,1,19,GossipAvg,0,1749395549.0686288,aggregation
,1,1,GossipAvg,0,1749395549.0686288,aggregation
,1,0,GossipAvg,1,1749395549.0686758,aggregation
,1,2,GossipAvg,1,1749395549.0686758,aggregation
,1,1,GossipAvg,2,1749395549.068689,aggregation
,1,3,GossipAvg,2,1749395549.068689,aggregation
,1,2,GossipAvg,3,1749395549.0687013,aggregation
,1,4,GossipAvg,3,1749395549.0687013,aggregation
,1,3,GossipAvg,4,1749395549.0687099,aggregation
,1,5,GossipAvg,4,1749395549.0687099,aggregation
,1,4,GossipAvg,5,1749395549.0687168,aggregation
,1,6,GossipAvg,5,1749395549.0687168,aggregation
,1,5,GossipAvg,6,1749395549.068724,aggregation
,1,7,GossipAvg,6,1749395549.068724,aggregation
,1,6,GossipAvg,7,1749395549.0687313,aggregation
,1,8,GossipAvg,7,1749395549.0687313,aggregation
,1,7,GossipAvg,8,1749395549.0687397,aggregation
,1,9,GossipAvg,8,1749395549.0687397,aggregation
,1,8,GossipAvg,9,1749395549.0687475,aggregation
,1,10,GossipAvg,9,1749395549.0687475,aggregation
,1,9,GossipAvg,10,1749395549.0687568,aggregation
,1,11,GossipAvg,10,1749395549.0687568,aggregation
,1,10,GossipAvg,11,1749395549.068764,aggregation
,1,12,GossipAvg,11,1749395549.068764,aggregation
,1,11,GossipAvg,12,1749395549.068771,aggregation
,1,13,GossipAvg,12,1749395549.068771,aggregation
,1,12,GossipAvg,13,1749395549.0687788,aggregation
,1,14,GossipAvg,13,1749395549.0687788,aggregation
,1,13,GossipAvg,14,1749395549.0687857,aggregation
,1,15,GossipAvg,14,1749395549.0687857,aggregation
,1,14,GossipAvg,15,1749395549.0688107,aggregation
,1,16,GossipAvg,15,1749395549.0688107,aggregation
,1,15,GossipAvg,16,1749395549.0688179,aggregation
,1,17,GossipAvg,16,1749395549.0688179,aggregation
,1,16,GossipAvg,17,1749395549.0688255,aggregation
,1,18,GossipAvg,17,1749395549.0688255,aggregation
,1,17,GossipAvg,18,1749395549.0688353,aggregation
,1,19,GossipAvg,18,1749395549.0688353,aggregation
,1,18,GossipAvg,19,1749395549.068847,aggregation
,1,0,GossipAvg,19,1749395549.068847,aggregation
"{'norm': 4.030800819396973, 'mean': 0.054442424327135086, 'std': 0.23119352757930756}",2,0,,19,1749395550.583741,parameter_transfer
"{'norm': 4.030800819396973, 'mean': 0.054442424327135086, 'std': 0.23119352757930756}",2,0,,1,1749395550.583741,parameter_transfer
"{'norm': 4.028386116027832, 'mean': 0.05072539299726486, 'std': 0.23189173638820648}",2,1,,0,1749395550.5837908,parameter_transfer
"{'norm': 4.028386116027832, 'mean': 0.05072539299726486, 'std': 0.23189173638820648}",2,1,,2,1749395550.5837908,parameter_transfer
"{'norm': 3.9772305488586426, 'mean': 0.05627318099141121, 'std': 0.22750428318977356}",2,2,,1,1749395550.5838118,parameter_transfer
"{'norm': 3.9772305488586426, 'mean': 0.05627318099141121, 'std': 0.22750428318977356}",2,2,,3,1749395550.5838118,parameter_transfer
"{'norm': 3.9925878047943115, 'mean': 0.05137467384338379, 'std': 0.22958767414093018}",2,3,,2,1749395550.583831,parameter_transfer
"{'norm': 3.9925878047943115, 'mean': 0.05137467384338379, 'std': 0.22958767414093018}",2,3,,4,1749395550.583831,parameter_transfer
"{'norm': 4.012148857116699, 'mean': 0.04870131239295006, 'std': 0.23134763538837433}",2,4,,3,1749395550.5838482,parameter_transfer
"{'norm': 4.012148857116699, 'mean': 0.04870131239295006, 'std': 0.23134763538837433}",2,4,,5,1749395550.5838482,parameter_transfer
"{'norm': 3.9918553829193115, 'mean': 0.05742049217224121, 'std': 0.22810620069503784}",2,5,,4,1749395550.5839522,parameter_transfer
"{'norm': 3.9918553829193115, 'mean': 0.05742049217224121, 'std': 0.22810620069503784}",2,5,,6,1749395550.5839522,parameter_transfer
"{'norm': 4.014202117919922, 'mean': 0.05585251748561859, 'std': 0.22985050082206726}",2,6,,5,1749395550.583971,parameter_transfer
"{'norm': 4.014202117919922, 'mean': 0.05585251748561859, 'std': 0.22985050082206726}",2,6,,7,1749395550.583971,parameter_transfer
