param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2599480152130127, 'mean': 0.0011201573070138693, 'std': 0.11090002954006195}",1,1,,0,1749455551.3499098,parameter_transfer
"{'norm': 3.268521785736084, 'mean': 0.0009017934207804501, 'std': 0.1111937165260315}",1,2,,0,1749455551.3499098,parameter_transfer
"{'norm': 3.2599480152130127, 'mean': 0.0011201573070138693, 'std': 0.11090002954006195}",1,3,,0,1749455551.3499098,parameter_transfer
"{'norm': 3.2689461708068848, 'mean': 0.002320558298379183, 'std': 0.11118759214878082}",1,4,,0,1749455551.3499098,parameter_transfer
"{'norm': 3.2599480152130127, 'mean': 0.0011201573070138693, 'std': 0.11090002954006195}",1,5,,0,1749455551.3499098,parameter_transfer
"{'norm': 3.2611050605773926, 'mean': 0.0006742521654814482, 'std': 0.11094299703836441}",1,6,,0,1749455551.3499098,parameter_transfer
"{'norm': 3.2599480152130127, 'mean': 0.0011201573070138693, 'std': 0.11090002954006195}",1,7,,0,1749455551.3499098,parameter_transfer
"{'norm': 3.2625629901885986, 'mean': 0.0016226128209382296, 'std': 0.11098279058933258}",1,8,,0,1749455551.3499098,parameter_transfer
"{'norm': 3.2599480152130127, 'mean': 0.0011201573070138693, 'std': 0.11090002954006195}",1,9,,0,1749455551.3499098,parameter_transfer
,1,1,FedAvg,0,1749455551.3500464,aggregation
,1,2,FedAvg,0,1749455551.3500464,aggregation
,1,3,FedAvg,0,1749455551.3500464,aggregation
,1,4,FedAvg,0,1749455551.3500464,aggregation
,1,5,FedAvg,0,1749455551.3500464,aggregation
,1,6,FedAvg,0,1749455551.3500464,aggregation
,1,7,FedAvg,0,1749455551.3500464,aggregation
,1,8,FedAvg,0,1749455551.3500464,aggregation
,1,9,FedAvg,0,1749455551.3500464,aggregation
"{'norm': 3.2674925327301025, 'mean': 0.0023869031574577093, 'std': 0.11113672703504562}",2,1,,0,1749455566.5888386,parameter_transfer
"{'norm': 3.266211748123169, 'mean': 0.0012659234926104546, 'std': 0.11111156642436981}",2,2,,0,1749455566.5888386,parameter_transfer
"{'norm': 3.261504650115967, 'mean': 0.0012362552806735039, 'std': 0.1109517514705658}",2,3,,0,1749455566.5888386,parameter_transfer
"{'norm': 3.2641749382019043, 'mean': 0.0011628346983343363, 'std': 0.11104339361190796}",2,4,,0,1749455566.5888386,parameter_transfer
"{'norm': 3.261504650115967, 'mean': 0.0012362552806735039, 'std': 0.1109517514705658}",2,5,,0,1749455566.5888386,parameter_transfer
"{'norm': 3.261504650115967, 'mean': 0.0012362552806735039, 'std': 0.1109517514705658}",2,6,,0,1749455566.5888386,parameter_transfer
"{'norm': 3.261504650115967, 'mean': 0.0012362552806735039, 'std': 0.1109517514705658}",2,7,,0,1749455566.5888386,parameter_transfer
"{'norm': 3.261504650115967, 'mean': 0.0012362552806735039, 'std': 0.1109517514705658}",2,8,,0,1749455566.5888386,parameter_transfer
"{'norm': 3.2642250061035156, 'mean': 0.0018074181862175465, 'std': 0.11103647947311401}",2,9,,0,1749455566.5888386,parameter_transfer
,2,1,FedAvg,0,1749455566.588955,aggregation
,2,2,FedAvg,0,1749455566.588955,aggregation
,2,3,FedAvg,0,1749455566.588955,aggregation
,2,4,FedAvg,0,1749455566.588955,aggregation
,2,5,FedAvg,0,1749455566.588955,aggregation
,2,6,FedAvg,0,1749455566.588955,aggregation
,2,7,FedAvg,0,1749455566.588955,aggregation
,2,8,FedAvg,0,1749455566.588955,aggregation
,2,9,FedAvg,0,1749455566.588955,aggregation
"{'norm': 3.2664051055908203, 'mean': 0.0015207863179966807, 'std': 0.11111495643854141}",3,1,,0,1749455581.6068509,parameter_transfer
"{'norm': 3.2669382095336914, 'mean': 0.0014309515245258808, 'std': 0.11113429069519043}",3,2,,0,1749455581.6068509,parameter_transfer
"{'norm': 3.2672746181488037, 'mean': 0.001766833825968206, 'std': 0.1111408993601799}",3,3,,0,1749455581.6068509,parameter_transfer
"{'norm': 3.262843132019043, 'mean': 0.0014274372952058911, 'std': 0.11099500209093094}",3,4,,0,1749455581.6068509,parameter_transfer
"{'norm': 3.2637453079223633, 'mean': 0.0015254949685186148, 'std': 0.1110243871808052}",3,5,,0,1749455581.6068509,parameter_transfer
"{'norm': 3.262843132019043, 'mean': 0.0014274372952058911, 'std': 0.11099500209093094}",3,6,,0,1749455581.6068509,parameter_transfer
"{'norm': 3.262843132019043, 'mean': 0.0014274372952058911, 'std': 0.11099500209093094}",3,7,,0,1749455581.6068509,parameter_transfer
"{'norm': 3.262843132019043, 'mean': 0.0014274372952058911, 'std': 0.11099500209093094}",3,8,,0,1749455581.6068509,parameter_transfer
"{'norm': 3.262843132019043, 'mean': 0.0014274372952058911, 'std': 0.11099500209093094}",3,9,,0,1749455581.6068509,parameter_transfer
,3,1,FedAvg,0,1749455581.6069613,aggregation
,3,2,FedAvg,0,1749455581.6069613,aggregation
,3,3,FedAvg,0,1749455581.6069613,aggregation
,3,4,FedAvg,0,1749455581.6069613,aggregation
,3,5,FedAvg,0,1749455581.6069613,aggregation
,3,6,FedAvg,0,1749455581.6069613,aggregation
,3,7,FedAvg,0,1749455581.6069613,aggregation
,3,8,FedAvg,0,1749455581.6069613,aggregation
,3,9,FedAvg,0,1749455581.6069613,aggregation
