param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3266749382019043, 'mean': 0.00031994172604754567, 'std': 0.11317532509565353}",1,1,,0,1749449099.6743886,parameter_transfer
"{'norm': 3.3269715309143066, 'mean': 0.00032542177359573543, 'std': 0.11318539828062057}",1,2,,0,1749449099.6743886,parameter_transfer
"{'norm': 3.326716661453247, 'mean': 0.0003286903665866703, 'std': 0.11317671835422516}",1,3,,0,1749449099.6743886,parameter_transfer
"{'norm': 3.3258538246154785, 'mean': 0.00035794687573798, 'std': 0.11314728111028671}",1,4,,0,1749449099.6743886,parameter_transfer
"{'norm': 3.3269715309143066, 'mean': 0.00032542177359573543, 'std': 0.11318539828062057}",1,5,,0,1749449099.6743886,parameter_transfer
"{'norm': 3.3269715309143066, 'mean': 0.00032542177359573543, 'std': 0.11318539828062057}",1,6,,0,1749449099.6743886,parameter_transfer
"{'norm': 3.3269715309143066, 'mean': 0.00032542177359573543, 'std': 0.11318539828062057}",1,7,,0,1749449099.6743886,parameter_transfer
"{'norm': 3.32715106010437, 'mean': 0.0003251201706007123, 'std': 0.11319152265787125}",1,8,,0,1749449099.6743886,parameter_transfer
"{'norm': 3.3269715309143066, 'mean': 0.00032542177359573543, 'std': 0.11318539828062057}",1,9,,0,1749449099.6743886,parameter_transfer
,1,1,FedAvg,0,1749449099.6745334,aggregation
,1,2,FedAvg,0,1749449099.6745334,aggregation
,1,3,FedAvg,0,1749449099.6745334,aggregation
,1,4,FedAvg,0,1749449099.6745334,aggregation
,1,5,FedAvg,0,1749449099.6745334,aggregation
,1,6,FedAvg,0,1749449099.6745334,aggregation
,1,7,FedAvg,0,1749449099.6745334,aggregation
,1,8,FedAvg,0,1749449099.6745334,aggregation
,1,9,FedAvg,0,1749449099.6745334,aggregation
"{'norm': 3.3264894485473633, 'mean': 0.00032037883647717535, 'std': 0.11316901445388794}",2,1,,0,1749449116.4708588,parameter_transfer
"{'norm': 3.3268022537231445, 'mean': 0.0003291539615020156, 'std': 0.11317963153123856}",2,2,,0,1749449116.4708588,parameter_transfer
"{'norm': 3.326610565185547, 'mean': 0.0003406739269848913, 'std': 0.11317307502031326}",2,3,,0,1749449116.4708588,parameter_transfer
"{'norm': 3.3268022537231445, 'mean': 0.0003291539615020156, 'std': 0.11317963153123856}",2,4,,0,1749449116.4708588,parameter_transfer
"{'norm': 3.3268022537231445, 'mean': 0.0003291539615020156, 'std': 0.11317963153123856}",2,5,,0,1749449116.4708588,parameter_transfer
"{'norm': 3.3269879817962646, 'mean': 0.00033335332409478724, 'std': 0.11318593472242355}",2,6,,0,1749449116.4708588,parameter_transfer
"{'norm': 3.3268022537231445, 'mean': 0.0003291539615020156, 'std': 0.11317963153123856}",2,7,,0,1749449116.4708588,parameter_transfer
"{'norm': 3.326969623565674, 'mean': 0.0003203504020348191, 'std': 0.1131853461265564}",2,8,,0,1749449116.4708588,parameter_transfer
"{'norm': 3.3268022537231445, 'mean': 0.0003291539615020156, 'std': 0.11317963153123856}",2,9,,0,1749449116.4708588,parameter_transfer
,2,1,FedAvg,0,1749449116.4709861,aggregation
,2,2,FedAvg,0,1749449116.4709861,aggregation
,2,3,FedAvg,0,1749449116.4709861,aggregation
,2,4,FedAvg,0,1749449116.4709861,aggregation
,2,5,FedAvg,0,1749449116.4709861,aggregation
,2,6,FedAvg,0,1749449116.4709861,aggregation
,2,7,FedAvg,0,1749449116.4709861,aggregation
,2,8,FedAvg,0,1749449116.4709861,aggregation
,2,9,FedAvg,0,1749449116.4709861,aggregation
"{'norm': 3.32673716545105, 'mean': 0.00033023234573192894, 'std': 0.11317741125822067}",3,1,,0,1749449160.3481731,parameter_transfer
"{'norm': 3.326918840408325, 'mean': 0.0002743380900938064, 'std': 0.11318375170230865}",3,2,,0,1749449160.3481731,parameter_transfer
"{'norm': 3.3264074325561523, 'mean': 0.00035797859891317785, 'std': 0.11316611617803574}",3,3,,0,1749449160.3481731,parameter_transfer
"{'norm': 3.32673716545105, 'mean': 0.00033023234573192894, 'std': 0.11317741125822067}",3,4,,0,1749449160.3481731,parameter_transfer
"{'norm': 3.3278486728668213, 'mean': 0.00028649219893850386, 'std': 0.11321534216403961}",3,5,,0,1749449160.3481731,parameter_transfer
"{'norm': 3.32673716545105, 'mean': 0.00033023234573192894, 'std': 0.11317741125822067}",3,6,,0,1749449160.3481731,parameter_transfer
"{'norm': 3.32673716545105, 'mean': 0.00033023234573192894, 'std': 0.11317741125822067}",3,7,,0,1749449160.3481731,parameter_transfer
"{'norm': 3.32673716545105, 'mean': 0.00033023234573192894, 'std': 0.11317741125822067}",3,8,,0,1749449160.3481731,parameter_transfer
"{'norm': 3.3267674446105957, 'mean': 0.00032923344406299293, 'std': 0.11317844688892365}",3,9,,0,1749449160.3481731,parameter_transfer
,3,1,FedAvg,0,1749449160.34829,aggregation
,3,2,FedAvg,0,1749449160.34829,aggregation
,3,3,FedAvg,0,1749449160.34829,aggregation
,3,4,FedAvg,0,1749449160.34829,aggregation
,3,5,FedAvg,0,1749449160.34829,aggregation
,3,6,FedAvg,0,1749449160.34829,aggregation
,3,7,FedAvg,0,1749449160.34829,aggregation
,3,8,FedAvg,0,1749449160.34829,aggregation
,3,9,FedAvg,0,1749449160.34829,aggregation
