param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.199291229248047, 'mean': 0.0015048555796965957, 'std': 0.18851403892040253}",1,1,,0,1749443256.5816135,parameter_transfer
"{'norm': 3.2338356971740723, 'mean': 0.005906666629016399, 'std': 0.190464049577713}",1,2,,0,1749443256.5816135,parameter_transfer
"{'norm': 3.199291229248047, 'mean': 0.0015048555796965957, 'std': 0.18851403892040253}",1,3,,0,1749443256.5816135,parameter_transfer
"{'norm': 3.199291229248047, 'mean': 0.0015048555796965957, 'std': 0.18851403892040253}",1,4,,0,1749443256.5816135,parameter_transfer
"{'norm': 3.199291229248047, 'mean': 0.0015048555796965957, 'std': 0.18851403892040253}",1,5,,0,1749443256.5816135,parameter_transfer
"{'norm': 3.199291229248047, 'mean': 0.0015048555796965957, 'std': 0.18851403892040253}",1,6,,0,1749443256.5816135,parameter_transfer
"{'norm': 3.224341630935669, 'mean': 0.0037992873694747686, 'std': 0.18995817005634308}",1,7,,0,1749443256.5816135,parameter_transfer
"{'norm': 3.2225849628448486, 'mean': 0.0040225195698440075, 'std': 0.18985003232955933}",1,8,,0,1749443256.5816135,parameter_transfer
"{'norm': 3.199291229248047, 'mean': 0.0015048555796965957, 'std': 0.18851403892040253}",1,9,,0,1749443256.5816135,parameter_transfer
"{'norm': 3.199291229248047, 'mean': 0.0015048555796965957, 'std': 0.18851403892040253}",1,10,,0,1749443256.5816135,parameter_transfer
"{'norm': 3.2232561111450195, 'mean': 0.002837121021002531, 'std': 0.18991097807884216}",1,11,,0,1749443256.5816135,parameter_transfer
"{'norm': 3.199291229248047, 'mean': 0.0015048555796965957, 'std': 0.18851403892040253}",1,12,,0,1749443256.5816135,parameter_transfer
"{'norm': 3.199291229248047, 'mean': 0.0015048555796965957, 'std': 0.18851403892040253}",1,13,,0,1749443256.5816135,parameter_transfer
"{'norm': 3.199291229248047, 'mean': 0.0015048555796965957, 'std': 0.18851403892040253}",1,14,,0,1749443256.5816135,parameter_transfer
,1,1,FedAvg,0,1749443256.581801,aggregation
,1,2,FedAvg,0,1749443256.581801,aggregation
,1,3,FedAvg,0,1749443256.581801,aggregation
,1,4,FedAvg,0,1749443256.581801,aggregation
,1,5,FedAvg,0,1749443256.581801,aggregation
,1,6,FedAvg,0,1749443256.581801,aggregation
,1,7,FedAvg,0,1749443256.581801,aggregation
,1,8,FedAvg,0,1749443256.581801,aggregation
,1,9,FedAvg,0,1749443256.581801,aggregation
,1,10,FedAvg,0,1749443256.581801,aggregation
,1,11,FedAvg,0,1749443256.581801,aggregation
,1,12,FedAvg,0,1749443256.581801,aggregation
,1,13,FedAvg,0,1749443256.581801,aggregation
,1,14,FedAvg,0,1749443256.581801,aggregation
"{'norm': 3.2055323123931885, 'mean': 0.0022019485477358103, 'std': 0.1888749599456787}",2,1,,0,1749443263.1491315,parameter_transfer
"{'norm': 3.2055323123931885, 'mean': 0.0022019485477358103, 'std': 0.1888749599456787}",2,2,,0,1749443263.1491315,parameter_transfer
