param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2870633602142334, 'mean': -0.008423519320786, 'std': 0.11151046305894852}",1,1,,0,1749448906.0739152,parameter_transfer
"{'norm': 3.288008689880371, 'mean': -0.008392100222408772, 'std': 0.11154508590698242}",1,2,,0,1749448906.0739152,parameter_transfer
"{'norm': 3.2870914936065674, 'mean': -0.008427334018051624, 'std': 0.11151113361120224}",1,3,,0,1749448906.0739152,parameter_transfer
"{'norm': 3.2870633602142334, 'mean': -0.008423519320786, 'std': 0.11151046305894852}",1,4,,0,1749448906.0739152,parameter_transfer
"{'norm': 3.2870633602142334, 'mean': -0.008423519320786, 'std': 0.11151046305894852}",1,5,,0,1749448906.0739152,parameter_transfer
"{'norm': 3.2870633602142334, 'mean': -0.008423519320786, 'std': 0.11151046305894852}",1,6,,0,1749448906.0739152,parameter_transfer
"{'norm': 3.2870774269104004, 'mean': -0.008421042002737522, 'std': 0.11151113361120224}",1,7,,0,1749448906.0739152,parameter_transfer
"{'norm': 3.2870633602142334, 'mean': -0.008423519320786, 'std': 0.11151046305894852}",1,8,,0,1749448906.0739152,parameter_transfer
"{'norm': 3.2870633602142334, 'mean': -0.008423519320786, 'std': 0.11151046305894852}",1,9,,0,1749448906.0739152,parameter_transfer
,1,1,FedAvg,0,1749448906.0740492,aggregation
,1,2,FedAvg,0,1749448906.0740492,aggregation
,1,3,FedAvg,0,1749448906.0740492,aggregation
,1,4,FedAvg,0,1749448906.0740492,aggregation
,1,5,FedAvg,0,1749448906.0740492,aggregation
,1,6,FedAvg,0,1749448906.0740492,aggregation
,1,7,FedAvg,0,1749448906.0740492,aggregation
,1,8,FedAvg,0,1749448906.0740492,aggregation
,1,9,FedAvg,0,1749448906.0740492,aggregation
"{'norm': 3.287163734436035, 'mean': -0.008420195430517197, 'std': 0.1115141361951828}",2,1,,0,1749448924.0294952,parameter_transfer
"{'norm': 3.2879154682159424, 'mean': -0.008385137654840946, 'std': 0.11154242604970932}",2,2,,0,1749448924.0294952,parameter_transfer
"{'norm': 3.2870748043060303, 'mean': -0.008425241336226463, 'std': 0.11151072382926941}",2,3,,0,1749448924.0294952,parameter_transfer
"{'norm': 3.287163734436035, 'mean': -0.008420195430517197, 'std': 0.1115141361951828}",2,4,,0,1749448924.0294952,parameter_transfer
"{'norm': 3.287163734436035, 'mean': -0.008420195430517197, 'std': 0.1115141361951828}",2,5,,0,1749448924.0294952,parameter_transfer
"{'norm': 3.287163734436035, 'mean': -0.008420195430517197, 'std': 0.1115141361951828}",2,6,,0,1749448924.0294952,parameter_transfer
"{'norm': 3.287163734436035, 'mean': -0.008420195430517197, 'std': 0.1115141361951828}",2,7,,0,1749448924.0294952,parameter_transfer
"{'norm': 3.2870423793792725, 'mean': -0.008417290635406971, 'std': 0.11151021718978882}",2,8,,0,1749448924.0294952,parameter_transfer
"{'norm': 3.287163734436035, 'mean': -0.008420195430517197, 'std': 0.1115141361951828}",2,9,,0,1749448924.0294952,parameter_transfer
,2,1,FedAvg,0,1749448924.0296113,aggregation
,2,2,FedAvg,0,1749448924.0296113,aggregation
,2,3,FedAvg,0,1749448924.0296113,aggregation
,2,4,FedAvg,0,1749448924.0296113,aggregation
,2,5,FedAvg,0,1749448924.0296113,aggregation
,2,6,FedAvg,0,1749448924.0296113,aggregation
,2,7,FedAvg,0,1749448924.0296113,aggregation
,2,8,FedAvg,0,1749448924.0296113,aggregation
,2,9,FedAvg,0,1749448924.0296113,aggregation
"{'norm': 3.2872347831726074, 'mean': -0.008416510187089443, 'std': 0.11151684075593948}",3,1,,0,1749448955.129018,parameter_transfer
"{'norm': 3.2872347831726074, 'mean': -0.008416510187089443, 'std': 0.11151684075593948}",3,2,,0,1749448955.129018,parameter_transfer
"{'norm': 3.287013530731201, 'mean': -0.008418120443820953, 'std': 0.11150918155908585}",3,3,,0,1749448955.129018,parameter_transfer
"{'norm': 3.2872347831726074, 'mean': -0.008416510187089443, 'std': 0.11151684075593948}",3,4,,0,1749448955.129018,parameter_transfer
"{'norm': 3.2878835201263428, 'mean': -0.00841614417731762, 'std': 0.11153900623321533}",3,5,,0,1749448955.129018,parameter_transfer
"{'norm': 3.2872347831726074, 'mean': -0.008416510187089443, 'std': 0.11151684075593948}",3,6,,0,1749448955.129018,parameter_transfer
"{'norm': 3.287283182144165, 'mean': -0.008407064713537693, 'std': 0.11151919513940811}",3,7,,0,1749448955.129018,parameter_transfer
"{'norm': 3.2872347831726074, 'mean': -0.008416510187089443, 'std': 0.11151684075593948}",3,8,,0,1749448955.129018,parameter_transfer
"{'norm': 3.2872347831726074, 'mean': -0.008416510187089443, 'std': 0.11151684075593948}",3,9,,0,1749448955.129018,parameter_transfer
,3,1,FedAvg,0,1749448955.129132,aggregation
,3,2,FedAvg,0,1749448955.129132,aggregation
,3,3,FedAvg,0,1749448955.129132,aggregation
,3,4,FedAvg,0,1749448955.129132,aggregation
,3,5,FedAvg,0,1749448955.129132,aggregation
,3,6,FedAvg,0,1749448955.129132,aggregation
,3,7,FedAvg,0,1749448955.129132,aggregation
,3,8,FedAvg,0,1749448955.129132,aggregation
,3,9,FedAvg,0,1749448955.129132,aggregation
