param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2675726413726807, 'mean': 0.0031830817461013794, 'std': 0.11111950129270554}",1,0,,29,1749430749.1415799,parameter_transfer
"{'norm': 3.2675726413726807, 'mean': 0.0031830817461013794, 'std': 0.11111950129270554}",1,0,,1,1749430749.1415799,parameter_transfer
"{'norm': 3.2654683589935303, 'mean': 0.0032276406418532133, 'std': 0.11104659736156464}",1,1,,0,1749430749.1416316,parameter_transfer
"{'norm': 3.2654683589935303, 'mean': 0.0032276406418532133, 'std': 0.11104659736156464}",1,1,,2,1749430749.1416316,parameter_transfer
"{'norm': 3.2631936073303223, 'mean': 0.0027880382258445024, 'std': 0.11098108440637589}",1,2,,1,1749430749.1416514,parameter_transfer
"{'norm': 3.2631936073303223, 'mean': 0.0027880382258445024, 'std': 0.11098108440637589}",1,2,,3,1749430749.1416514,parameter_transfer
"{'norm': 3.2634828090667725, 'mean': 0.002813555533066392, 'std': 0.11099029332399368}",1,3,,2,1749430749.141669,parameter_transfer
"{'norm': 3.2634828090667725, 'mean': 0.002813555533066392, 'std': 0.11099029332399368}",1,3,,4,1749430749.141669,parameter_transfer
"{'norm': 3.2690083980560303, 'mean': 0.003177520353347063, 'std': 0.1111685186624527}",1,4,,3,1749430749.1416855,parameter_transfer
"{'norm': 3.2690083980560303, 'mean': 0.003177520353347063, 'std': 0.1111685186624527}",1,4,,5,1749430749.1416855,parameter_transfer
"{'norm': 3.265392780303955, 'mean': 0.003080813679844141, 'std': 0.11104819178581238}",1,5,,4,1749430749.141702,parameter_transfer
"{'norm': 3.265392780303955, 'mean': 0.003080813679844141, 'std': 0.11104819178581238}",1,5,,6,1749430749.141702,parameter_transfer
"{'norm': 3.262521743774414, 'mean': 0.0031169855501502752, 'std': 0.11094946414232254}",1,6,,5,1749430749.1417189,parameter_transfer
"{'norm': 3.262521743774414, 'mean': 0.0031169855501502752, 'std': 0.11094946414232254}",1,6,,7,1749430749.1417189,parameter_transfer
"{'norm': 3.2644612789154053, 'mean': 0.0034866284113377333, 'std': 0.11100449413061142}",1,7,,6,1749430749.1417346,parameter_transfer
"{'norm': 3.2644612789154053, 'mean': 0.0034866284113377333, 'std': 0.11100449413061142}",1,7,,8,1749430749.1417346,parameter_transfer
"{'norm': 3.263975143432617, 'mean': 0.0036068130284547806, 'std': 0.11098410189151764}",1,8,,7,1749430749.1417508,parameter_transfer
"{'norm': 3.263975143432617, 'mean': 0.0036068130284547806, 'std': 0.11098410189151764}",1,8,,9,1749430749.1417508,parameter_transfer
"{'norm': 3.2663066387176514, 'mean': 0.003134296741336584, 'std': 0.11107780039310455}",1,9,,8,1749430749.1417964,parameter_transfer
"{'norm': 3.2663066387176514, 'mean': 0.003134296741336584, 'std': 0.11107780039310455}",1,9,,10,1749430749.1417964,parameter_transfer
"{'norm': 3.2642834186553955, 'mean': 0.002945850370451808, 'std': 0.11101409792900085}",1,10,,9,1749430749.1418583,parameter_transfer
"{'norm': 3.2642834186553955, 'mean': 0.002945850370451808, 'std': 0.11101409792900085}",1,10,,11,1749430749.1418583,parameter_transfer
"{'norm': 3.262540340423584, 'mean': 0.003039381466805935, 'std': 0.11095225065946579}",1,11,,10,1749430749.141876,parameter_transfer
"{'norm': 3.262540340423584, 'mean': 0.003039381466805935, 'std': 0.11095225065946579}",1,11,,12,1749430749.141876,parameter_transfer
"{'norm': 3.262453079223633, 'mean': 0.0030892658978700638, 'std': 0.11094790697097778}",1,12,,11,1749430749.1418955,parameter_transfer
"{'norm': 3.262453079223633, 'mean': 0.0030892658978700638, 'std': 0.11094790697097778}",1,12,,13,1749430749.1418955,parameter_transfer
"{'norm': 3.2653470039367676, 'mean': 0.003022694494575262, 'std': 0.11104822158813477}",1,13,,12,1749430749.1419115,parameter_transfer
"{'norm': 3.2653470039367676, 'mean': 0.003022694494575262, 'std': 0.11104822158813477}",1,13,,14,1749430749.1419115,parameter_transfer
"{'norm': 3.26609206199646, 'mean': 0.0028594413306564093, 'std': 0.11107791215181351}",1,14,,13,1749430749.1419275,parameter_transfer
"{'norm': 3.26609206199646, 'mean': 0.0028594413306564093, 'std': 0.11107791215181351}",1,14,,15,1749430749.1419275,parameter_transfer
"{'norm': 3.2625253200531006, 'mean': 0.0033242960926145315, 'std': 0.11094356328248978}",1,15,,14,1749430749.141943,parameter_transfer
"{'norm': 3.2625253200531006, 'mean': 0.0033242960926145315, 'std': 0.11094356328248978}",1,15,,16,1749430749.141943,parameter_transfer
"{'norm': 3.2622714042663574, 'mean': 0.0023326575756073, 'std': 0.1109602078795433}",1,16,,15,1749430749.1419582,parameter_transfer
"{'norm': 3.2622714042663574, 'mean': 0.0023326575756073, 'std': 0.1109602078795433}",1,16,,17,1749430749.1419582,parameter_transfer
"{'norm': 3.261929512023926, 'mean': 0.0033152371179312468, 'std': 0.11092356592416763}",1,17,,16,1749430749.1419735,parameter_transfer
"{'norm': 3.261929512023926, 'mean': 0.0033152371179312468, 'std': 0.11092356592416763}",1,17,,18,1749430749.1419735,parameter_transfer
"{'norm': 3.2661144733428955, 'mean': 0.0032335284631699324, 'std': 0.11106841266155243}",1,18,,17,1749430749.141988,parameter_transfer
"{'norm': 3.2661144733428955, 'mean': 0.0032335284631699324, 'std': 0.11106841266155243}",1,18,,19,1749430749.141988,parameter_transfer
"{'norm': 3.265655040740967, 'mean': 0.003061871277168393, 'std': 0.11105764657258987}",1,19,,18,1749430749.1420038,parameter_transfer
"{'norm': 3.265655040740967, 'mean': 0.003061871277168393, 'std': 0.11105764657258987}",1,19,,20,1749430749.1420038,parameter_transfer
"{'norm': 3.2632575035095215, 'mean': 0.003216569311916828, 'std': 0.11097166687250137}",1,20,,19,1749430749.1420186,parameter_transfer
"{'norm': 3.2632575035095215, 'mean': 0.003216569311916828, 'std': 0.11097166687250137}",1,20,,21,1749430749.1420186,parameter_transfer
"{'norm': 3.2652831077575684, 'mean': 0.0031684385612607002, 'std': 0.11104199290275574}",1,21,,20,1749430749.1420345,parameter_transfer
"{'norm': 3.2652831077575684, 'mean': 0.0031684385612607002, 'std': 0.11104199290275574}",1,21,,22,1749430749.1420345,parameter_transfer
"{'norm': 3.265293598175049, 'mean': 0.0028984120581299067, 'std': 0.11104972660541534}",1,22,,21,1749430749.1420507,parameter_transfer
"{'norm': 3.265293598175049, 'mean': 0.0028984120581299067, 'std': 0.11104972660541534}",1,22,,23,1749430749.1420507,parameter_transfer
"{'norm': 3.266754150390625, 'mean': 0.00282581546343863, 'std': 0.11110130697488785}",1,23,,22,1749430749.142066,parameter_transfer
"{'norm': 3.266754150390625, 'mean': 0.00282581546343863, 'std': 0.11110130697488785}",1,23,,24,1749430749.142066,parameter_transfer
"{'norm': 3.2680928707122803, 'mean': 0.0027564510237425566, 'std': 0.11114860326051712}",1,24,,23,1749430749.1420813,parameter_transfer
"{'norm': 3.2680928707122803, 'mean': 0.0027564510237425566, 'std': 0.11114860326051712}",1,24,,25,1749430749.1420813,parameter_transfer
"{'norm': 3.2649314403533936, 'mean': 0.003591710701584816, 'std': 0.1110171377658844}",1,25,,24,1749430749.1420968,parameter_transfer
"{'norm': 3.2649314403533936, 'mean': 0.003591710701584816, 'std': 0.1110171377658844}",1,25,,26,1749430749.1420968,parameter_transfer
"{'norm': 3.2633848190307617, 'mean': 0.0031408523209393024, 'std': 0.11097817122936249}",1,26,,25,1749430749.1421115,parameter_transfer
"{'norm': 3.2633848190307617, 'mean': 0.0031408523209393024, 'std': 0.11097817122936249}",1,26,,27,1749430749.1421115,parameter_transfer
"{'norm': 3.2647647857666016, 'mean': 0.002869505202397704, 'std': 0.11103248596191406}",1,27,,26,1749430749.1421285,parameter_transfer
"{'norm': 3.2647647857666016, 'mean': 0.002869505202397704, 'std': 0.11103248596191406}",1,27,,28,1749430749.1421285,parameter_transfer
"{'norm': 3.262387752532959, 'mean': 0.0036465078592300415, 'std': 0.11092875897884369}",1,28,,27,1749430749.142144,parameter_transfer
"{'norm': 3.262387752532959, 'mean': 0.0036465078592300415, 'std': 0.11092875897884369}",1,28,,29,1749430749.142144,parameter_transfer
"{'norm': 3.262641191482544, 'mean': 0.0033367800060659647, 'std': 0.1109471395611763}",1,29,,28,1749430749.1421766,parameter_transfer
"{'norm': 3.262641191482544, 'mean': 0.0033367800060659647, 'std': 0.1109471395611763}",1,29,,0,1749430749.1421766,parameter_transfer
,1,29,GossipAvg,0,1749430749.1422002,aggregation
,1,1,GossipAvg,0,1749430749.1422002,aggregation
,1,0,GossipAvg,1,1749430749.1422162,aggregation
,1,2,GossipAvg,1,1749430749.1422162,aggregation
,1,1,GossipAvg,2,1749430749.1422265,aggregation
,1,3,GossipAvg,2,1749430749.1422265,aggregation
,1,2,GossipAvg,3,1749430749.142235,aggregation
,1,4,GossipAvg,3,1749430749.142235,aggregation
,1,3,GossipAvg,4,1749430749.1422436,aggregation
,1,5,GossipAvg,4,1749430749.1422436,aggregation
,1,4,GossipAvg,5,1749430749.1422517,aggregation
,1,6,GossipAvg,5,1749430749.1422517,aggregation
,1,5,GossipAvg,6,1749430749.1422594,aggregation
,1,7,GossipAvg,6,1749430749.1422594,aggregation
,1,6,GossipAvg,7,1749430749.1422682,aggregation
,1,8,GossipAvg,7,1749430749.1422682,aggregation
,1,7,GossipAvg,8,1749430749.1422777,aggregation
,1,9,GossipAvg,8,1749430749.1422777,aggregation
,1,8,GossipAvg,9,1749430749.142287,aggregation
