param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2323157787323, 'mean': 0.003310120664536953, 'std': 0.10991578549146652}",1,1,,0,1749377544.953145,parameter_transfer
"{'norm': 3.2334086894989014, 'mean': 0.003326749661937356, 'std': 0.10995247215032578}",1,2,,0,1749377544.953145,parameter_transfer
"{'norm': 3.233565330505371, 'mean': 0.0033221631310880184, 'std': 0.10995794832706451}",1,3,,0,1749377544.953145,parameter_transfer
"{'norm': 3.2339541912078857, 'mean': 0.003328828839585185, 'std': 0.10997097939252853}",1,4,,0,1749377544.953145,parameter_transfer
,1,1,FedAvg,0,1749377544.9532435,aggregation
,1,2,FedAvg,0,1749377544.9532435,aggregation
,1,3,FedAvg,0,1749377544.9532435,aggregation
,1,4,FedAvg,0,1749377544.9532435,aggregation
"{'norm': 3.2334578037261963, 'mean': 0.0032657163683325052, 'std': 0.10995597392320633}",2,1,,0,1749377590.8866014,parameter_transfer
"{'norm': 3.2318506240844727, 'mean': 0.0033259291667491198, 'std': 0.10989948362112045}",2,2,,0,1749377590.8866014,parameter_transfer
"{'norm': 3.2322847843170166, 'mean': 0.00329508725553751, 'std': 0.10991516709327698}",2,3,,0,1749377590.8866014,parameter_transfer
"{'norm': 3.232459545135498, 'mean': 0.003300632582977414, 'std': 0.10992096364498138}",2,4,,0,1749377590.8866014,parameter_transfer
,2,1,FedAvg,0,1749377590.8866863,aggregation
,2,2,FedAvg,0,1749377590.8866863,aggregation
,2,3,FedAvg,0,1749377590.8866863,aggregation
,2,4,FedAvg,0,1749377590.8866863,aggregation
"{'norm': 3.235525131225586, 'mean': 0.003241569735109806, 'std': 0.11002706736326218}",3,1,,0,1749377636.7453194,parameter_transfer
"{'norm': 3.232783317565918, 'mean': 0.0032981769181787968, 'std': 0.1099320501089096}",3,2,,0,1749377636.7453194,parameter_transfer
"{'norm': 3.2331652641296387, 'mean': 0.003253665752708912, 'std': 0.10994637757539749}",3,3,,0,1749377636.7453194,parameter_transfer
"{'norm': 3.233715057373047, 'mean': 0.0032700588926672935, 'std': 0.10996460914611816}",3,4,,0,1749377636.7453194,parameter_transfer
,3,1,FedAvg,0,1749377636.7453997,aggregation
,3,2,FedAvg,0,1749377636.7453997,aggregation
,3,3,FedAvg,0,1749377636.7453997,aggregation
,3,4,FedAvg,0,1749377636.7453997,aggregation
