param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2103776931762695, 'mean': -0.0014135102974250913, 'std': 0.10921012610197067}",1,0,,6,1749447045.6125634,parameter_transfer
"{'norm': 3.2103776931762695, 'mean': -0.0014135102974250913, 'std': 0.10921012610197067}",1,0,,1,1749447045.6125634,parameter_transfer
"{'norm': 3.2101690769195557, 'mean': -0.0014127366011962295, 'std': 0.1092030331492424}",1,1,,0,1749447045.6126168,parameter_transfer
"{'norm': 3.2101690769195557, 'mean': -0.0014127366011962295, 'std': 0.1092030331492424}",1,1,,2,1749447045.6126168,parameter_transfer
"{'norm': 3.2103776931762695, 'mean': -0.0014135102974250913, 'std': 0.10921012610197067}",1,2,,1,1749447045.6126375,parameter_transfer
"{'norm': 3.2103776931762695, 'mean': -0.0014135102974250913, 'std': 0.10921012610197067}",1,2,,3,1749447045.6126375,parameter_transfer
"{'norm': 3.2103776931762695, 'mean': -0.0014135102974250913, 'std': 0.10921012610197067}",1,3,,2,1749447045.612655,parameter_transfer
"{'norm': 3.2103776931762695, 'mean': -0.0014135102974250913, 'std': 0.10921012610197067}",1,3,,4,1749447045.612655,parameter_transfer
"{'norm': 3.2103776931762695, 'mean': -0.0014135102974250913, 'std': 0.10921012610197067}",1,4,,3,1749447045.6126711,parameter_transfer
"{'norm': 3.2103776931762695, 'mean': -0.0014135102974250913, 'std': 0.10921012610197067}",1,4,,5,1749447045.6126711,parameter_transfer
"{'norm': 3.2103776931762695, 'mean': -0.0014135102974250913, 'std': 0.10921012610197067}",1,5,,4,1749447045.6126885,parameter_transfer
"{'norm': 3.2103776931762695, 'mean': -0.0014135102974250913, 'std': 0.10921012610197067}",1,5,,6,1749447045.6126885,parameter_transfer
"{'norm': 3.2104756832122803, 'mean': -0.0014075018698349595, 'std': 0.10921353846788406}",1,6,,5,1749447045.6127195,parameter_transfer
"{'norm': 3.2104756832122803, 'mean': -0.0014075018698349595, 'std': 0.10921353846788406}",1,6,,0,1749447045.6127195,parameter_transfer
,1,6,GossipAvg,0,1749447045.6127405,aggregation
,1,1,GossipAvg,0,1749447045.6127405,aggregation
,1,0,GossipAvg,1,1749447045.6127546,aggregation
,1,2,GossipAvg,1,1749447045.6127546,aggregation
,1,1,GossipAvg,2,1749447045.6127636,aggregation
,1,3,GossipAvg,2,1749447045.6127636,aggregation
,1,2,GossipAvg,3,1749447045.6127708,aggregation
,1,4,GossipAvg,3,1749447045.6127708,aggregation
,1,3,GossipAvg,4,1749447045.6127777,aggregation
,1,5,GossipAvg,4,1749447045.6127777,aggregation
,1,4,GossipAvg,5,1749447045.6127841,aggregation
,1,6,GossipAvg,5,1749447045.6127841,aggregation
,1,5,GossipAvg,6,1749447045.612791,aggregation
,1,0,GossipAvg,6,1749447045.612791,aggregation
"{'norm': 3.210350751876831, 'mean': -0.0014130760682746768, 'std': 0.10920920968055725}",2,0,,6,1749447077.5091703,parameter_transfer
"{'norm': 3.210350751876831, 'mean': -0.0014130760682746768, 'std': 0.10920920968055725}",2,0,,1,1749447077.5091703,parameter_transfer
"{'norm': 3.210350751876831, 'mean': -0.0014130760682746768, 'std': 0.10920920968055725}",2,1,,0,1749447077.5092168,parameter_transfer
"{'norm': 3.210350751876831, 'mean': -0.0014130760682746768, 'std': 0.10920920968055725}",2,1,,2,1749447077.5092168,parameter_transfer
"{'norm': 3.210350751876831, 'mean': -0.0014130760682746768, 'std': 0.10920920968055725}",2,2,,1,1749447077.5092356,parameter_transfer
"{'norm': 3.210350751876831, 'mean': -0.0014130760682746768, 'std': 0.10920920968055725}",2,2,,3,1749447077.5092356,parameter_transfer
"{'norm': 3.210350751876831, 'mean': -0.0014130760682746768, 'std': 0.10920920968055725}",2,3,,2,1749447077.509254,parameter_transfer
