param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2141575813293457, 'mean': 0.004261078778654337, 'std': 0.1092648133635521}",1,0,,1,1749411288.7645144,parameter_transfer
"{'norm': 3.216197967529297, 'mean': 0.004289569333195686, 'std': 0.10933315753936768}",1,1,,0,1749411288.7645652,parameter_transfer
"{'norm': 3.2164957523345947, 'mean': 0.004300084430724382, 'std': 0.10934288054704666}",1,2,,1,1749411288.7645833,parameter_transfer
"{'norm': 3.215636968612671, 'mean': 0.004222927615046501, 'std': 0.10931665450334549}",1,3,,2,1749411288.7645974,parameter_transfer
"{'norm': 3.2153892517089844, 'mean': 0.004276183899492025, 'std': 0.10930614918470383}",1,4,,3,1749411288.7646115,parameter_transfer
"{'norm': 3.2153677940368652, 'mean': 0.004294454585760832, 'std': 0.10930471122264862}",1,5,,4,1749411288.7646253,parameter_transfer
"{'norm': 3.2148003578186035, 'mean': 0.004250002559274435, 'std': 0.10928712040185928}",1,6,,5,1749411288.764639,parameter_transfer
"{'norm': 3.215287208557129, 'mean': 0.004229297395795584, 'std': 0.10930449515581131}",1,7,,6,1749411288.764665,parameter_transfer
"{'norm': 3.2151787281036377, 'mean': 0.004258924163877964, 'std': 0.10929965227842331}",1,8,,7,1749411288.7646794,parameter_transfer
"{'norm': 3.215358018875122, 'mean': 0.00425907876342535, 'std': 0.10930575430393219}",1,9,,8,1749411288.764694,parameter_transfer
,1,1,GossipAvg,0,1749411288.7647133,aggregation
,1,0,GossipAvg,1,1749411288.7647269,aggregation
,1,1,GossipAvg,2,1749411288.7647352,aggregation
,1,2,GossipAvg,3,1749411288.7647424,aggregation
,1,3,GossipAvg,4,1749411288.7647533,aggregation
,1,4,GossipAvg,5,1749411288.7647593,aggregation
,1,5,GossipAvg,6,1749411288.764765,aggregation
,1,6,GossipAvg,7,1749411288.7647712,aggregation
,1,7,GossipAvg,8,1749411288.7647772,aggregation
,1,8,GossipAvg,9,1749411288.7647831,aggregation
"{'norm': 3.2136058807373047, 'mean': 0.004286717623472214, 'std': 0.10924502462148666}",2,0,,1,1749411303.5239842,parameter_transfer
"{'norm': 3.2164511680603027, 'mean': 0.004203103948384523, 'std': 0.10934513807296753}",2,1,,0,1749411303.5240295,parameter_transfer
"{'norm': 3.212613344192505, 'mean': 0.004273059777915478, 'std': 0.10921177268028259}",2,2,,1,1749411303.5240471,parameter_transfer
"{'norm': 3.216367721557617, 'mean': 0.00431157136335969, 'std': 0.10933807492256165}",2,3,,2,1749411303.5240614,parameter_transfer
"{'norm': 3.2160227298736572, 'mean': 0.004283717833459377, 'std': 0.10932742804288864}",2,4,,3,1749411303.5240762,parameter_transfer
"{'norm': 3.215651512145996, 'mean': 0.0042676134034991264, 'std': 0.1093154102563858}",2,5,,4,1749411303.5240898,parameter_transfer
"{'norm': 3.214768648147583, 'mean': 0.004261592403054237, 'std': 0.10928559303283691}",2,6,,5,1749411303.5241044,parameter_transfer
"{'norm': 3.215510129928589, 'mean': 0.004242008086293936, 'std': 0.10931160300970078}",2,7,,6,1749411303.524118,parameter_transfer
"{'norm': 3.2162106037139893, 'mean': 0.0042588068172335625, 'std': 0.109334796667099}",2,8,,7,1749411303.524132,parameter_transfer
"{'norm': 3.2156620025634766, 'mean': 0.004257938824594021, 'std': 0.1093161553144455}",2,9,,8,1749411303.5241444,parameter_transfer
,2,1,GossipAvg,0,1749411303.5241601,aggregation
,2,0,GossipAvg,1,1749411303.52417,aggregation
,2,1,GossipAvg,2,1749411303.5241768,aggregation
,2,2,GossipAvg,3,1749411303.524185,aggregation
,2,3,GossipAvg,4,1749411303.524192,aggregation
,2,4,GossipAvg,5,1749411303.5241978,aggregation
,2,5,GossipAvg,6,1749411303.5242755,aggregation
,2,6,GossipAvg,7,1749411303.5242825,aggregation
,2,7,GossipAvg,8,1749411303.5242882,aggregation
