param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2662878036499023, 'mean': -0.0008253085543401539, 'std': 0.11111830174922943}",1,0,,1,1749429424.8920424,parameter_transfer
"{'norm': 3.2655303478240967, 'mean': -0.0007750401855446398, 'std': 0.11109289526939392}",1,1,,0,1749429424.892093,parameter_transfer
"{'norm': 3.265584707260132, 'mean': -0.0007944444660097361, 'std': 0.11109460890293121}",1,2,,1,1749429424.8921106,parameter_transfer
"{'norm': 3.2652018070220947, 'mean': -0.0008157558622770011, 'std': 0.11108142137527466}",1,3,,2,1749429424.8921254,parameter_transfer
"{'norm': 3.265479803085327, 'mean': -0.0008414338808506727, 'std': 0.11109069734811783}",1,4,,3,1749429424.8921397,parameter_transfer
"{'norm': 3.2633216381073, 'mean': -0.0007935980684123933, 'std': 0.1110176146030426}",1,5,,4,1749429424.8921542,parameter_transfer
"{'norm': 3.2642178535461426, 'mean': -0.0007769863004796207, 'std': 0.11104823648929596}",1,6,,5,1749429424.8921688,parameter_transfer
"{'norm': 3.2646453380584717, 'mean': -0.0007891824934631586, 'std': 0.11106269061565399}",1,7,,6,1749429424.8921833,parameter_transfer
"{'norm': 3.2652363777160645, 'mean': -0.0007320817676372826, 'std': 0.11108317971229553}",1,8,,7,1749429424.892197,parameter_transfer
"{'norm': 3.266010284423828, 'mean': -0.0008381277439184487, 'std': 0.11110876500606537}",1,9,,8,1749429424.8922117,parameter_transfer
"{'norm': 3.2628157138824463, 'mean': -0.0007926300750114024, 'std': 0.1110004186630249}",1,10,,9,1749429424.892225,parameter_transfer
"{'norm': 3.266453981399536, 'mean': -0.0008113204967230558, 'std': 0.11112406104803085}",1,11,,10,1749429424.8922393,parameter_transfer
"{'norm': 3.264622688293457, 'mean': -0.0008088356698863208, 'std': 0.11106176674365997}",1,12,,11,1749429424.8923013,parameter_transfer
"{'norm': 3.263263702392578, 'mean': -0.0008693639538250864, 'std': 0.11101508140563965}",1,13,,12,1749429424.8923247,parameter_transfer
"{'norm': 3.264158248901367, 'mean': -0.000788557284977287, 'std': 0.11104612052440643}",1,14,,13,1749429424.8923376,parameter_transfer
,1,1,GossipAvg,0,1749429424.8923583,aggregation
,1,0,GossipAvg,1,1749429424.8923736,aggregation
,1,1,GossipAvg,2,1749429424.8923824,aggregation
,1,2,GossipAvg,3,1749429424.892389,aggregation
,1,3,GossipAvg,4,1749429424.8923957,aggregation
,1,4,GossipAvg,5,1749429424.8924022,aggregation
,1,5,GossipAvg,6,1749429424.892409,aggregation
,1,6,GossipAvg,7,1749429424.8924158,aggregation
,1,7,GossipAvg,8,1749429424.8924222,aggregation
,1,8,GossipAvg,9,1749429424.8924289,aggregation
,1,9,GossipAvg,10,1749429424.892436,aggregation
,1,10,GossipAvg,11,1749429424.8924425,aggregation
,1,11,GossipAvg,12,1749429424.8924487,aggregation
,1,12,GossipAvg,13,1749429424.8924546,aggregation
,1,13,GossipAvg,14,1749429424.8924613,aggregation
"{'norm': 3.264600992202759, 'mean': -0.0008332387660630047, 'std': 0.11106085032224655}",2,0,,1,1749429434.6274707,parameter_transfer
"{'norm': 3.2642719745635986, 'mean': -0.0007586097926832736, 'std': 0.11105020344257355}",2,1,,0,1749429434.6275158,parameter_transfer
"{'norm': 3.2644705772399902, 'mean': -0.0008092354401014745, 'std': 0.11105659604072571}",2,2,,1,1749429434.6275332,parameter_transfer
"{'norm': 3.265789270401001, 'mean': -0.0008239471935667098, 'std': 0.11110135167837143}",2,3,,2,1749429434.6275482,parameter_transfer
"{'norm': 3.265019178390503, 'mean': -0.0007926591788418591, 'std': 0.11107537150382996}",2,4,,3,1749429434.6275628,parameter_transfer
"{'norm': 3.263746738433838, 'mean': -0.0008413997711613774, 'std': 0.11103173345327377}",2,5,,4,1749429434.6276634,parameter_transfer
"{'norm': 3.263484477996826, 'mean': -0.0007919331546872854, 'std': 0.11102317273616791}",2,6,,5,1749429434.6276789,parameter_transfer
"{'norm': 3.2642822265625, 'mean': -0.0007970385486260056, 'std': 0.11105027794837952}",2,7,,6,1749429434.6277132,parameter_transfer
"{'norm': 3.2667102813720703, 'mean': -0.0008000921225175261, 'std': 0.11113285273313522}",2,8,,7,1749429434.6277273,parameter_transfer
"{'norm': 3.264989137649536, 'mean': -0.0008593884413130581, 'std': 0.11107385903596878}",2,9,,8,1749429434.6277401,parameter_transfer
"{'norm': 3.263593912124634, 'mean': -0.0007445078226737678, 'std': 0.11102722585201263}",2,10,,9,1749429434.6277533,parameter_transfer
"{'norm': 3.2646515369415283, 'mean': -0.0007847405504435301, 'std': 0.11106293648481369}",2,11,,10,1749429434.6277661,parameter_transfer
"{'norm': 3.265798568725586, 'mean': -0.000757034809794277, 'std': 0.1111021414399147}",2,12,,11,1749429434.6277785,parameter_transfer
"{'norm': 3.2650644779205322, 'mean': -0.0008216131827794015, 'std': 0.1110767051577568}",2,13,,12,1749429434.6277916,parameter_transfer
"{'norm': 3.2645344734191895, 'mean': -0.0008472003974020481, 'std': 0.11105848848819733}",2,14,,13,1749429434.627804,parameter_transfer
,2,1,GossipAvg,0,1749429434.627821,aggregation
,2,0,GossipAvg,1,1749429434.6278324,aggregation
,2,1,GossipAvg,2,1749429434.6278396,aggregation
,2,2,GossipAvg,3,1749429434.627847,aggregation
,2,3,GossipAvg,4,1749429434.6278534,aggregation
,2,4,GossipAvg,5,1749429434.6278598,aggregation
,2,5,GossipAvg,6,1749429434.6278665,aggregation
,2,6,GossipAvg,7,1749429434.627874,aggregation
,2,7,GossipAvg,8,1749429434.6278799,aggregation
,2,8,GossipAvg,9,1749429434.6278858,aggregation
,2,9,GossipAvg,10,1749429434.627892,aggregation
,2,10,GossipAvg,11,1749429434.6278985,aggregation
,2,11,GossipAvg,12,1749429434.6279047,aggregation
,2,12,GossipAvg,13,1749429434.627912,aggregation
,2,13,GossipAvg,14,1749429434.627938,aggregation
"{'norm': 3.264104127883911, 'mean': -0.0007499045459553599, 'std': 0.11104454100131989}",3,0,,1,1749429443.764897,parameter_transfer
"{'norm': 3.262561082839966, 'mean': -0.00078581616980955, 'std': 0.11099179089069366}",3,1,,0,1749429443.764942,parameter_transfer
"{'norm': 3.265118360519409, 'mean': -0.000806635245680809, 'std': 0.1110786497592926}",3,2,,1,1749429443.7649598,parameter_transfer
"{'norm': 3.2656424045562744, 'mean': -0.0007852957351133227, 'std': 0.11109664291143417}",3,3,,2,1749429443.764976,parameter_transfer
"{'norm': 3.263138771057129, 'mean': -0.0008022577385418117, 'std': 0.11101134121417999}",3,4,,3,1749429443.7649925,parameter_transfer
