param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.214764356613159, 'mean': 0.002904863329604268, 'std': 0.1894095093011856}",1,1,,0,1749393812.9301517,parameter_transfer
"{'norm': 3.2136762142181396, 'mean': 0.003407149575650692, 'std': 0.18933703005313873}",1,2,,0,1749393812.9301517,parameter_transfer
"{'norm': 3.218003749847412, 'mean': 0.00275408080779016, 'std': 0.18960270285606384}",1,3,,0,1749393812.9301517,parameter_transfer
"{'norm': 3.224266767501831, 'mean': 0.003595455316826701, 'std': 0.18995772302150726}",1,4,,0,1749393812.9301517,parameter_transfer
"{'norm': 3.2261416912078857, 'mean': 0.0009120202157646418, 'std': 0.19010001420974731}",1,5,,0,1749393812.9301517,parameter_transfer
"{'norm': 3.2246508598327637, 'mean': -0.00022104423260316253, 'std': 0.19001422822475433}",1,6,,0,1749393812.9301517,parameter_transfer
"{'norm': 3.2287344932556152, 'mean': 0.0006653695600107312, 'std': 0.1902538388967514}",1,7,,0,1749393812.9301517,parameter_transfer
"{'norm': 3.223083972930908, 'mean': 0.0007577787037007511, 'std': 0.18992052972316742}",1,8,,0,1749393812.9301517,parameter_transfer
"{'norm': 3.2204113006591797, 'mean': 0.00035775205469690263, 'std': 0.18976421654224396}",1,9,,0,1749393812.9301517,parameter_transfer
,1,1,FedAvg,0,1749393812.930304,aggregation
,1,2,FedAvg,0,1749393812.930304,aggregation
,1,3,FedAvg,0,1749393812.930304,aggregation
,1,4,FedAvg,0,1749393812.930304,aggregation
,1,5,FedAvg,0,1749393812.930304,aggregation
,1,6,FedAvg,0,1749393812.930304,aggregation
,1,7,FedAvg,0,1749393812.930304,aggregation
,1,8,FedAvg,0,1749393812.930304,aggregation
,1,9,FedAvg,0,1749393812.930304,aggregation
"{'norm': 3.242025375366211, 'mean': 0.002232762984931469, 'std': 0.19102510809898376}",2,1,,0,1749393814.3100877,parameter_transfer
"{'norm': 3.2418932914733887, 'mean': 0.0014149879571050406, 'std': 0.19102515280246735}",2,2,,0,1749393814.3100877,parameter_transfer
"{'norm': 3.2359812259674072, 'mean': 0.0014526802115142345, 'std': 0.1906764954328537}",2,3,,0,1749393814.3100877,parameter_transfer
"{'norm': 3.2370193004608154, 'mean': 0.001810108427889645, 'std': 0.1907345950603485}",2,4,,0,1749393814.3100877,parameter_transfer
"{'norm': 3.246190071105957, 'mean': 0.00065661157714203, 'std': 0.1912824660539627}",2,5,,0,1749393814.3100877,parameter_transfer
"{'norm': 3.2440645694732666, 'mean': 3.203335654688999e-05, 'std': 0.19115832448005676}",2,6,,0,1749393814.3100877,parameter_transfer
"{'norm': 3.245903968811035, 'mean': 0.0005081269191578031, 'std': 0.1912660449743271}",2,7,,0,1749393814.3100877,parameter_transfer
"{'norm': 3.246112108230591, 'mean': 0.00047197460662573576, 'std': 0.19127841293811798}",2,8,,0,1749393814.3100877,parameter_transfer
"{'norm': 3.248903274536133, 'mean': 0.0010950821451842785, 'std': 0.19144032895565033}",2,9,,0,1749393814.3100877,parameter_transfer
,2,1,FedAvg,0,1749393814.3102112,aggregation
,2,2,FedAvg,0,1749393814.3102112,aggregation
,2,3,FedAvg,0,1749393814.3102112,aggregation
,2,4,FedAvg,0,1749393814.3102112,aggregation
,2,5,FedAvg,0,1749393814.3102112,aggregation
,2,6,FedAvg,0,1749393814.3102112,aggregation
,2,7,FedAvg,0,1749393814.3102112,aggregation
,2,8,FedAvg,0,1749393814.3102112,aggregation
,2,9,FedAvg,0,1749393814.3102112,aggregation
"{'norm': 3.2555181980133057, 'mean': 0.0016233333153650165, 'std': 0.19182637333869934}",3,1,,0,1749393815.5438735,parameter_transfer
"{'norm': 3.255615234375, 'mean': 0.0011852006427943707, 'std': 0.19183531403541565}",3,2,,0,1749393815.5438735,parameter_transfer
"{'norm': 3.249824285507202, 'mean': 0.00101294310297817, 'std': 0.19149506092071533}",3,3,,0,1749393815.5438735,parameter_transfer
"{'norm': 3.2558324337005615, 'mean': 0.0011895193019881845, 'std': 0.19184808433055878}",3,4,,0,1749393815.5438735,parameter_transfer
"{'norm': 3.259474754333496, 'mean': 0.0006516047869808972, 'std': 0.1920652985572815}",3,5,,0,1749393815.5438735,parameter_transfer
"{'norm': 3.265448808670044, 'mean': 0.0003919379960279912, 'std': 0.19241802394390106}",3,6,,0,1749393815.5438735,parameter_transfer
"{'norm': 3.2645010948181152, 'mean': 0.0006056848214939237, 'std': 0.19236160814762115}",3,7,,0,1749393815.5438735,parameter_transfer
"{'norm': 3.25604510307312, 'mean': 0.0007273941882885993, 'std': 0.19186291098594666}",3,8,,0,1749393815.5438735,parameter_transfer
"{'norm': 3.261533260345459, 'mean': 0.0004207419406156987, 'std': 0.19218723475933075}",3,9,,0,1749393815.5438735,parameter_transfer
,3,1,FedAvg,0,1749393815.5439878,aggregation
,3,2,FedAvg,0,1749393815.5439878,aggregation
,3,3,FedAvg,0,1749393815.5439878,aggregation
,3,4,FedAvg,0,1749393815.5439878,aggregation
,3,5,FedAvg,0,1749393815.5439878,aggregation
,3,6,FedAvg,0,1749393815.5439878,aggregation
,3,7,FedAvg,0,1749393815.5439878,aggregation
,3,8,FedAvg,0,1749393815.5439878,aggregation
,3,9,FedAvg,0,1749393815.5439878,aggregation
