param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3522286415100098, 'mean': -0.0052433074451982975, 'std': 0.19746236503124237}",1,0,,9,1749439135.2073693,parameter_transfer
"{'norm': 3.3522286415100098, 'mean': -0.0052433074451982975, 'std': 0.19746236503124237}",1,0,,1,1749439135.2073693,parameter_transfer
"{'norm': 3.3522286415100098, 'mean': -0.0052433074451982975, 'std': 0.19746236503124237}",1,1,,0,1749439135.2074213,parameter_transfer
"{'norm': 3.3522286415100098, 'mean': -0.0052433074451982975, 'std': 0.19746236503124237}",1,1,,2,1749439135.2074213,parameter_transfer
"{'norm': 3.3522286415100098, 'mean': -0.0052433074451982975, 'std': 0.19746236503124237}",1,2,,1,1749439135.2074423,parameter_transfer
"{'norm': 3.3522286415100098, 'mean': -0.0052433074451982975, 'std': 0.19746236503124237}",1,2,,3,1749439135.2074423,parameter_transfer
"{'norm': 3.3490118980407715, 'mean': -0.005257240496575832, 'std': 0.197272390127182}",1,3,,2,1749439135.2074597,parameter_transfer
"{'norm': 3.3490118980407715, 'mean': -0.005257240496575832, 'std': 0.197272390127182}",1,3,,4,1749439135.2074597,parameter_transfer
"{'norm': 3.3522286415100098, 'mean': -0.0052433074451982975, 'std': 0.19746236503124237}",1,4,,3,1749439135.2074764,parameter_transfer
"{'norm': 3.3522286415100098, 'mean': -0.0052433074451982975, 'std': 0.19746236503124237}",1,4,,5,1749439135.2074764,parameter_transfer
"{'norm': 3.3522286415100098, 'mean': -0.0052433074451982975, 'std': 0.19746236503124237}",1,5,,4,1749439135.2074938,parameter_transfer
"{'norm': 3.3522286415100098, 'mean': -0.0052433074451982975, 'std': 0.19746236503124237}",1,5,,6,1749439135.2074938,parameter_transfer
"{'norm': 3.363781213760376, 'mean': -0.00513866450637579, 'std': 0.19814607501029968}",1,6,,5,1749439135.2075098,parameter_transfer
"{'norm': 3.363781213760376, 'mean': -0.00513866450637579, 'std': 0.19814607501029968}",1,6,,7,1749439135.2075098,parameter_transfer
"{'norm': 3.3533308506011963, 'mean': -0.00523756630718708, 'std': 0.19752749800682068}",1,7,,6,1749439135.2075264,parameter_transfer
"{'norm': 3.3533308506011963, 'mean': -0.00523756630718708, 'std': 0.19752749800682068}",1,7,,8,1749439135.2075264,parameter_transfer
"{'norm': 3.3522286415100098, 'mean': -0.0052433074451982975, 'std': 0.19746236503124237}",1,8,,7,1749439135.207542,parameter_transfer
"{'norm': 3.3522286415100098, 'mean': -0.0052433074451982975, 'std': 0.19746236503124237}",1,8,,9,1749439135.207542,parameter_transfer
"{'norm': 3.3522286415100098, 'mean': -0.0052433074451982975, 'std': 0.19746236503124237}",1,9,,8,1749439135.207559,parameter_transfer
"{'norm': 3.3522286415100098, 'mean': -0.0052433074451982975, 'std': 0.19746236503124237}",1,9,,0,1749439135.207559,parameter_transfer
,1,9,GossipAvg,0,1749439135.2075813,aggregation
,1,1,GossipAvg,0,1749439135.2075813,aggregation
,1,0,GossipAvg,1,1749439135.207595,aggregation
,1,2,GossipAvg,1,1749439135.207595,aggregation
,1,1,GossipAvg,2,1749439135.2076042,aggregation
,1,3,GossipAvg,2,1749439135.2076042,aggregation
,1,2,GossipAvg,3,1749439135.2076113,aggregation
,1,4,GossipAvg,3,1749439135.2076113,aggregation
,1,3,GossipAvg,4,1749439135.2076185,aggregation
,1,5,GossipAvg,4,1749439135.2076185,aggregation
,1,4,GossipAvg,5,1749439135.2076266,aggregation
,1,6,GossipAvg,5,1749439135.2076266,aggregation
,1,5,GossipAvg,6,1749439135.2076328,aggregation
,1,7,GossipAvg,6,1749439135.2076328,aggregation
,1,6,GossipAvg,7,1749439135.2076406,aggregation
,1,8,GossipAvg,7,1749439135.2076406,aggregation
,1,7,GossipAvg,8,1749439135.2076535,aggregation
,1,9,GossipAvg,8,1749439135.2076535,aggregation
,1,8,GossipAvg,9,1749439135.20766,aggregation
,1,0,GossipAvg,9,1749439135.20766,aggregation
"{'norm': 3.352632761001587, 'mean': -0.0052335914224386215, 'std': 0.19748643040657043}",2,0,,9,1749439145.4874787,parameter_transfer
"{'norm': 3.352632761001587, 'mean': -0.0052335914224386215, 'std': 0.19748643040657043}",2,0,,1,1749439145.4874787,parameter_transfer
"{'norm': 3.346595525741577, 'mean': -0.005321368109434843, 'std': 0.19712823629379272}",2,1,,0,1749439145.4875236,parameter_transfer
"{'norm': 3.346595525741577, 'mean': -0.005321368109434843, 'std': 0.19712823629379272}",2,1,,2,1749439145.4875236,parameter_transfer
"{'norm': 3.352632761001587, 'mean': -0.0052335914224386215, 'std': 0.19748643040657043}",2,2,,1,1749439145.4875438,parameter_transfer
"{'norm': 3.352632761001587, 'mean': -0.0052335914224386215, 'std': 0.19748643040657043}",2,2,,3,1749439145.4875438,parameter_transfer
"{'norm': 3.352632761001587, 'mean': -0.0052335914224386215, 'std': 0.19748643040657043}",2,3,,2,1749439145.4875615,parameter_transfer
"{'norm': 3.352632761001587, 'mean': -0.0052335914224386215, 'std': 0.19748643040657043}",2,3,,4,1749439145.4875615,parameter_transfer
"{'norm': 3.352632761001587, 'mean': -0.0052335914224386215, 'std': 0.19748643040657043}",2,4,,3,1749439145.4875782,parameter_transfer
"{'norm': 3.352632761001587, 'mean': -0.0052335914224386215, 'std': 0.19748643040657043}",2,4,,5,1749439145.4875782,parameter_transfer
"{'norm': 3.358257532119751, 'mean': -0.004995577037334442, 'std': 0.1978241503238678}",2,5,,4,1749439145.4875934,parameter_transfer
"{'norm': 3.358257532119751, 'mean': -0.004995577037334442, 'std': 0.1978241503238678}",2,5,,6,1749439145.4875934,parameter_transfer
"{'norm': 3.3670129776000977, 'mean': -0.005737262312322855, 'std': 0.1983201801776886}",2,6,,5,1749439145.4876103,parameter_transfer
"{'norm': 3.3670129776000977, 'mean': -0.005737262312322855, 'std': 0.1983201801776886}",2,6,,7,1749439145.4876103,parameter_transfer
"{'norm': 3.352632761001587, 'mean': -0.0052335914224386215, 'std': 0.19748643040657043}",2,7,,6,1749439145.4876266,parameter_transfer
"{'norm': 3.352632761001587, 'mean': -0.0052335914224386215, 'std': 0.19748643040657043}",2,7,,8,1749439145.4876266,parameter_transfer
"{'norm': 3.352632761001587, 'mean': -0.0052335914224386215, 'std': 0.19748643040657043}",2,8,,7,1749439145.487642,parameter_transfer
"{'norm': 3.352632761001587, 'mean': -0.0052335914224386215, 'std': 0.19748643040657043}",2,8,,9,1749439145.487642,parameter_transfer
"{'norm': 3.352632761001587, 'mean': -0.0052335914224386215, 'std': 0.19748643040657043}",2,9,,8,1749439145.4876566,parameter_transfer
"{'norm': 3.352632761001587, 'mean': -0.0052335914224386215, 'std': 0.19748643040657043}",2,9,,0,1749439145.4876566,parameter_transfer
,2,9,GossipAvg,0,1749439145.4876752,aggregation
,2,1,GossipAvg,0,1749439145.4876752,aggregation
,2,0,GossipAvg,1,1749439145.4876873,aggregation
,2,2,GossipAvg,1,1749439145.4876873,aggregation
,2,1,GossipAvg,2,1749439145.4876957,aggregation
,2,3,GossipAvg,2,1749439145.4876957,aggregation
,2,2,GossipAvg,3,1749439145.4877033,aggregation
,2,4,GossipAvg,3,1749439145.4877033,aggregation
,2,3,GossipAvg,4,1749439145.4877107,aggregation
,2,5,GossipAvg,4,1749439145.4877107,aggregation
,2,4,GossipAvg,5,1749439145.4877174,aggregation
,2,6,GossipAvg,5,1749439145.4877174,aggregation
,2,5,GossipAvg,6,1749439145.487724,aggregation
,2,7,GossipAvg,6,1749439145.487724,aggregation
,2,6,GossipAvg,7,1749439145.4877305,aggregation
,2,8,GossipAvg,7,1749439145.4877305,aggregation
,2,7,GossipAvg,8,1749439145.487745,aggregation
,2,9,GossipAvg,8,1749439145.487745,aggregation
,2,8,GossipAvg,9,1749439145.487753,aggregation
,2,0,GossipAvg,9,1749439145.487753,aggregation
"{'norm': 3.3461503982543945, 'mean': -0.005493580363690853, 'std': 0.19709725677967072}",3,0,,9,1749439156.3787072,parameter_transfer
"{'norm': 3.3461503982543945, 'mean': -0.005493580363690853, 'std': 0.19709725677967072}",3,0,,1,1749439156.3787072,parameter_transfer
"{'norm': 3.3566553592681885, 'mean': -0.005438631400465965, 'std': 0.19771800935268402}",3,1,,0,1749439156.3787515,parameter_transfer
"{'norm': 3.3566553592681885, 'mean': -0.005438631400465965, 'std': 0.19771800935268402}",3,1,,2,1749439156.3787515,parameter_transfer
