round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.383949041366577,3.423438787460327,3.405863046646118,3.372771739959717,3.400303602218628,3.3859360218048096,3.3918533325195312,3.3886775970458984,3.3846991062164307,3.355942964553833
2,3.431709051132202,3.4068546295166016,3.362467050552368,3.380375623703003,3.4052116870880127,3.369962215423584,3.385305643081665,3.3503987789154053,3.3323349952697754,3.36476993560791
3,3.43437123298645,3.4075841903686523,3.3799901008605957,3.394394874572754,3.3765709400177,3.3825433254241943,3.3738038539886475,3.3355696201324463,3.324799060821533,3.36946439743042
4,3.4272735118865967,3.3871636390686035,3.4042389392852783,3.399808168411255,3.3860905170440674,3.368046998977661,3.3501811027526855,3.328864336013794,3.3590197563171387,3.3455588817596436
5,3.4099273681640625,3.393019199371338,3.405139207839966,3.3958239555358887,3.3668570518493652,3.3679418563842773,3.338696241378784,3.33379864692688,3.3597769737243652,3.3683009147644043
6,3.386644124984741,3.4190123081207275,3.3959367275238037,3.3866279125213623,3.366668939590454,3.3533449172973633,3.331289529800415,3.3433587551116943,3.37266206741333,3.331223487854004
7,3.346553087234497,3.3827614784240723,3.3988289833068848,3.3954803943634033,3.3619234561920166,3.3692245483398438,3.3441455364227295,3.357738971710205,3.3307833671569824,3.3362393379211426
8,3.378819227218628,3.4048092365264893,3.3860490322113037,3.378699541091919,3.337470769882202,3.373807668685913,3.348546266555786,3.331157684326172,3.3439888954162598,3.324059009552002
9,3.3655474185943604,3.397061824798584,3.383575201034546,3.4048666954040527,3.331899642944336,3.338541030883789,3.3217732906341553,3.3145523071289062,3.332212448120117,3.350116491317749
10,3.3848323822021484,3.4261345863342285,3.39980411529541,3.3651485443115234,3.3337206840515137,3.3583264350891113,3.320840358734131,3.3115458488464355,3.335287094116211,3.361726999282837
