param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.1485724449157715, 'mean': 0.035429343581199646, 'std': 0.24187597632408142}",1,0,,4,1749397466.8592103,parameter_transfer
"{'norm': 4.1485724449157715, 'mean': 0.035429343581199646, 'std': 0.24187597632408142}",1,0,,1,1749397466.8592103,parameter_transfer
"{'norm': 4.367862701416016, 'mean': 0.044208016246557236, 'std': 0.25355371832847595}",1,1,,0,1749397466.859268,parameter_transfer
"{'norm': 4.367862701416016, 'mean': 0.044208016246557236, 'std': 0.25355371832847595}",1,1,,2,1749397466.859268,parameter_transfer
"{'norm': 4.816409587860107, 'mean': 0.017337583005428314, 'std': 0.28327956795692444}",1,2,,1,1749397466.859295,parameter_transfer
"{'norm': 4.816409587860107, 'mean': 0.017337583005428314, 'std': 0.28327956795692444}",1,2,,3,1749397466.859295,parameter_transfer
"{'norm': 4.893932819366455, 'mean': 0.01917719841003418, 'std': 0.2877393960952759}",1,3,,2,1749397466.8593135,parameter_transfer
"{'norm': 4.893932819366455, 'mean': 0.01917719841003418, 'std': 0.2877393960952759}",1,3,,4,1749397466.8593135,parameter_transfer
"{'norm': 4.81674861907959, 'mean': 0.03549899533390999, 'std': 0.2816009223461151}",1,4,,3,1749397466.8593304,parameter_transfer
"{'norm': 4.81674861907959, 'mean': 0.03549899533390999, 'std': 0.2816009223461151}",1,4,,0,1749397466.8593304,parameter_transfer
,1,4,GossipAvg,0,1749397466.8593526,aggregation
,1,1,GossipAvg,0,1749397466.8593526,aggregation
,1,0,GossipAvg,1,1749397466.8593667,aggregation
,1,2,GossipAvg,1,1749397466.8593667,aggregation
,1,1,GossipAvg,2,1749397466.8593755,aggregation
,1,3,GossipAvg,2,1749397466.8593755,aggregation
,1,2,GossipAvg,3,1749397466.8593826,aggregation
,1,4,GossipAvg,3,1749397466.8593826,aggregation
,1,3,GossipAvg,4,1749397466.8593898,aggregation
,1,0,GossipAvg,4,1749397466.8593898,aggregation
"{'norm': 4.813554286956787, 'mean': 0.009249642491340637, 'std': 0.2834905683994293}",2,0,,4,1749397469.2786202,parameter_transfer
"{'norm': 4.813554286956787, 'mean': 0.009249642491340637, 'std': 0.2834905683994293}",2,0,,1,1749397469.2786202,parameter_transfer
"{'norm': 5.1542649269104, 'mean': -0.0018099057488143444, 'std': 0.3037126064300537}",2,1,,0,1749397469.278672,parameter_transfer
"{'norm': 5.1542649269104, 'mean': -0.0018099057488143444, 'std': 0.3037126064300537}",2,1,,2,1749397469.278672,parameter_transfer
"{'norm': 5.18179178237915, 'mean': 0.0006757809314876795, 'std': 0.3053392767906189}",2,2,,1,1749397469.278693,parameter_transfer
"{'norm': 5.18179178237915, 'mean': 0.0006757809314876795, 'std': 0.3053392767906189}",2,2,,3,1749397469.278693,parameter_transfer
"{'norm': 5.194091320037842, 'mean': -0.008435972966253757, 'std': 0.30594849586486816}",2,3,,2,1749397469.278711,parameter_transfer
"{'norm': 5.194091320037842, 'mean': -0.008435972966253757, 'std': 0.30594849586486816}",2,3,,4,1749397469.278711,parameter_transfer
"{'norm': 5.253419876098633, 'mean': -0.003494476666674018, 'std': 0.3095409870147705}",2,4,,3,1749397469.2787266,parameter_transfer
"{'norm': 5.253419876098633, 'mean': -0.003494476666674018, 'std': 0.3095409870147705}",2,4,,0,1749397469.2787266,parameter_transfer
,2,4,GossipAvg,0,1749397469.2787466,aggregation
,2,1,GossipAvg,0,1749397469.2787466,aggregation
,2,0,GossipAvg,1,1749397469.2787576,aggregation
,2,2,GossipAvg,1,1749397469.2787576,aggregation
,2,1,GossipAvg,2,1749397469.278767,aggregation
,2,3,GossipAvg,2,1749397469.278767,aggregation
,2,2,GossipAvg,3,1749397469.2787778,aggregation
,2,4,GossipAvg,3,1749397469.2787778,aggregation
,2,3,GossipAvg,4,1749397469.2787871,aggregation
,2,0,GossipAvg,4,1749397469.2787871,aggregation
"{'norm': 5.403268337249756, 'mean': -0.00031335983658209443, 'std': 0.31839048862457275}",3,0,,4,1749397471.6263785,parameter_transfer
"{'norm': 5.403268337249756, 'mean': -0.00031335983658209443, 'std': 0.31839048862457275}",3,0,,1,1749397471.6263785,parameter_transfer
"{'norm': 5.360628604888916, 'mean': -0.0017061635153368115, 'std': 0.31587347388267517}",3,1,,0,1749397471.626435,parameter_transfer
"{'norm': 5.360628604888916, 'mean': -0.0017061635153368115, 'std': 0.31587347388267517}",3,1,,2,1749397471.626435,parameter_transfer
"{'norm': 5.4744553565979, 'mean': -0.002231745282188058, 'std': 0.32257768511772156}",3,2,,1,1749397471.626455,parameter_transfer
"{'norm': 5.4744553565979, 'mean': -0.002231745282188058, 'std': 0.32257768511772156}",3,2,,3,1749397471.626455,parameter_transfer
"{'norm': 5.593785762786865, 'mean': -0.008564725518226624, 'std': 0.32950568199157715}",3,3,,2,1749397471.626472,parameter_transfer
"{'norm': 5.593785762786865, 'mean': -0.008564725518226624, 'std': 0.32950568199157715}",3,3,,4,1749397471.626472,parameter_transfer
"{'norm': 5.5684967041015625, 'mean': -0.014542970806360245, 'std': 0.3278043568134308}",3,4,,3,1749397471.6264875,parameter_transfer
"{'norm': 5.5684967041015625, 'mean': -0.014542970806360245, 'std': 0.3278043568134308}",3,4,,0,1749397471.6264875,parameter_transfer
,3,4,GossipAvg,0,1749397471.6265056,aggregation
,3,1,GossipAvg,0,1749397471.6265056,aggregation
,3,0,GossipAvg,1,1749397471.6265159,aggregation
,3,2,GossipAvg,1,1749397471.6265159,aggregation
,3,1,GossipAvg,2,1749397471.6265247,aggregation
,3,3,GossipAvg,2,1749397471.6265247,aggregation
,3,2,GossipAvg,3,1749397471.6265311,aggregation
,3,4,GossipAvg,3,1749397471.6265311,aggregation
,3,3,GossipAvg,4,1749397471.6265368,aggregation
,3,0,GossipAvg,4,1749397471.6265368,aggregation
