param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.242556095123291, 'mean': -0.002140912925824523, 'std': 0.11029322445392609}",1,0,,9,1749457732.522286,parameter_transfer
"{'norm': 3.242556095123291, 'mean': -0.002140912925824523, 'std': 0.11029322445392609}",1,0,,1,1749457732.522286,parameter_transfer
"{'norm': 3.243323802947998, 'mean': -0.002121877856552601, 'std': 0.11031971871852875}",1,1,,0,1749457732.5223398,parameter_transfer
"{'norm': 3.243323802947998, 'mean': -0.002121877856552601, 'std': 0.11031971871852875}",1,1,,2,1749457732.5223398,parameter_transfer
"{'norm': 3.2434134483337402, 'mean': -0.0021223826333880424, 'std': 0.11032275855541229}",1,2,,1,1749457732.522361,parameter_transfer
"{'norm': 3.2434134483337402, 'mean': -0.0021223826333880424, 'std': 0.11032275855541229}",1,2,,3,1749457732.522361,parameter_transfer
"{'norm': 3.242556095123291, 'mean': -0.002140912925824523, 'std': 0.11029322445392609}",1,3,,2,1749457732.5223792,parameter_transfer
"{'norm': 3.242556095123291, 'mean': -0.002140912925824523, 'std': 0.11029322445392609}",1,3,,4,1749457732.5223792,parameter_transfer
"{'norm': 3.2431366443634033, 'mean': -0.0021644863300025463, 'std': 0.11031251400709152}",1,4,,3,1749457732.5223963,parameter_transfer
"{'norm': 3.2431366443634033, 'mean': -0.0021644863300025463, 'std': 0.11031251400709152}",1,4,,5,1749457732.5223963,parameter_transfer
"{'norm': 3.242556095123291, 'mean': -0.002140912925824523, 'std': 0.11029322445392609}",1,5,,4,1749457732.5224144,parameter_transfer
"{'norm': 3.242556095123291, 'mean': -0.002140912925824523, 'std': 0.11029322445392609}",1,5,,6,1749457732.5224144,parameter_transfer
"{'norm': 3.242556095123291, 'mean': -0.002140912925824523, 'std': 0.11029322445392609}",1,6,,5,1749457732.522436,parameter_transfer
"{'norm': 3.242556095123291, 'mean': -0.002140912925824523, 'std': 0.11029322445392609}",1,6,,7,1749457732.522436,parameter_transfer
"{'norm': 3.242556095123291, 'mean': -0.002140912925824523, 'std': 0.11029322445392609}",1,7,,6,1749457732.5224533,parameter_transfer
"{'norm': 3.242556095123291, 'mean': -0.002140912925824523, 'std': 0.11029322445392609}",1,7,,8,1749457732.5224533,parameter_transfer
"{'norm': 3.242556095123291, 'mean': -0.002140912925824523, 'std': 0.11029322445392609}",1,8,,7,1749457732.5224693,parameter_transfer
"{'norm': 3.242556095123291, 'mean': -0.002140912925824523, 'std': 0.11029322445392609}",1,8,,9,1749457732.5224693,parameter_transfer
"{'norm': 3.242556095123291, 'mean': -0.002140912925824523, 'std': 0.11029322445392609}",1,9,,8,1749457732.5224848,parameter_transfer
"{'norm': 3.242556095123291, 'mean': -0.002140912925824523, 'std': 0.11029322445392609}",1,9,,0,1749457732.5224848,parameter_transfer
,1,9,GossipAvg,0,1749457732.5225058,aggregation
,1,1,GossipAvg,0,1749457732.5225058,aggregation
,1,0,GossipAvg,1,1749457732.522519,aggregation
,1,2,GossipAvg,1,1749457732.522519,aggregation
,1,1,GossipAvg,2,1749457732.522528,aggregation
,1,3,GossipAvg,2,1749457732.522528,aggregation
,1,2,GossipAvg,3,1749457732.5225353,aggregation
,1,4,GossipAvg,3,1749457732.5225353,aggregation
