param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2148406505584717, 'mean': 0.006509288214147091, 'std': 0.10917722433805466}",1,0,,29,1749433716.7129614,parameter_transfer
"{'norm': 3.2148406505584717, 'mean': 0.006509288214147091, 'std': 0.10917722433805466}",1,0,,1,1749433716.7129614,parameter_transfer
"{'norm': 3.2149782180786133, 'mean': 0.006529372185468674, 'std': 0.10918071120977402}",1,1,,0,1749433716.713017,parameter_transfer
"{'norm': 3.2149782180786133, 'mean': 0.006529372185468674, 'std': 0.10918071120977402}",1,1,,2,1749433716.713017,parameter_transfer
"{'norm': 3.214817762374878, 'mean': 0.006531726568937302, 'std': 0.10917510837316513}",1,2,,1,1749433716.7130375,parameter_transfer
"{'norm': 3.214817762374878, 'mean': 0.006531726568937302, 'std': 0.10917510837316513}",1,2,,3,1749433716.7130375,parameter_transfer
"{'norm': 3.2153940200805664, 'mean': 0.006533997133374214, 'std': 0.10919460654258728}",1,3,,2,1749433716.713055,parameter_transfer
"{'norm': 3.2153940200805664, 'mean': 0.006533997133374214, 'std': 0.10919460654258728}",1,3,,4,1749433716.713055,parameter_transfer
"{'norm': 3.215059518814087, 'mean': 0.006547819823026657, 'std': 0.10918238013982773}",1,4,,3,1749433716.713072,parameter_transfer
"{'norm': 3.215059518814087, 'mean': 0.006547819823026657, 'std': 0.10918238013982773}",1,4,,5,1749433716.713072,parameter_transfer
"{'norm': 3.2152562141418457, 'mean': 0.00653522415086627, 'std': 0.10918983817100525}",1,5,,4,1749433716.713088,parameter_transfer
"{'norm': 3.2152562141418457, 'mean': 0.00653522415086627, 'std': 0.10918983817100525}",1,5,,6,1749433716.713088,parameter_transfer
"{'norm': 3.215272903442383, 'mean': 0.006538843736052513, 'std': 0.1091901957988739}",1,6,,5,1749433716.7131045,parameter_transfer
"{'norm': 3.215272903442383, 'mean': 0.006538843736052513, 'std': 0.1091901957988739}",1,6,,7,1749433716.7131045,parameter_transfer
"{'norm': 3.2149808406829834, 'mean': 0.0065347482450306416, 'std': 0.10918048024177551}",1,7,,6,1749433716.7131212,parameter_transfer
"{'norm': 3.2149808406829834, 'mean': 0.0065347482450306416, 'std': 0.10918048024177551}",1,7,,8,1749433716.7131212,parameter_transfer
"{'norm': 3.215378761291504, 'mean': 0.006537369918078184, 'std': 0.10919388383626938}",1,8,,7,1749433716.713137,parameter_transfer
"{'norm': 3.215378761291504, 'mean': 0.006537369918078184, 'std': 0.10919388383626938}",1,8,,9,1749433716.713137,parameter_transfer
"{'norm': 3.215297222137451, 'mean': 0.006515192799270153, 'std': 0.10919243842363358}",1,9,,8,1749433716.713195,parameter_transfer
"{'norm': 3.215297222137451, 'mean': 0.006515192799270153, 'std': 0.10919243842363358}",1,9,,10,1749433716.713195,parameter_transfer
"{'norm': 3.2150280475616455, 'mean': 0.006517336703836918, 'std': 0.10918312519788742}",1,10,,9,1749433716.713211,parameter_transfer
"{'norm': 3.2150280475616455, 'mean': 0.006517336703836918, 'std': 0.10918312519788742}",1,10,,11,1749433716.713211,parameter_transfer
"{'norm': 3.2153866291046143, 'mean': 0.006512859370559454, 'std': 0.10919561982154846}",1,11,,10,1749433716.7132285,parameter_transfer
"{'norm': 3.2153866291046143, 'mean': 0.006512859370559454, 'std': 0.10919561982154846}",1,11,,12,1749433716.7132285,parameter_transfer
"{'norm': 3.2150468826293945, 'mean': 0.006534093990921974, 'std': 0.10918277502059937}",1,12,,11,1749433716.7132652,parameter_transfer
"{'norm': 3.2150468826293945, 'mean': 0.006534093990921974, 'std': 0.10918277502059937}",1,12,,13,1749433716.7132652,parameter_transfer
"{'norm': 3.2151284217834473, 'mean': 0.0065480563789606094, 'std': 0.10918471962213516}",1,13,,12,1749433716.713282,parameter_transfer
"{'norm': 3.2151284217834473, 'mean': 0.0065480563789606094, 'std': 0.10918471962213516}",1,13,,14,1749433716.713282,parameter_transfer
"{'norm': 3.215313673019409, 'mean': 0.00653086556121707, 'std': 0.10919205099344254}",1,14,,13,1749433716.7133002,parameter_transfer
"{'norm': 3.215313673019409, 'mean': 0.00653086556121707, 'std': 0.10919205099344254}",1,14,,15,1749433716.7133002,parameter_transfer
"{'norm': 3.215121030807495, 'mean': 0.006532750558108091, 'std': 0.10918538272380829}",1,15,,14,1749433716.7133162,parameter_transfer
"{'norm': 3.215121030807495, 'mean': 0.006532750558108091, 'std': 0.10918538272380829}",1,15,,16,1749433716.7133162,parameter_transfer
"{'norm': 3.2151074409484863, 'mean': 0.006532595027238131, 'std': 0.10918492823839188}",1,16,,15,1749433716.713331,parameter_transfer
"{'norm': 3.2151074409484863, 'mean': 0.006532595027238131, 'std': 0.10918492823839188}",1,16,,17,1749433716.713331,parameter_transfer
"{'norm': 3.215095043182373, 'mean': 0.006528752390295267, 'std': 0.10918473452329636}",1,17,,16,1749433716.713348,parameter_transfer
"{'norm': 3.215095043182373, 'mean': 0.006528752390295267, 'std': 0.10918473452329636}",1,17,,18,1749433716.713348,parameter_transfer
"{'norm': 3.2151694297790527, 'mean': 0.006532016210258007, 'std': 0.10918707400560379}",1,18,,17,1749433716.7133644,parameter_transfer
"{'norm': 3.2151694297790527, 'mean': 0.006532016210258007, 'std': 0.10918707400560379}",1,18,,19,1749433716.7133644,parameter_transfer
"{'norm': 3.2151012420654297, 'mean': 0.006526971235871315, 'std': 0.10918504744768143}",1,19,,18,1749433716.7133806,parameter_transfer
"{'norm': 3.2151012420654297, 'mean': 0.006526971235871315, 'std': 0.10918504744768143}",1,19,,20,1749433716.7133806,parameter_transfer
"{'norm': 3.215100049972534, 'mean': 0.006525426171720028, 'std': 0.1091850996017456}",1,20,,19,1749433716.7133963,parameter_transfer
"{'norm': 3.215100049972534, 'mean': 0.006525426171720028, 'std': 0.1091850996017456}",1,20,,21,1749433716.7133963,parameter_transfer
