param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.0815982818603516, 'mean': 0.012915452010929585, 'std': 0.18112502992153168}",1,0,,1,1749441057.5276434,parameter_transfer
"{'norm': 3.0815982818603516, 'mean': 0.012915452010929585, 'std': 0.18112502992153168}",1,0,,2,1749441057.5276434,parameter_transfer
"{'norm': 3.0815982818603516, 'mean': 0.012915452010929585, 'std': 0.18112502992153168}",1,0,,3,1749441057.5276434,parameter_transfer
"{'norm': 3.0815982818603516, 'mean': 0.012915452010929585, 'std': 0.18112502992153168}",1,0,,4,1749441057.5276434,parameter_transfer
"{'norm': 3.0815982818603516, 'mean': 0.012915452010929585, 'std': 0.18112502992153168}",1,0,,5,1749441057.5276434,parameter_transfer
"{'norm': 3.0815982818603516, 'mean': 0.012915452010929585, 'std': 0.18112502992153168}",1,0,,6,1749441057.5276434,parameter_transfer
"{'norm': 3.0815982818603516, 'mean': 0.012915452010929585, 'std': 0.18112502992153168}",1,0,,7,1749441057.5276434,parameter_transfer
"{'norm': 3.0815982818603516, 'mean': 0.012915452010929585, 'std': 0.18112502992153168}",1,0,,8,1749441057.5276434,parameter_transfer
"{'norm': 3.0815982818603516, 'mean': 0.012915452010929585, 'std': 0.18112502992153168}",1,0,,9,1749441057.5276434,parameter_transfer
"{'norm': 3.0815982818603516, 'mean': 0.012915452010929585, 'std': 0.18112502992153168}",1,0,,10,1749441057.5276434,parameter_transfer
"{'norm': 3.0815982818603516, 'mean': 0.012915452010929585, 'std': 0.18112502992153168}",1,0,,11,1749441057.5276434,parameter_transfer
"{'norm': 3.0815982818603516, 'mean': 0.012915452010929585, 'std': 0.18112502992153168}",1,0,,12,1749441057.5276434,parameter_transfer
"{'norm': 3.0815982818603516, 'mean': 0.012915452010929585, 'std': 0.18112502992153168}",1,0,,13,1749441057.5276434,parameter_transfer
"{'norm': 3.0815982818603516, 'mean': 0.012915452010929585, 'std': 0.18112502992153168}",1,0,,14,1749441057.5276434,parameter_transfer
"{'norm': 3.0815982818603516, 'mean': 0.012915452010929585, 'std': 0.18112502992153168}",1,1,,0,1749441057.527723,parameter_transfer
"{'norm': 3.0815982818603516, 'mean': 0.012915452010929585, 'std': 0.18112502992153168}",1,1,,2,1749441057.527723,parameter_transfer
