param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2666101455688477, 'mean': -0.00012922327732667327, 'std': 0.11113225668668747}",1,0,,4,1749404271.4560294,parameter_transfer
"{'norm': 3.2666101455688477, 'mean': -0.00012922327732667327, 'std': 0.11113225668668747}",1,0,,1,1749404271.4560294,parameter_transfer
"{'norm': 3.26485276222229, 'mean': -0.00013091822620481253, 'std': 0.11107247322797775}",1,1,,0,1749404271.4560835,parameter_transfer
"{'norm': 3.26485276222229, 'mean': -0.00013091822620481253, 'std': 0.11107247322797775}",1,1,,2,1749404271.4560835,parameter_transfer
"{'norm': 3.2654881477355957, 'mean': -0.0001104319526348263, 'std': 0.11109410971403122}",1,2,,1,1749404271.4561112,parameter_transfer
"{'norm': 3.2654881477355957, 'mean': -0.0001104319526348263, 'std': 0.11109410971403122}",1,2,,3,1749404271.4561112,parameter_transfer
"{'norm': 3.264935255050659, 'mean': -0.00011316748714307323, 'std': 0.11107529699802399}",1,3,,2,1749404271.4561296,parameter_transfer
"{'norm': 3.264935255050659, 'mean': -0.00011316748714307323, 'std': 0.11107529699802399}",1,3,,4,1749404271.4561296,parameter_transfer
"{'norm': 3.265244960784912, 'mean': -6.464848411269486e-05, 'std': 0.11108586937189102}",1,4,,3,1749404271.4561465,parameter_transfer
"{'norm': 3.265244960784912, 'mean': -6.464848411269486e-05, 'std': 0.11108586937189102}",1,4,,0,1749404271.4561465,parameter_transfer
,1,4,GossipAvg,0,1749404271.4561768,aggregation
,1,1,GossipAvg,0,1749404271.4561768,aggregation
,1,0,GossipAvg,1,1749404271.4561968,aggregation
,1,2,GossipAvg,1,1749404271.4561968,aggregation
,1,1,GossipAvg,2,1749404271.4562051,aggregation
,1,3,GossipAvg,2,1749404271.4562051,aggregation
,1,2,GossipAvg,3,1749404271.4562123,aggregation
,1,4,GossipAvg,3,1749404271.4562123,aggregation
,1,3,GossipAvg,4,1749404271.456219,aggregation
,1,0,GossipAvg,4,1749404271.456219,aggregation
"{'norm': 3.2659285068511963, 'mean': -0.00010100276267621666, 'std': 0.11110909283161163}",2,0,,4,1749404316.3272464,parameter_transfer
"{'norm': 3.2659285068511963, 'mean': -0.00010100276267621666, 'std': 0.11110909283161163}",2,0,,1,1749404316.3272464,parameter_transfer
