param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,0,,1,1749447679.0201328,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,0,,2,1749447679.0201328,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,0,,3,1749447679.0201328,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,0,,4,1749447679.0201328,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,0,,5,1749447679.0201328,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,0,,6,1749447679.0201328,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,1,,0,1749447679.0201948,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,1,,2,1749447679.0201948,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,1,,3,1749447679.0201948,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,1,,4,1749447679.0201948,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,1,,5,1749447679.0201948,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,1,,6,1749447679.0201948,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,2,,0,1749447679.020224,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,2,,1,1749447679.020224,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,2,,3,1749447679.020224,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,2,,4,1749447679.020224,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,2,,5,1749447679.020224,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,2,,6,1749447679.020224,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,3,,0,1749447679.0202503,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,3,,1,1749447679.0202503,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,3,,2,1749447679.0202503,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,3,,4,1749447679.0202503,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,3,,5,1749447679.0202503,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,3,,6,1749447679.0202503,parameter_transfer
"{'norm': 3.221198320388794, 'mean': -0.0022667881567031145, 'std': 0.10956394672393799}",1,4,,0,1749447679.0202746,parameter_transfer
"{'norm': 3.221198320388794, 'mean': -0.0022667881567031145, 'std': 0.10956394672393799}",1,4,,1,1749447679.0202746,parameter_transfer
"{'norm': 3.221198320388794, 'mean': -0.0022667881567031145, 'std': 0.10956394672393799}",1,4,,2,1749447679.0202746,parameter_transfer
"{'norm': 3.221198320388794, 'mean': -0.0022667881567031145, 'std': 0.10956394672393799}",1,4,,3,1749447679.0202746,parameter_transfer
"{'norm': 3.221198320388794, 'mean': -0.0022667881567031145, 'std': 0.10956394672393799}",1,4,,5,1749447679.0202746,parameter_transfer
"{'norm': 3.221198320388794, 'mean': -0.0022667881567031145, 'std': 0.10956394672393799}",1,4,,6,1749447679.0202746,parameter_transfer
"{'norm': 3.231823682785034, 'mean': -0.001923078903928399, 'std': 0.1099320501089096}",1,5,,0,1749447679.0203001,parameter_transfer
"{'norm': 3.231823682785034, 'mean': -0.001923078903928399, 'std': 0.1099320501089096}",1,5,,1,1749447679.0203001,parameter_transfer
"{'norm': 3.231823682785034, 'mean': -0.001923078903928399, 'std': 0.1099320501089096}",1,5,,2,1749447679.0203001,parameter_transfer
"{'norm': 3.231823682785034, 'mean': -0.001923078903928399, 'std': 0.1099320501089096}",1,5,,3,1749447679.0203001,parameter_transfer
"{'norm': 3.231823682785034, 'mean': -0.001923078903928399, 'std': 0.1099320501089096}",1,5,,4,1749447679.0203001,parameter_transfer
"{'norm': 3.231823682785034, 'mean': -0.001923078903928399, 'std': 0.1099320501089096}",1,5,,6,1749447679.0203001,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,6,,0,1749447679.0203257,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,6,,1,1749447679.0203257,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,6,,2,1749447679.0203257,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,6,,3,1749447679.0203257,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,6,,4,1749447679.0203257,parameter_transfer
"{'norm': 3.217325210571289, 'mean': -0.002257981337606907, 'std': 0.10943233966827393}",1,6,,5,1749447679.0203257,parameter_transfer
,1,1,GossipAvg,0,1749447679.0203578,aggregation
,1,2,GossipAvg,0,1749447679.0203578,aggregation
,1,3,GossipAvg,0,1749447679.0203578,aggregation
,1,4,GossipAvg,0,1749447679.0203578,aggregation
,1,5,GossipAvg,0,1749447679.0203578,aggregation
,1,6,GossipAvg,0,1749447679.0203578,aggregation
,1,0,GossipAvg,1,1749447679.0203786,aggregation
,1,2,GossipAvg,1,1749447679.0203786,aggregation
,1,3,GossipAvg,1,1749447679.0203786,aggregation
,1,4,GossipAvg,1,1749447679.0203786,aggregation
,1,5,GossipAvg,1,1749447679.0203786,aggregation
,1,6,GossipAvg,1,1749447679.0203786,aggregation
,1,0,GossipAvg,2,1749447679.020392,aggregation
,1,1,GossipAvg,2,1749447679.020392,aggregation
,1,3,GossipAvg,2,1749447679.020392,aggregation
,1,4,GossipAvg,2,1749447679.020392,aggregation
,1,5,GossipAvg,2,1749447679.020392,aggregation
,1,6,GossipAvg,2,1749447679.020392,aggregation
,1,0,GossipAvg,3,1749447679.020409,aggregation
,1,1,GossipAvg,3,1749447679.020409,aggregation
,1,2,GossipAvg,3,1749447679.020409,aggregation
,1,4,GossipAvg,3,1749447679.020409,aggregation
,1,5,GossipAvg,3,1749447679.020409,aggregation
,1,6,GossipAvg,3,1749447679.020409,aggregation
,1,0,GossipAvg,4,1749447679.0204191,aggregation
,1,1,GossipAvg,4,1749447679.0204191,aggregation
,1,2,GossipAvg,4,1749447679.0204191,aggregation
,1,3,GossipAvg,4,1749447679.0204191,aggregation
,1,5,GossipAvg,4,1749447679.0204191,aggregation
,1,6,GossipAvg,4,1749447679.0204191,aggregation
,1,0,GossipAvg,5,1749447679.0204272,aggregation
,1,1,GossipAvg,5,1749447679.0204272,aggregation
,1,2,GossipAvg,5,1749447679.0204272,aggregation
,1,3,GossipAvg,5,1749447679.0204272,aggregation
,1,4,GossipAvg,5,1749447679.0204272,aggregation
,1,6,GossipAvg,5,1749447679.0204272,aggregation
,1,0,GossipAvg,6,1749447679.0204365,aggregation
,1,1,GossipAvg,6,1749447679.0204365,aggregation
,1,2,GossipAvg,6,1749447679.0204365,aggregation
,1,3,GossipAvg,6,1749447679.0204365,aggregation
,1,4,GossipAvg,6,1749447679.0204365,aggregation
,1,5,GossipAvg,6,1749447679.0204365,aggregation
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,0,,1,1749447701.929372,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,0,,2,1749447701.929372,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,0,,3,1749447701.929372,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,0,,4,1749447701.929372,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,0,,5,1749447701.929372,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,0,,6,1749447701.929372,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,1,,0,1749447701.9294298,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,1,,2,1749447701.9294298,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,1,,3,1749447701.9294298,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,1,,4,1749447701.9294298,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,1,,5,1749447701.9294298,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,1,,6,1749447701.9294298,parameter_transfer
"{'norm': 3.2224268913269043, 'mean': -0.0017883902182802558, 'std': 0.10961461067199707}",2,2,,0,1749447701.92946,parameter_transfer
"{'norm': 3.2224268913269043, 'mean': -0.0017883902182802558, 'std': 0.10961461067199707}",2,2,,1,1749447701.92946,parameter_transfer
"{'norm': 3.2224268913269043, 'mean': -0.0017883902182802558, 'std': 0.10961461067199707}",2,2,,3,1749447701.92946,parameter_transfer
"{'norm': 3.2224268913269043, 'mean': -0.0017883902182802558, 'std': 0.10961461067199707}",2,2,,4,1749447701.92946,parameter_transfer
"{'norm': 3.2224268913269043, 'mean': -0.0017883902182802558, 'std': 0.10961461067199707}",2,2,,5,1749447701.92946,parameter_transfer
"{'norm': 3.2224268913269043, 'mean': -0.0017883902182802558, 'std': 0.10961461067199707}",2,2,,6,1749447701.92946,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,3,,0,1749447701.9294891,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,3,,1,1749447701.9294891,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,3,,2,1749447701.9294891,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,3,,4,1749447701.9294891,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,3,,5,1749447701.9294891,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,3,,6,1749447701.9294891,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,4,,0,1749447701.9295158,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,4,,1,1749447701.9295158,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,4,,2,1749447701.9295158,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,4,,3,1749447701.9295158,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,4,,5,1749447701.9295158,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,4,,6,1749447701.9295158,parameter_transfer
"{'norm': 3.229722261428833, 'mean': -0.0023199093993753195, 'std': 0.10985289514064789}",2,5,,0,1749447701.9295409,parameter_transfer
"{'norm': 3.229722261428833, 'mean': -0.0023199093993753195, 'std': 0.10985289514064789}",2,5,,1,1749447701.9295409,parameter_transfer
"{'norm': 3.229722261428833, 'mean': -0.0023199093993753195, 'std': 0.10985289514064789}",2,5,,2,1749447701.9295409,parameter_transfer
"{'norm': 3.229722261428833, 'mean': -0.0023199093993753195, 'std': 0.10985289514064789}",2,5,,3,1749447701.9295409,parameter_transfer
"{'norm': 3.229722261428833, 'mean': -0.0023199093993753195, 'std': 0.10985289514064789}",2,5,,4,1749447701.9295409,parameter_transfer
"{'norm': 3.229722261428833, 'mean': -0.0023199093993753195, 'std': 0.10985289514064789}",2,5,,6,1749447701.9295409,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,6,,0,1749447701.9295647,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,6,,1,1749447701.9295647,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,6,,2,1749447701.9295647,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,6,,3,1749447701.9295647,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,6,,4,1749447701.9295647,parameter_transfer
"{'norm': 3.2226145267486572, 'mean': -0.0020759443286806345, 'std': 0.10961590707302094}",2,6,,5,1749447701.9295647,parameter_transfer
,2,1,GossipAvg,0,1749447701.9295926,aggregation
,2,2,GossipAvg,0,1749447701.9295926,aggregation
,2,3,GossipAvg,0,1749447701.9295926,aggregation
,2,4,GossipAvg,0,1749447701.9295926,aggregation
,2,5,GossipAvg,0,1749447701.9295926,aggregation
,2,6,GossipAvg,0,1749447701.9295926,aggregation
,2,0,GossipAvg,1,1749447701.9296088,aggregation
,2,2,GossipAvg,1,1749447701.9296088,aggregation
,2,3,GossipAvg,1,1749447701.9296088,aggregation
,2,4,GossipAvg,1,1749447701.9296088,aggregation
,2,5,GossipAvg,1,1749447701.9296088,aggregation
,2,6,GossipAvg,1,1749447701.9296088,aggregation
,2,0,GossipAvg,2,1749447701.9296181,aggregation
,2,1,GossipAvg,2,1749447701.9296181,aggregation
,2,3,GossipAvg,2,1749447701.9296181,aggregation
,2,4,GossipAvg,2,1749447701.9296181,aggregation
,2,5,GossipAvg,2,1749447701.9296181,aggregation
,2,6,GossipAvg,2,1749447701.9296181,aggregation
,2,0,GossipAvg,3,1749447701.9296274,aggregation
,2,1,GossipAvg,3,1749447701.9296274,aggregation
,2,2,GossipAvg,3,1749447701.9296274,aggregation
,2,4,GossipAvg,3,1749447701.9296274,aggregation
,2,5,GossipAvg,3,1749447701.9296274,aggregation
,2,6,GossipAvg,3,1749447701.9296274,aggregation
,2,0,GossipAvg,4,1749447701.9296377,aggregation
,2,1,GossipAvg,4,1749447701.9296377,aggregation
,2,2,GossipAvg,4,1749447701.9296377,aggregation
,2,3,GossipAvg,4,1749447701.9296377,aggregation
,2,5,GossipAvg,4,1749447701.9296377,aggregation
,2,6,GossipAvg,4,1749447701.9296377,aggregation
,2,0,GossipAvg,5,1749447701.929721,aggregation
,2,1,GossipAvg,5,1749447701.929721,aggregation
,2,2,GossipAvg,5,1749447701.929721,aggregation
,2,3,GossipAvg,5,1749447701.929721,aggregation
,2,4,GossipAvg,5,1749447701.929721,aggregation
,2,6,GossipAvg,5,1749447701.929721,aggregation
,2,0,GossipAvg,6,1749447701.9297311,aggregation
,2,1,GossipAvg,6,1749447701.9297311,aggregation
,2,2,GossipAvg,6,1749447701.9297311,aggregation
,2,3,GossipAvg,6,1749447701.9297311,aggregation
,2,4,GossipAvg,6,1749447701.9297311,aggregation
